,year,N,flag,GHI
0,,1,0.0,1.7057046
1,,2,0.0,8.128311
2,,3,0.0,9.3530117
3,,4,0.0,9.071298800000001
4,,5,0.0,8.1794653
5,,6,0.0,8.7952979
6,,7,0.0,9.325233399999998
7,,8,0.0,9.3570244
8,,9,0.0,9.2906934
9,,10,0.0,9.1864287
10,,11,0.0,8.91125
11,,12,0.0,7.8005806
12,,13,0.0,8.2377471
13,,14,0.0,2.7641223
14,,15,0.0,5.060923300000001
15,,16,0.0,8.0815137
16,,17,0.0,8.2924502
17,,18,0.0,8.8216445
18,,19,0.0,8.7899473
19,,20,0.0,6.1569346
20,,21,0.0,4.3896406
21,,22,0.0,7.0140674
22,,23,0.0,8.3533496
23,,24,0.0,6.3656182
24,,25,0.0,8.3381104
25,,26,0.0,7.3583574
26,,27,0.0,6.2047148
27,,28,0.0,7.4732759
28,,29,0.0,9.156248
29,,30,0.0,7.4370518
30,,31,0.0,7.952520000000001
31,,32,0.0,8.5649326
32,,33,0.0,8.0702217
33,,34,0.0,6.7154668
34,,35,0.0,7.023936
35,,36,0.0,7.5824883
36,,37,0.0,7.8751621
37,,38,0.0,8.4961924
38,,39,0.0,6.755247099999999
39,,40,0.0,4.318046900000001
40,,41,0.0,3.4568081000000004
41,,42,0.0,2.2515151
42,,43,0.0,8.1112212
43,,44,0.0,8.4896641
44,,45,0.0,8.3785957
45,,46,0.0,7.852400899999999
46,,47,0.0,7.5966753
47,,48,0.0,8.0882378
48,,49,0.0,6.5946709
49,,50,0.0,4.8988809
50,,51,0.0,5.3003496
51,,52,0.0,5.8807554
52,,53,0.0,6.4356089
53,,54,0.0,7.885769
54,,55,0.0,7.6083296
55,,56,0.0,6.9333193
56,,57,0.0,7.8041352999999996
57,,58,0.0,4.7436147
58,,59,0.0,4.7923218
59,,60,0.0,6.3127476
60,,61,0.0,7.068231
61,,62,0.0,6.0093408
62,,63,0.0,5.4891938
63,,64,0.0,4.6940928
64,,65,0.0,7.2352314
65,,66,0.0,7.158093300000001
66,,67,0.0,7.4284658
67,,68,0.0,7.0325122
68,,69,0.0,6.9292305
69,,70,0.0,1.741822
70,,71,0.0,7.2067236
71,,72,0.0,6.8931377000000005
72,,73,0.0,6.8775708
73,,74,0.0,6.4875791
74,,75,0.0,6.4647485
75,,76,0.0,2.7878726
76,,77,0.0,3.1356094
77,,78,0.0,6.8516968
78,,79,0.0,6.8105078
79,,80,0.0,5.0514507
80,,81,0.0,6.5175928
81,,82,0.0,6.3327881
82,,83,0.0,0.9573637
83,,84,0.0,2.3954931999999998
84,,85,0.0,3.4022234
85,,86,0.0,2.2552597999999997
86,,87,0.0,2.7741181999999998
87,,88,0.0,3.1132606999999997
88,,89,0.0,5.284064
89,,90,0.0,4.1162607
90,,91,0.0,2.6140227
91,,92,0.0,3.2383586
92,,93,0.0,4.2584766
93,,94,0.0,4.444367199999999
94,,95,0.0,5.6531528
95,,96,0.0,5.0985776
96,,97,0.0,4.3051987
97,,98,0.0,3.3215759
98,,99,0.0,4.7988589
99,,100,0.0,4.0735854
100,,101,0.0,4.2800381
101,,102,0.0,0.6223923
102,,103,0.0,5.0752451
103,,104,0.0,3.8466262
104,,105,0.0,3.6999985
105,,106,0.0,4.83429
106,,107,0.0,4.5391851
107,,108,0.0,3.7783607999999997
108,,109,0.0,3.1978396
109,,110,0.0,1.0547799
110,,111,0.0,2.0518447
111,,112,0.0,1.8559042
112,,113,0.0,2.2311438
113,,114,0.0,0.9841026
114,,115,0.0,3.5309243
115,,116,0.0,3.311854
116,,117,0.0,2.9381223
117,,118,0.0,2.59774
118,,119,0.0,1.0102075
119,,120,0.0,2.0976865
120,,121,0.0,4.0688826
121,,122,0.0,0.6210402
122,,123,0.0,2.0890078
123,,124,0.0,0.9319438999999999
124,,125,0.0,1.6791504
125,,126,0.0,2.4356970000000002
126,,127,0.0,3.9768367
127,,128,0.0,2.0478914
128,,129,0.0,1.4721787
129,,130,0.0,1.2981466
130,,131,0.0,2.2935349
131,,132,0.0,4.0946948
132,,133,0.0,3.9618674
133,,134,0.0,2.5514648
134,,135,0.0,2.7316265
135,,136,0.0,3.8946001
136,,137,0.0,1.4338025
137,,138,0.0,2.3569097
138,,139,0.0,3.1466062000000004
139,,140,0.0,3.0256111
140,,141,0.0,1.4972670000000001
141,,142,0.0,3.7486465
142,,143,0.0,3.6050839999999997
143,,144,0.0,3.6834036
144,,145,0.0,3.6725542
145,,146,0.0,2.9364225999999998
146,,147,0.0,1.86103
147,,148,0.0,2.7899834
148,,149,0.0,3.3606184
149,,150,0.0,1.4152659
150,,151,0.0,0.6268417
151,,152,0.0,1.1585621000000002
152,,153,0.0,3.0764989999999997
153,,154,0.0,2.8553508
154,,155,0.0,1.0001061999999998
155,,156,0.0,1.0986018
156,,157,0.0,3.0779719
157,,158,0.0,2.2090815
158,,159,0.0,3.2197058000000003
159,,160,0.0,3.3457800000000004
160,,161,0.0,0.8185629
161,,162,0.0,1.5389728
162,,163,0.0,1.5805981
163,,164,0.0,1.5562630999999998
164,,165,0.0,2.4231279
165,,166,0.0,2.6078159
166,,167,0.0,1.499413
167,,168,0.0,3.2280737
168,,169,0.0,3.3794463
169,,170,0.0,2.7535903
170,,171,0.0,2.8487354
171,,172,0.0,3.0284648
172,,173,0.0,3.1954277
173,,174,0.0,0.7362902
174,,175,0.0,3.1051990000000003
175,,176,0.0,3.0317747
176,,177,0.0,3.232489
177,,178,0.0,3.355687
178,,179,0.0,2.2405486
179,,180,0.0,0.8944232
180,,181,0.0,1.6731776999999999
181,,182,0.0,1.696449
182,,183,0.0,0.5620924
183,,184,0.0,2.5569443
184,,185,0.0,1.2901715
185,,186,0.0,0.9417666
186,,187,0.0,1.553001
187,,188,0.0,0.5567791999999999
188,,189,0.0,0.8962863999999999
189,,190,0.0,2.7833235
190,,191,0.0,3.5580088
191,,192,0.0,2.5290304999999997
192,,193,0.0,3.5699094
193,,194,0.0,2.0339547
194,,195,0.0,3.1315207999999997
195,,196,0.0,1.0385177
196,,197,0.0,3.099416
197,,198,0.0,0.583364
198,,199,0.0,0.8117061
199,,200,0.0,1.3914084
200,,201,0.0,0.5956129
201,,202,0.0,3.8313262
202,,203,0.0,1.541296
203,,204,0.0,2.8914116
204,,205,0.0,3.2728044
205,,206,0.0,0.7012480000000001
206,,207,0.0,1.2735189
207,,208,0.0,1.4010562
208,,209,0.0,0.7004044
209,,210,0.0,0.9305134
210,,211,0.0,3.3937151
211,,212,0.0,3.6464000999999997
212,,213,0.0,4.284924299999999
213,,214,0.0,2.103033
214,,215,0.0,1.1114528000000001
215,,216,0.0,1.1876992
216,,217,0.0,3.626501
217,,218,0.0,4.3444727
218,,219,0.0,3.8988943
219,,220,0.0,1.0076161
220,,221,0.0,1.5053279
221,,222,0.0,1.3386476
222,,223,0.0,1.4310649
223,,224,0.0,2.1426338
224,,225,0.0,3.9693135
225,,226,0.0,3.496969
226,,227,0.0,4.487958
227,,228,0.0,4.1672822
228,,229,0.0,4.5888296
229,,230,0.0,4.5001508999999995
230,,231,0.0,0.7287463000000001
231,,232,0.0,4.722195800000001
232,,233,0.0,4.7062212
233,,234,0.0,1.9668093
234,,235,0.0,2.1756958
235,,236,0.0,1.0254237000000002
236,,237,0.0,3.4852515
237,,238,0.0,5.2683306000000005
238,,239,0.0,5.0309258
239,,240,0.0,5.227571299999999
240,,241,0.0,3.1574958
241,,242,0.0,1.8783422
242,,243,0.0,0.9621445
243,,244,0.0,1.6377935
244,,245,0.0,1.3342913
245,,246,0.0,3.9509155000000002
246,,247,0.0,5.63327
247,,248,0.0,5.6557153
248,,249,0.0,5.8460054
249,,250,0.0,5.6109961
250,,251,0.0,4.7524419
251,,252,0.0,4.5273563999999995
252,,253,0.0,1.9296564
253,,254,0.0,5.2149414
254,,255,0.0,3.9358313
255,,256,0.0,2.2954714
256,,257,0.0,1.9537532000000002
257,,258,0.0,2.5384762999999997
258,,259,0.0,1.1661158
259,,260,0.0,1.9800306
260,,261,0.0,2.2615073000000003
261,,262,0.0,6.0635693
262,,263,0.0,6.1666748
263,,264,0.0,5.4047495
264,,265,0.0,6.1088726
265,,266,0.0,0.9000773000000001
266,,267,0.0,4.0087034
267,,268,0.0,3.3652397
268,,269,0.0,1.5334182
269,,270,0.0,1.879675
270,,271,0.0,1.4773602000000001
271,,272,0.0,1.9873625
272,,273,0.0,3.6057051
273,,274,0.0,1.1509124
274,,275,0.0,6.5759932
275,,276,0.0,7.157711900000001
276,,277,0.0,6.9541895
277,,278,0.0,7.2484312
278,,279,0.0,7.2107617
279,,280,0.0,7.0253950000000005
280,,281,0.0,6.3267885999999995
281,,282,0.0,2.9668787
282,,283,0.0,7.4241943
283,,284,0.0,4.3448589
284,,285,0.0,1.0596329
285,,286,0.0,7.6299565000000005
286,,287,0.0,7.8064546
287,,288,0.0,7.7845532
288,,289,0.0,7.8090391
289,,290,0.0,6.8562222
290,,291,0.0,7.3258696
291,,292,0.0,6.1781220999999995
292,,293,0.0,5.2761255
293,,294,0.0,7.4273091
294,,295,0.0,6.173650899999999
295,,296,0.0,8.1200361
296,,297,0.0,6.1180283
297,,298,0.0,4.824021
298,,299,0.0,2.5872522
299,,300,0.0,4.8519727
300,,301,0.0,6.230332000000001
301,,302,0.0,8.0854951
302,,303,0.0,4.0497021
303,,304,0.0,5.878606899999999
304,,305,0.0,7.997286600000001
305,,306,0.0,7.1984453
306,,307,0.0,7.7342432
307,,308,0.0,7.6373896000000006
308,,309,0.0,7.4435005
309,,310,0.0,4.8130176
310,,311,0.0,8.129373
311,,312,0.0,7.9209306999999995
312,,313,0.0,7.817415
313,,314,0.0,6.0976641
314,,315,0.0,3.4950493000000002
315,,316,0.0,2.2176579999999997
316,,317,0.0,1.7604368
317,,318,0.0,8.4868184
318,,319,0.0,8.8305986
319,,320,0.0,6.5837402
320,,321,0.0,3.5551287
321,,322,0.0,8.2483311
322,,323,0.0,9.0695176
323,,324,0.0,9.1042051
324,,325,0.0,9.1015029
325,,326,0.0,8.4679707
326,,327,0.0,3.107968
327,,328,0.0,5.9397739000000005
328,,329,0.0,9.2235605
329,,330,0.0,4.1363926
330,,331,0.0,4.3800566
331,,332,0.0,2.7544441
332,,333,0.0,5.408902299999999
333,,334,0.0,5.741041500000001
334,,335,0.0,4.880248
335,,336,0.0,9.167298800000001
336,,337,0.0,8.6343408
337,,338,0.0,9.051176799999999
338,,339,0.0,8.7673174
339,,340,0.0,7.1416641
340,,341,0.0,9.2935
341,,342,0.0,9.524326199999999
342,,343,0.0,9.4028652
343,,344,0.0,9.2192852
344,,345,0.0,4.0070068
345,,346,0.0,4.2900415
346,,347,0.0,5.8210859
347,,348,0.0,2.5948518
348,,349,0.0,5.1559136
349,,350,0.0,8.9524053
350,,351,0.0,1.3251238
351,,352,0.0,1.9703929
352,,353,0.0,2.1042988
353,,354,0.0,3.8164966
354,,355,0.0,5.5101978
355,,356,0.0,7.718695800000001
356,,357,0.0,7.6144497
357,,358,0.0,9.0319395
358,,359,0.0,9.246703100000001
359,,360,0.0,9.1080869
360,,361,0.0,7.7769175
361,,362,0.0,8.9508574
362,,363,0.0,6.0241016
363,,364,0.0,5.2249473
364,,365,0.0,9.2621279
365,,1,0.0,7.0059023
366,,2,0.0,3.9428916
367,,3,0.0,2.8440886
368,,4,0.0,9.4986904
369,,5,0.0,9.5264072
370,,6,0.0,8.2886836
371,,7,0.0,4.1063975
372,,8,0.0,8.9168252
373,,9,0.0,4.5892974
374,,10,0.0,2.3262747
375,,11,0.0,7.867718300000001
376,,12,0.0,3.8610522
377,,13,0.0,2.7318393999999997
378,,14,0.0,6.172917999999999
379,,15,0.0,1.1760247
380,,16,0.0,5.962428200000001
381,,17,0.0,3.5427786
382,,18,0.0,1.7435068
383,,19,0.0,8.4785635
384,,20,0.0,8.5537461
385,,21,0.0,7.9122617
386,,22,0.0,8.6216641
387,,23,0.0,2.8727664
388,,24,0.0,8.2444336
389,,25,0.0,6.5709487
390,,26,0.0,7.3593706
