,year,N,GHI,flag
0,2018,1,,1
1,2018,2,,1
2,2018,3,,1
3,2018,4,,1
4,2018,5,,1
5,2018,6,,1
6,2018,7,,1
7,2018,8,,1
8,2018,9,,1
9,2018,10,,1
10,2018,11,,1
11,2018,12,,1
12,2018,13,,1
13,2018,14,,1
14,2018,15,,1
15,2018,16,,1
16,2018,17,,1
17,2018,18,,1
18,2018,19,,1
19,2018,20,,1
20,2018,21,,1
21,2018,22,,1
22,2018,23,,1
23,2018,24,,1
24,2018,25,,1
25,2018,26,,1
26,2018,27,,1
27,2018,28,,1
28,2018,29,,1
29,2018,30,,1
30,2018,31,,1
31,2018,32,,1
32,2018,33,,1
33,2018,34,,1
34,2018,35,,1
35,2018,36,,1
36,2018,37,,1
37,2018,38,,1
38,2018,39,,1
39,2018,40,,1
40,2018,41,,1
41,2018,42,,1
42,2018,43,,1
43,2018,44,,1
44,2018,45,,1
45,2018,46,,1
46,2018,47,,1
47,2018,48,,1
48,2018,49,,1
49,2018,50,,1
50,2018,51,,1
51,2018,52,,1
52,2018,53,,1
53,2018,54,,1
54,2018,55,,1
55,2018,56,,1
56,2018,57,,1
57,2018,58,,1
58,2018,59,,1
59,2018,60,,1
60,2018,61,,1
61,2018,62,,1
62,2018,63,,1
63,2018,64,,1
64,2018,65,,1
65,2018,66,,1
66,2018,67,,1
67,2018,68,,1
68,2018,69,,1
69,2018,70,,1
70,2018,71,,1
71,2018,72,,1
72,2018,73,,1
73,2018,74,,1
74,2018,75,,1
75,2018,76,,1
76,2018,77,,1
77,2018,78,,1
78,2018,79,,1
79,2018,80,,1
80,2018,81,,1
81,2018,82,,1
82,2018,83,,1
83,2018,84,,1
84,2018,85,,1
85,2018,86,,1
86,2018,87,,1
87,2018,88,,1
88,2018,89,,1
89,2018,90,,1
90,2018,91,,1
91,2018,92,,1
92,2018,93,,1
93,2018,94,,1
94,2018,95,,1
95,2018,96,,1
96,2018,97,,1
97,2018,98,,1
98,2018,99,,1
99,2018,100,,1
100,2018,101,,1
101,2018,102,,1
102,2018,103,,1
103,2018,104,,1
104,2018,105,,1
105,2018,106,,1
106,2018,107,,1
107,2018,108,,1
108,2018,109,,1
109,2018,110,,1
110,2018,111,,1
111,2018,112,,1
112,2018,113,,1
113,2018,114,,1
114,2018,115,,1
115,2018,116,,1
116,2018,117,,1
117,2018,118,,1
118,2018,119,,1
119,2018,120,,1
120,2018,121,,1
121,2018,122,,1
122,2018,123,,1
123,2018,124,,1
124,2018,125,,1
125,2018,126,,1
126,2018,127,,1
127,2018,128,,1
128,2018,129,,1
129,2018,130,,1
130,2018,131,,1
131,2018,132,,1
132,2018,133,,1
133,2018,134,,1
134,2018,135,,1
135,2018,136,,1
136,2018,137,,1
137,2018,138,,1
138,2018,139,,1
139,2018,140,,1
140,2018,141,,1
141,2018,142,,1
142,2018,143,,1
143,2018,144,,1
144,2018,145,,1
145,2018,146,,1
146,2018,147,,1
147,2018,148,,1
148,2018,149,,1
149,2018,150,,1
150,2018,151,,1
151,2018,152,,1
152,2018,153,,1
153,2018,154,,1
154,2018,155,,1
155,2018,156,,1
156,2018,157,,1
157,2018,158,,1
158,2018,159,,1
159,2018,160,,1
160,2018,161,,1
161,2018,162,,1
162,2018,163,,1
163,2018,164,,1
164,2018,165,,1
165,2018,166,,1
166,2018,167,,1
167,2018,168,,1
168,2018,169,,1
169,2018,170,,1
170,2018,171,,1
171,2018,172,,1
172,2018,173,,1
173,2018,174,,1
174,2018,175,,1
175,2018,176,,1
176,2018,177,,1
177,2018,178,,1
178,2018,179,,1
179,2018,180,,1
180,2018,181,,1
181,2018,182,,1
182,2018,183,,1
183,2018,184,,1
184,2018,185,,1
185,2018,186,,1
186,2018,187,,1
187,2018,188,,1
188,2018,189,,1
189,2018,190,,1
190,2018,191,,1
191,2018,192,,1
192,2018,193,,1
193,2018,194,,1
194,2018,195,,1
195,2018,196,,1
196,2018,197,,1
197,2018,198,,1
198,2018,199,,1
199,2018,200,,1
200,2018,201,,1
201,2018,202,,1
202,2018,203,,1
203,2018,204,,1
204,2018,205,,1
205,2018,206,,1
206,2018,207,,1
207,2018,208,,1
208,2018,209,,1
209,2018,210,,1
210,2018,211,,1
211,2018,212,,1
212,2018,213,,1
213,2018,214,,1
214,2018,215,,1
215,2018,216,,1
216,2018,217,,1
217,2018,218,,1
218,2018,219,,1
219,2018,220,,1
220,2018,221,,1
221,2018,222,,1
222,2018,223,,1
223,2018,224,,1
224,2018,225,,1
225,2018,226,,1
226,2018,227,,1
227,2018,228,,1
228,2018,229,,1
229,2018,230,,1
230,2018,231,,1
231,2018,232,,1
232,2018,233,,1
233,2018,234,,1
234,2018,235,,1
235,2018,236,,1
236,2018,237,,1
