N,year,ipl,flag,GHI
1,2018,0,0,6.956209914999999
2,2018,0,0,8.869494591833334
3,2018,0,0,8.971523799833333
4,2018,0,0,8.803731801333333
5,2018,0,0,3.959568597333333
6,2018,84,1,12.367441185463228
7,2018,84,1,12.214398657278725
8,2018,28,1,8.36275684092514
9,2018,0,0,8.888514348
10,2018,0,0,7.795925486
11,2018,0,0,8.251360663833333
12,2018,0,0,6.459333468166665
13,2018,0,0,4.988749081333333
14,2018,0,0,1.1776766393333333
15,2018,0,0,6.9458661206666665
16,2018,0,0,7.912621821666665
17,2018,0,0,4.003339886833333
18,2018,0,0,8.409820731333333
19,2018,0,0,8.705092730166665
20,2018,0,0,8.390262919666666
21,2018,0,0,7.592788415166666
22,2018,0,0,8.278038261499999
23,2018,0,0,7.6701633005
24,2018,0,0,4.269549650499999
25,2018,0,0,8.471298940999999
26,2018,0,0,6.998479452333333
27,2018,0,0,4.143996989666666
28,2018,29,1,7.952601737798051
29,2018,0,0,8.528496588666666
30,2018,0,0,8.469362944666665
31,2018,0,0,7.9887984985
32,2018,0,0,7.9989780884999995
33,2018,0,0,8.21263331
34,2018,0,0,7.898931812333332
35,2018,0,0,7.959291227333332
36,2018,0,0,7.563624253999999
37,2018,0,0,8.177412596999998
38,2018,0,0,8.078901377
39,2018,0,0,4.972913188333332
40,2018,0,0,3.4490224429999996
41,2018,0,0,7.454753986833333
42,2018,0,0,3.775548008499999
43,2018,0,0,7.932614918
44,2018,0,0,7.903590165166666
45,2018,0,0,7.855889776999999
46,2018,0,0,7.794380788166666
47,2018,0,0,7.687815508333332
48,2018,32,1,7.2252883922754165
49,2018,0,0,7.057308421833332
50,2018,0,0,5.3507833678333325
51,2018,0,0,5.7278724228333315
52,2018,0,0,4.621843914666666
53,2018,0,0,7.392488068666666
54,2018,0,0,7.182820777666665
55,2018,0,0,6.506279160666665
56,2018,0,0,7.119755662333332
57,2018,0,0,7.294289113833333
58,2018,0,0,6.328275241833333
59,2018,0,0,5.376583151166666
60,2018,0,0,6.422767633333333
61,2018,0,0,7.068016626666665
62,2018,0,0,6.617437276
63,2018,0,0,5.3103868033333335
64,2018,0,0,5.470327392999999
65,2018,0,0,6.176045782666666
66,2018,0,0,6.821392591666666
67,2018,0,0,6.760737024666666
68,2018,0,0,6.071740604833333
69,2018,0,0,6.608956354666666
70,2018,0,0,5.436224460166666
71,2018,0,0,6.518655062
72,2018,0,0,6.440411221499999
73,2018,0,0,6.3486771678333325
74,2018,0,0,4.974982792166666
75,2018,0,0,6.313492279166665
76,2018,0,0,5.229513428999999
77,2018,0,0,0.8828151518333334
78,2018,0,0,6.226795921833332
79,2018,0,0,6.031975001666666
80,2018,0,0,5.632641390166666
81,2018,0,0,5.725064615666666
82,2018,0,0,5.866120309333333
83,2018,0,0,4.331558744166666
84,2018,0,0,4.761014062499999
85,2018,0,0,5.596872507333333
86,2018,0,0,4.876022983333333
87,2018,0,0,4.840561540166666
