N,year,ipl,flag,GHI
1,2018,0,0,2.552554007
2,2018,0,0,8.454808638666666
3,2018,0,0,9.001824664833332
4,2018,0,0,8.975103365833332
5,2018,0,0,8.005787255333331
6,2018,83,1,75.80444964801374
7,2018,83,1,61.42819903246439
8,2018,27,1,8.473733643759475
9,2018,0,0,8.528559250833332
10,2018,0,0,8.798436176166666
11,2018,0,0,8.104227343166665
12,2018,0,0,6.338343739166666
13,2018,0,0,6.0687808531666665
14,2018,0,0,2.249338773166666
15,2018,0,0,7.665221468499999
16,2018,0,0,7.730760972499999
17,2018,0,0,7.296357188833332
18,2018,0,0,8.529852775166665
19,2018,0,0,8.536285363166666
20,2018,0,0,5.176023280333332
21,2018,0,0,6.261545048166666
22,2018,0,0,7.771305921333333
23,2018,0,0,7.419731491833333
24,2018,0,0,5.753772372333333
25,2018,0,0,8.435673729666664
26,2018,0,0,8.483372068
27,2018,0,0,3.4147872486666664
28,2018,29,1,7.137983766688261
29,2018,0,0,8.525475589166666
30,2018,0,0,8.504190272999999
31,2018,0,0,8.249016647333333
32,2018,0,0,8.251951034833331
33,2018,0,0,8.280483488833333
34,2018,0,0,8.141630720833332
35,2018,0,0,7.823142661833332
36,2018,0,0,7.776498990833333
37,2018,0,0,8.138841746833332
38,2018,0,0,8.032716987499999
39,2018,0,0,6.2996441628333315
40,2018,0,0,4.902615169999999
41,2018,0,0,2.288790318333333
42,2018,0,0,3.9562962324999997
43,2018,0,0,7.973156201666665
44,2018,0,0,7.9687884045
45,2018,0,0,7.927672072999999
46,2018,0,0,7.845696730666665
47,2018,0,0,7.1517547655
48,2018,32,1,7.65705455486242
49,2018,0,0,7.242387025999999
50,2018,0,0,3.353495742333333
51,2018,0,0,7.548257995166666
52,2018,0,0,7.361691188999999
53,2018,0,0,7.527198977499999
54,2018,0,0,7.3483168501666665
55,2018,0,0,7.436619989333332
56,2018,0,0,7.187358290666666
57,2018,0,0,6.0644299361666665
58,2018,0,0,7.148438037499999
59,2018,0,0,6.445916270833333
60,2018,0,0,6.699639828333332
61,2018,0,0,6.916099452333333
62,2018,0,0,7.098077970499999
63,2018,0,0,7.116964266666667
64,2018,0,0,6.0425098283333325
65,2018,0,0,7.160213455166665
66,2018,0,0,7.1160339839999995
67,2018,0,0,7.0534015578333324
68,2018,0,0,6.916750037166667
69,2018,0,0,6.947700883833333
70,2018,0,0,1.464759393833333
71,2018,0,0,6.897336910499998
72,2018,0,0,5.219868030166666
73,2018,0,0,6.659606547333332
74,2018,0,0,6.738127373166665
75,2018,0,0,6.564743850166667
76,2018,0,0,5.3564162689999995
77,2018,0,0,5.095886341666667
78,2018,0,0,6.4568912014999995
79,2018,0,0,6.490402873
80,2018,0,0,6.417824821333332
81,2018,0,0,5.571199478999999
82,2018,0,0,5.769586517833333
83,2018,0,0,1.2124868481666666
84,2018,0,0,4.431041875
85,2018,0,0,6.1993882325
86,2018,0,0,4.118637742499999
87,2018,0,0,5.333883481666666
88,2018,0,0,4.841708658666666
89,2018,0,0,5.425717184666666
90,2018,0,0,5.5640624015
91,2018,0,0,4.437367138499999
92,2018,0,0,4.9580305036666665
93,2018,0,0,4.092058521333333
94,2018,0,0,5.631789384166666
95,2018,0,0,5.669201705499999
96,2018,0,0,5.270134544166666
97,2018,0,0,2.285818612833333
98,2018,0,0,1.5533764171666664
99,2018,0,0,5.423329351833333
100,2018,0,0,4.695642011166666
101,2018,0,0,4.833913676666666
102,2018,0,0,0.8820869911666666
103,2018,0,0,3.4692025609999995
104,2018,0,0,4.6083013855
105,2018,0,0,4.88303613
106,2018,0,0,5.120069815
107,2018,0,0,4.8701337188333325
108,2018,0,0,4.720288410166666
