N,year,ipl,flag,GHI
1,2018,0,0,5.962895394499999
2,2018,0,0,8.929707111333332
3,2018,0,0,8.877677366666665
4,2018,0,0,8.626365501333334
5,2018,0,0,6.166677886333333
6,2018,84,1,8.386875541869312
7,2018,84,1,8.31429857411756
8,2018,29,1,8.210330076723615
9,2018,0,0,8.737439021166665
10,2018,0,0,8.126306315333332
11,2018,0,0,8.681647007499999
12,2018,0,0,8.062886071999998
13,2018,0,0,7.3484130069999996
14,2018,0,0,1.5046354676666664
15,2018,0,0,6.606947027333332
16,2018,0,0,7.537746059333332
17,2018,0,0,6.314103703333332
18,2018,0,0,8.306157916666665
19,2018,0,0,5.718596100333333
20,2018,0,0,7.810992830499999
21,2018,0,0,5.184415688833333
22,2018,0,0,6.397850417666666
23,2018,0,0,8.086994232499999
24,2018,0,0,4.689409221833333
25,2018,0,0,6.620693285
26,2018,0,0,6.809945436999999
27,2018,0,0,6.467978907166665
28,2018,29,1,7.553221425701302
29,2018,0,0,8.451225716999998
30,2018,0,0,7.068450597666667
31,2018,0,0,7.017229193
32,2018,0,0,8.183888039166666
33,2018,0,0,8.037315633166665
34,2018,0,0,7.211402467666667
35,2018,0,0,5.2588643505
36,2018,0,0,6.962323108
37,2018,0,0,7.546363751499999
38,2018,0,0,8.054569988833332
39,2018,0,0,7.3510698481666665
40,2018,0,0,4.192398609
41,2018,0,0,5.253383255499999
42,2018,0,0,2.796852235166666
43,2018,0,0,6.761807761499999
44,2018,0,0,7.877937551999999
45,2018,0,0,7.814724535833332
46,2018,0,0,6.810229773
47,2018,0,0,7.120005670666665
48,2018,32,1,7.46615806474126
49,2018,0,0,7.230821538833333
50,2018,0,0,3.9684341175
51,2018,0,0,5.496359969833333
52,2018,0,0,1.8933620054999998
53,2018,0,0,6.906677654166667
54,2018,0,0,7.389360799333332
55,2018,0,0,6.579573322333332
56,2018,0,0,6.469106561666666
57,2018,0,0,6.5565236979999995
58,2018,0,0,5.584579277
59,2018,0,0,5.385771099499999
60,2018,0,0,6.576928063166666
61,2018,0,0,6.693188340666666
62,2018,0,0,6.990081919333333
63,2018,0,0,5.249104933166667
64,2018,0,0,5.957844765333333
65,2018,0,0,6.017828214499999
66,2018,0,0,6.868058920333333
67,2018,0,0,6.849112131333333
68,2018,0,0,6.685238063166666
69,2018,0,0,6.6962769075
70,2018,0,0,3.6513779951666665
71,2018,0,0,6.561496417666667
72,2018,0,0,6.518846549499999
73,2018,0,0,6.463761513666666
74,2018,0,0,4.912149642499999
75,2018,0,0,5.0085000258333325
76,2018,0,0,5.333917805166665
77,2018,0,0,0.9028176169999999
78,2018,0,0,6.054163711833333
79,2018,0,0,6.186420596833333
80,2018,0,0,5.357542074666666
81,2018,0,0,6.025224851166667
82,2018,0,0,5.9896143739999985
83,2018,0,0,1.8560691094999997
84,2018,0,0,4.032918002833333
85,2018,0,0,3.3839481634999995
86,2018,0,0,3.8329932918333327
87,2018,0,0,4.676621815166666
88,2018,0,0,5.173418005166667
89,2018,0,0,5.214068536666667
90,2018,0,0,5.2620140145
91,2018,0,0,2.3735286449999995
92,2018,0,0,2.746930224333333
93,2018,0,0,3.866409217166666
94,2018,0,0,4.743744598666666
95,2018,0,0,5.191675008999999
96,2018,0,0,4.2971691263333325
97,2018,0,0,3.7920121326666663
98,2018,0,0,3.687151735
99,2018,0,0,4.960769847166667
100,2018,0,0,4.143622879833333
101,2018,0,0,3.5674080126666663
102,2018,0,0,1.1727284525
103,2018,0,0,3.862894303499999
104,2018,0,0,3.788247290833333
105,2018,0,0,3.976045208833333
106,2018,0,0,3.4787090676666663
107,2018,0,0,4.329548408333333
108,2018,0,0,3.6953772624999996
109,2018,0,0,3.155900483
110,2018,0,0,1.7477223098333332
111,2018,0,0,1.7103623531666663
112,2018,0,0,3.4613651426666667
113,2018,0,0,2.092070787666666
114,2018,0,0,2.3394236369999994
115,2018,0,0,3.077096068166666
116,2018,0,0,1.807586998
117,2018,0,0,2.188088931
118,2018,0,0,0.6770174926666666
119,2018,0,0,0.5861222073333333
120,2018,0,0,2.3419269115
121,2018,0,0,3.2036121588333333
122,2018,0,0,1.182189440833333
123,2018,0,0,2.9900460588333333
124,2018,0,0,1.7584776825
125,2018,0,0,1.937533358833333
126,2018,0,0,2.390644208
127,2018,0,0,3.6604027315
128,2018,0,0,2.077132776
129,2018,0,0,2.371074694666666
130,2018,0,0,1.4435809388333332
131,2018,0,0,2.030552249666666
132,2018,0,0,3.6964349381666657
133,2018,0,0,3.3404045276666667
134,2018,0,0,2.3357775771666662
135,2018,0,0,3.4622485928333333
136,2018,0,0,2.4479674098333333
137,2018,0,0,1.0859301278333333
138,2018,0,0,2.8717758275
139,2018,0,0,2.6283492225
140,2018,0,0,2.8573145289999995
141,2018,0,0,2.2733556281666663
142,2018,0,0,3.348127773
143,2018,0,0,3.358378685333333
144,2018,0,0,3.3459311201666666
145,2018,0,0,3.253966744333333
146,2018,0,0,3.2587704314999995
147,2018,0,0,2.1787489706666663
148,2018,0,0,2.6204780828333334
149,2018,0,0,3.0528793681666664
150,2018,0,0,0.8325631353333333
151,2018,0,0,0.5789217564999999
152,2018,0,0,1.1783141741666665
153,2018,0,0,2.1628691381666663
154,2018,0,0,2.0428343541666663
155,2018,0,0,1.4432038354999999
156,2018,0,0,1.2131247151666664
157,2018,0,0,2.6939066088333328
158,2018,0,0,1.7134039291666667
159,2018,0,0,2.914392517
160,2018,0,0,2.8906405151666665
161,2018,0,0,1.5617778631666666
162,2018,0,0,0.9335719948333333
163,2018,0,0,1.5191482778333332
164,2018,0,0,1.8148863678333333
165,2018,0,0,2.627695561166666
166,2018,0,0,2.5975798141666666
167,2018,0,0,1.6653197506666664
168,2018,0,0,3.010837443333333
169,2018,0,0,2.9971963939999995
170,2018,0,0,2.6244286969999995
171,2018,0,0,2.929892552333333
172,2018,0,0,2.976780807166666
