N,year,ipl,flag,GHI
1,2018,0,0,4.326688626833333
2,2018,0,0,8.53634326483333
3,2018,0,0,8.957184420499999
4,2018,0,0,8.928587939166666
5,2018,0,0,8.419406412833332
6,2018,83,1,8.548089074771344
7,2018,83,1,8.402181523259427
8,2018,28,1,8.38315911277531
9,2018,0,0,8.634046230333333
10,2018,0,0,8.678211739166667
11,2018,0,0,8.678325053833332
12,2018,0,0,6.719305357333333
13,2018,0,0,4.959257494166667
14,2018,0,0,4.417051011499999
15,2018,0,0,4.192215333
16,2018,0,0,7.374080456666666
17,2018,0,0,6.801336554999999
18,2018,0,0,8.671261329999998
19,2018,0,0,8.156998136999999
20,2018,0,0,5.145168
21,2018,0,0,6.188023856333333
22,2018,0,0,6.519954422333333
23,2018,0,0,7.2228805808333325
24,2018,0,0,5.4455158085
25,2018,0,0,8.500065038166666
26,2018,0,0,8.485297139499998
27,2018,0,0,2.879969096833333
28,2018,29,1,6.08367031302371
29,2018,0,0,8.464766450333332
30,2018,0,0,8.399347763333333
31,2018,0,0,8.219831971666666
32,2018,0,0,8.301660305333332
33,2018,0,0,7.932847840166666
34,2018,0,0,8.135542659833332
35,2018,0,0,7.722712150333332
36,2018,0,0,8.101356735
37,2018,0,0,7.366990272166666
38,2018,0,0,7.383743406499999
39,2018,0,0,5.741060745833333
40,2018,0,0,4.081108485999999
41,2018,0,0,3.2182091224999994
42,2018,0,0,2.286993510833333
43,2018,0,0,7.975649398
44,2018,0,0,7.812790838833332
45,2018,0,0,7.894867802833332
46,2018,0,0,7.8517993299999995
47,2018,0,0,7.3434127318333315
48,2018,32,1,7.44101632402493
49,2018,0,0,6.641222714166665
50,2018,0,0,3.9693502895
51,2018,0,0,5.877973656499998
52,2018,0,0,6.289480928833332
53,2018,0,0,7.547489722499999
54,2018,0,0,7.505149611999999
55,2018,0,0,7.527581548999999
56,2018,0,0,7.473240691333333
57,2018,0,0,7.4427230254999985
58,2018,0,0,5.029481723166666
59,2018,0,0,6.978808382499999
60,2018,0,0,6.646451536499999
61,2018,0,0,5.388064224499999
62,2018,0,0,6.092548073166666
63,2018,0,0,6.956329872666665
64,2018,0,0,6.281436520666666
65,2018,0,0,7.089062553
66,2018,0,0,7.0387537579999995
67,2018,0,0,6.980964169166666
68,2018,0,0,5.782151154999999
69,2018,0,0,6.866367581666666
70,2018,0,0,1.0908667646666665
71,2018,0,0,6.826114794999999
72,2018,0,0,5.015276045666666
73,2018,0,0,6.687547236666665
74,2018,0,0,6.613054163499998
75,2018,0,0,6.6018017895
76,2018,0,0,4.170317774166666
77,2018,0,0,4.785494348833333
78,2018,0,0,6.4787040104999996
79,2018,0,0,6.417069612666666
80,2018,0,0,6.160662133499999
81,2018,0,0,6.106114086166666
82,2018,0,0,5.994237601666666
83,2018,0,0,0.8275639628333332
84,2018,0,0,4.1495889355
85,2018,0,0,6.1236515576666655
86,2018,0,0,2.209196796
87,2018,0,0,2.409945886333333
88,2018,0,0,5.128238856666666
89,2018,0,0,5.2756952235
90,2018,0,0,5.236940063833333
91,2018,0,0,2.291688873
92,2018,0,0,3.6432043041666664
93,2018,0,0,1.3476528503333332
94,2018,0,0,5.184721569333333
95,2018,0,0,5.463322384833332
96,2018,0,0,5.184952278
97,2018,0,0,4.134503455333333
98,2018,0,0,4.556676451833333
99,2018,0,0,5.383356549166667
100,2018,0,0,5.011861471166667
101,2018,0,0,4.692089435666666
102,2018,0,0,0.7691319438333333
103,2018,0,0,4.989227135166665
104,2018,0,0,5.0290694543333325
105,2018,0,0,5.127047658666666
106,2018,0,0,5.0472411115
107,2018,0,0,4.2196385041666655
108,2018,0,0,4.5847041079999995
109,2018,0,0,3.6431574264999993
110,2018,0,0,2.188528859333333
111,2018,0,0,3.295346604833333
112,2018,0,0,4.507533819333332
113,2018,0,0,2.942164348833333
114,2018,0,0,2.230144747333333
115,2018,0,0,3.0231496991666664
116,2018,0,0,3.855043474833333
117,2018,0,0,4.4399845885
118,2018,0,0,3.8123414863333327
119,2018,0,0,3.7841687031666664
120,2018,0,0,2.1513339265
121,2018,0,0,2.389587514333333
122,2018,0,0,0.45929757466666665
123,2018,0,0,0.7342017266666666
124,2018,0,0,0.8151187198333333
125,2018,0,0,2.2591579644999995
126,2018,0,0,1.6309084895
127,2018,0,0,3.2663870391666663
128,2018,0,0,0.6584293996666666
129,2018,0,0,1.177007846333333
130,2018,0,0,0.6661928436666665
131,2018,0,0,1.8947516351666664
132,2018,0,0,4.092303983666666
133,2018,0,0,3.8062794249999996
134,2018,0,0,2.755536373833333
135,2018,0,0,2.9558211621666666
136,2018,0,0,3.814376923166666
137,2018,0,0,1.3433061728333333
138,2018,0,0,2.3979653205
139,2018,0,0,3.033956967833333
140,2018,0,0,2.5010545654999996
141,2018,0,0,2.737171105833333
142,2018,0,0,3.6720941424999998
143,2018,0,0,3.740460517333333
144,2018,0,0,3.704498761333333
145,2018,0,0,3.6658585644999997
146,2018,0,0,3.6427260068333327
147,2018,0,0,2.900242595333333
148,2018,0,0,3.5705140618333333
149,2018,0,0,3.5210937416666668
150,2018,0,0,0.7635079428333332
151,2018,0,0,0.9322615393333332
152,2018,0,0,1.0467302471666666
153,2018,0,0,2.8165699851666663
154,2018,0,0,2.6896286018333333
155,2018,0,0,1.4303381319999997
156,2018,0,0,1.3212472378333333
157,2018,0,0,3.1555877325
158,2018,0,0,3.1760445709999994
159,2018,0,0,3.396795159166666
160,2018,0,0,3.37431052
161,2018,0,0,1.4984467176666665
162,2018,0,0,2.8639656326666665
163,2018,0,0,1.7268709568333334
164,2018,0,0,1.4560522656666663
165,2018,0,0,2.288975721666666
166,2018,0,0,3.1650678009999997
167,2018,0,0,3.2248286298333326
168,2018,0,0,3.3447915621666664
169,2018,0,0,3.3375201199999998
170,2018,0,0,2.9535557043333327
171,2018,0,0,2.9063769691666668
172,2018,0,0,1.9635004175
173,2018,0,0,3.2909993555
174,2018,0,0,1.0123157665
175,2018,0,0,3.1091222278333333
176,2018,0,0,2.2470206656666663
177,2018,0,0,3.2644102090000002
178,2018,0,0,3.1066247641666664
179,2018,0,0,2.0215448494999997
180,2018,0,0,1.0184267086666665
181,2018,0,0,2.0600841384999997
182,2018,0,0,2.1455116113333332
183,2018,0,0,1.3701515384999996
184,2018,0,0,2.8453967563333333
185,2018,0,0,1.2871132148333333
186,2018,0,0,0.6515275334999999
187,2018,0,0,0.6018852651666666
188,2018,0,0,1.3142828134999998
189,2018,0,0,1.5510664058333334
190,2018,0,0,3.062774999166666
191,2018,0,0,3.2141560709999997
192,2018,0,0,2.8460041253333332
193,2018,0,0,3.520967518166666
194,2018,0,0,3.240710343166666
195,2018,0,0,3.4271880951666667
196,2018,0,0,2.5605908746666666
197,2018,0,0,1.7760802866666663
198,2018,0,0,0.9052139031666666
199,2018,0,0,2.4434035835
200,2018,0,0,2.256111997333333
201,2018,0,0,0.7058230131666665
202,2018,0,0,3.7495449204999995
203,2018,0,0,1.06052887
204,2018,0,0,3.5376159694999996
205,2018,0,0,3.291188629
206,2018,0,0,0.5679342278333332
207,2018,0,0,1.463286466833333
208,2018,0,0,1.5399801545
209,2018,0,0,1.7291453809999997
210,2018,0,0,2.292188570833333
211,2018,0,0,3.6326419719999996
212,2018,23,1,2.902371104349098
213,2018,0,0,3.8125223504999997
214,2018,0,0,1.3811254168333333
215,2018,0,0,1.1549865299999997
216,2018,0,0,1.7905215325
217,2018,0,0,3.9245140261666664
218,2018,0,0,4.211390050833333
219,2018,0,0,4.240207676833333
220,2018,0,0,2.377620128833333
221,2018,0,0,1.5824142308333333
222,2018,0,0,2.874861628666667
223,2018,0,0,1.756013382
224,2018,0,0,4.438375880666666
225,2018,0,0,4.1276827435
226,2018,0,0,3.4386544383333324
227,2018,0,0,4.0175337891666665
228,2018,0,0,4.087026824666666
229,2018,0,0,4.6127082198333325
230,2018,0,0,4.580863856666666
231,2018,0,0,0.6878921291666666
232,2018,0,0,3.9807931128333336
233,2018,0,0,2.2585965848333327
234,2018,0,0,3.418733127166666
235,2018,0,0,4.117849308833333
236,2018,0,0,1.0876151648333332
237,2018,0,0,4.692512280499999
238,2018,0,0,5.0514391665
239,2018,0,0,5.072846945999999
240,2018,0,0,5.101717535833332
241,2018,0,0,1.3936163694999997
242,2018,0,0,0.5538835208333333
243,2018,0,0,0.9097682086666665
244,2018,0,0,0.5351561381666666
245,2018,0,0,2.3715566336666662
246,2018,0,0,3.8040416389999994
247,2018,0,0,5.4894229653333335
248,2018,0,0,5.525011336666666
249,2018,0,0,5.5649797335
250,2018,0,0,5.5552267965
251,2018,0,0,5.607284290833333
252,2018,0,0,5.194900103166666
253,2018,0,0,2.646999915166666
254,2018,0,0,5.468646858166666
255,2018,0,0,5.687814552499999
256,2018,0,0,3.231849131166666
257,2018,0,0,1.3162584468333332
258,2018,0,0,3.170848063833333
259,2018,0,0,3.348548496
260,2018,0,0,3.886637804
261,2018,0,0,2.489676499833333
262,2018,0,0,4.4427389889999995
263,2018,0,0,5.733607713499999
264,2018,0,0,5.533623242999999
265,2018,0,0,6.111008009499999
266,2018,0,0,2.497465873333333
267,2018,0,0,3.3331024676666665
268,2018,0,0,4.072417979166666
269,2018,0,0,1.635589478833333
