N,year,ipl,flag,GHI
1,2018,0,0,6.883400512666666
2,2018,0,0,8.361502327999998
3,2018,0,0,8.818238982833332
4,2018,0,0,8.785397300999998
5,2018,0,0,2.8447353614999997
6,2018,85,1,0.0
7,2018,85,1,0.0
8,2018,27,1,8.36376062608404
9,2018,0,0,8.872720240166666
10,2018,0,0,7.248813511
11,2018,0,0,8.160577223666666
12,2018,0,0,4.980421843333333
13,2018,0,0,6.637078834833333
14,2018,0,0,1.3460871013333333
15,2018,0,0,7.679937944333333
16,2018,0,0,8.259667003833332
17,2018,0,0,4.637948767166666
18,2018,0,0,8.601366225166666
19,2018,0,0,8.781779871333333
20,2018,0,0,8.679898142833332
21,2018,0,0,7.503433182833332
22,2018,0,0,7.768401640333333
23,2018,0,0,6.886614009333332
24,2018,0,0,6.680093833666667
25,2018,0,0,8.453220675166666
26,2018,0,0,8.028208661999999
27,2018,0,0,5.615890571333333
28,2018,29,1,8.308666857065198
29,2018,0,0,8.571300407166666
30,2018,0,0,8.5069462865
31,2018,0,0,7.703625949833333
32,2018,0,0,8.298242013
33,2018,0,0,8.137131074
34,2018,0,0,8.376579097999999
35,2018,0,0,7.854520357166666
36,2018,0,0,8.077881180333332
37,2018,0,0,8.136226885833333
38,2018,0,0,8.156245953833333
39,2018,0,0,7.430272504166666
40,2018,0,0,3.195649224833333
41,2018,0,0,7.638422988999999
42,2018,0,0,5.6586738653333315
43,2018,0,0,8.062746325833333
44,2018,0,0,7.978264703166665
45,2018,0,0,7.962680460166665
46,2018,0,0,7.913629757166666
47,2018,0,0,7.825549671666665
48,2018,32,1,7.68078181560585
49,2018,0,0,7.260883230333332
50,2018,0,0,5.595524557999999
51,2018,0,0,5.188127265666666
52,2018,0,0,4.848953305833333
53,2018,0,0,7.640168209166665
54,2018,0,0,7.225995368166665
55,2018,0,0,7.222466296333332
56,2018,0,0,7.090803552833333
57,2018,0,0,7.365359539999999
58,2018,0,0,6.265862060499999
59,2018,0,0,6.440908203333333
60,2018,0,0,6.884678838333333
61,2018,0,0,7.0709308276666665
62,2018,0,0,5.855086020166666
63,2018,0,0,6.243520940833332
64,2018,0,0,5.056420152166666
65,2018,0,0,6.973636738999999
66,2018,0,0,6.929932095666666
67,2018,0,0,6.864652927333333
68,2018,0,0,6.516640250166666
69,2018,0,0,6.690613424833332
70,2018,0,0,5.495567860999999
71,2018,0,0,6.6406288655
72,2018,0,0,6.518247452333332
73,2018,0,0,5.891439618666666
74,2018,0,0,6.449570068333332
75,2018,0,0,6.383935252833332
76,2018,0,0,3.3912044406666664
77,2018,0,0,1.4240216929999998
78,2018,0,0,6.301174393333333
79,2018,0,0,6.1272869575
80,2018,0,0,5.451275290999999
81,2018,0,0,4.373767093833333
82,2018,0,0,5.671016056666665
83,2018,0,0,4.379816909333333
84,2018,0,0,5.641512348666667
85,2018,0,0,5.7845681424999995
86,2018,0,0,4.8864237115
87,2018,0,0,4.745346956833332
88,2018,0,0,5.0933227248333335
89,2018,0,0,5.5345660335
90,2018,0,0,5.5721787906666655
91,2018,0,0,3.8224745763333328
