N,flag,year,N,GHI
1,0,2018,1.0,4.01846594309
2,0,2018,2.0,8.34987689374
3,0,2018,3.0,9.26786463429
4,0,2018,4.0,9.12122876368
5,0,2018,5.0,8.17885053704
6,0,2018,6.0,6.742767494453
7,0,2018,7.0,9.22923990296
8,0,2018,8.0,9.242727513710001
9,0,2018,9.0,8.379469147210001
10,0,2018,10.0,7.789877960639
11,0,2018,11.0,8.308739190289
12,0,2018,12.0,5.466951724228
13,0,2018,13.0,5.094941838793
14,0,2018,14.0,6.099740742751
15,0,2018,15.0,8.22278508256
16,0,2018,16.0,8.282952953134
17,0,2018,17.0,7.452393357842
18,0,2018,18.0,7.380675597877
19,0,2018,19.0,8.953713807451
20,0,2018,20.0,4.354686424522001
21,0,2018,21.0,3.523489314255
22,0,2018,22.0,7.5111391396449
23,0,2018,23.0,6.9427971060222
24,0,2018,24.0,5.303718653584
25,0,2018,25.0,8.481494711343199
26,0,2018,26.0,8.7350091635383
27,0,2018,27.0,4.05054711607382
28,0,2018,28.0,5.222829556930284
29,0,2018,29.0,8.813518033800001
30,0,2018,30.0,8.9181289309
31,0,2018,31.0,7.76589028109
32,0,2018,32.0,8.420069654799999
33,0,2018,33.0,8.48320032293
34,0,2018,34.0,8.18082059409
35,0,2018,35.0,8.24185017526
36,0,2018,36.0,8.219998581899999
37,0,2018,37.0,8.429693706690001
38,0,2018,38.0,8.24246330267
39,0,2018,39.0,4.91260627397
40,0,2018,40.0,5.99952935487
41,0,2018,41.0,3.4537144290399997
42,0,2018,42.0,6.888937750799999
43,0,2018,43.0,8.56572349588
44,0,2018,44.0,8.48272701947
45,0,2018,45.0,8.38646907681
46,0,2018,46.0,8.25912235445
47,0,2018,47.0,5.84670569957
48,0,2018,48.0,7.84949510123
49,0,2018,49.0,4.568140298055
50,0,2018,50.0,5.173186537769
51,0,2018,51.0,6.94014872115
52,0,2018,52.0,7.72538063178
53,0,2018,53.0,7.90971471636
54,0,2018,54.0,7.732889458119001
55,0,2018,55.0,7.879851399415
56,0,2018,56.0,6.892847046838
57,0,2018,57.0,6.8728641069570005
58,0,2018,58.0,6.389293073869
59,0,2018,59.0,5.9340552146676
60,0,2018,60.0,6.5178218017188
61,0,2018,61.0,5.7860063141836
62,0,2018,62.0,5.7631143432715
63,0,2018,63.0,6.35611429823732
64,0,2018,64.0,5.860904887592142
65,0,2018,65.0,5.90443748602
66,0,2018,66.0,7.6325124587
67,0,2018,67.0,7.4109629845
68,0,2018,68.0,6.93910745269
69,0,2018,69.0,7.213946315199999
70,0,2018,70.0,6.34136368212
71,0,2018,71.0,7.3699065067900005
72,0,2018,72.0,3.8904393179200003
73,0,2018,73.0,6.24680305855
74,0,2018,74.0,6.43973826802
75,0,2018,75.0,7.144363058300001
76,0,2018,76.0,5.07985194704
77,0,2018,77.0,5.59393872396
78,0,2018,78.0,6.53453444622
79,0,2018,79.0,6.87309594757
80,0,2018,80.0,6.80898505075
81,0,2018,81.0,5.74176229969
82,0,2018,82.0,5.97523860268
83,0,2018,83.0,1.575789835538
84,0,2018,84.0,3.871452165956
85,0,2018,85.0,6.67188210147
86,0,2018,86.0,4.598499621137
87,0,2018,87.0,5.633168315236
88,0,2018,88.0,5.905236628482
89,0,2018,89.0,4.414722465476
90,0,2018,90.0,1.660937700834
91,0,2018,91.0,3.693133228542
92,0,2018,92.0,5.636783403071999
93,0,2018,93.0,4.473917546546001
94,0,2018,94.0,5.7979302176892
95,0,2018,95.0,5.4984034528946
96,0,2018,96.0,5.6290678792499005
97,0,2018,97.0,4.075737815912698
98,0,2018,98.0,4.43827428415
99,0,2018,99.0,5.4975732357
100,0,2018,100.0,5.41915153416
101,0,2018,101.0,5.39013370536
102,0,2018,102.0,3.08695745005
103,0,2018,103.0,3.10865131194
104,0,2018,104.0,2.00773300397
105,0,2018,105.0,5.3068898525499995
106,0,2018,106.0,5.252005845259999
107,0,2018,107.0,5.04961052638
108,0,2018,108.0,4.93208238254
109,0,2018,109.0,4.96278029138
110,0,2018,110.0,4.264246672850001
111,0,2018,111.0,4.32634038134
112,0,2018,112.0,4.36177505675
113,0,2018,113.0,2.44253684596
114,0,2018,114.0,4.386450617134
115,0,2018,115.0,3.535142663394
116,0,2018,116.0,4.35146574845
117,0,2018,117.0,4.09651854542
118,0,2018,118.0,4.295673535733
119,0,2018,119.0,4.211693164354999
120,0,2018,120.0,1.9437961378961
121,0,2018,121.0,2.647238875351
122,0,2018,122.0,3.250084055416
123,0,2018,123.0,4.122699227587
124,0,2018,124.0,2.659869987894
125,0,2018,125.0,2.6429408983532
126,0,2018,126.0,4.151134999756
127,0,2018,127.0,2.7871159198654
128,0,2018,128.0,2.2970756942586
129,0,2018,129.0,1.8887551442181
130,0,2018,130.0,1.7139313680523298
131,0,2018,131.0,2.9194034719752997
132,0,2018,132.0,4.37094314686582
133,0,2018,133.0,3.9884447833819
134,0,2018,134.0,3.8764600213794713
135,0,2018,135.0,2.77688912464
136,0,2018,136.0,4.13672993022
137,0,2018,137.0,2.79105164124
138,0,2018,138.0,1.00365560163
139,0,2018,139.0,3.9104877677100003
140,0,2018,140.0,3.51667733265
141,0,2018,141.0,3.73926886204
142,0,2018,142.0,4.06421852232
143,0,2018,143.0,4.1199001601
144,0,2018,144.0,4.07554653036
145,0,2018,145.0,4.05320526793
146,0,2018,146.0,3.88160397908
147,0,2018,147.0,2.81622228588
148,0,2018,148.0,3.4876516855200004
149,0,2018,149.0,3.7161975228
150,0,2018,150.0,2.29811709943
151,0,2018,151.0,0.9597149590799999
152,0,2018,152.0,1.97490952572
153,0,2018,153.0,3.73177166428
154,0,2018,154.0,3.0595308340900003
155,0,2018,155.0,1.91215021119
156,0,2018,156.0,2.68465137381
157,0,2018,157.0,3.71492625461
158,0,2018,158.0,3.68365134942
159,0,2018,159.0,3.43065277207
160,0,2018,160.0,3.40445930818
161,0,2018,161.0,1.9529496875299999
162,0,2018,162.0,2.234275347754
163,0,2018,163.0,2.73459895811
164,0,2018,164.0,3.48926902728
165,0,2018,165.0,3.2754531882689997
166,0,2018,166.0,3.67767229246
167,0,2018,167.0,3.4248586922
168,0,2018,168.0,3.37339779403
169,0,2018,169.0,3.723517288
170,0,2018,170.0,3.5118102530599997
171,0,2018,171.0,3.43306311587
172,0,2018,172.0,1.7775408643600001
173,0,2018,173.0,3.7109645867200003
174,0,2018,174.0,1.9965579934300002
175,0,2018,175.0,3.29884623093
176,0,2018,176.0,2.64130520782
177,0,2018,177.0,3.7015703501100004
178,0,2018,178.0,3.53124381981
179,0,2018,179.0,1.7791297025300001
180,0,2018,180.0,1.38001891103
181,0,2018,181.0,3.13691175996
182,0,2018,182.0,3.28804725892
183,0,2018,183.0,1.85148551275
184,0,2018,184.0,2.82667321569
185,0,2018,185.0,2.08219727147
186,0,2018,186.0,2.22107679827
187,0,2018,187.0,2.10012377844
188,0,2018,188.0,2.06996171361
189,0,2018,189.0,2.181058723037
190,0,2018,190.0,3.4878245879
191,0,2018,191.0,3.16598576287
192,0,2018,192.0,3.60560034465
