N,flag,year,N,GHI
1,0,2018,1.0,6.46185991678
2,0,2018,2.0,8.71102761856
3,0,2018,3.0,8.86927774734
4,0,2018,4.0,8.73488515668
5,0,2018,5.0,6.54340048004
6,0,2018,6.0,9.336318328920001
7,0,2018,7.0,9.08683594775
8,0,2018,8.0,8.97539730808
9,0,2018,9.0,9.15392892166
10,0,2018,10.0,8.571105228050001
11,0,2018,11.0,7.44427052903
12,0,2018,12.0,4.66443831792
13,0,2018,13.0,8.10207733361
14,0,2018,14.0,3.94530071021
15,0,2018,15.0,8.54540746808
16,0,2018,16.0,8.62740327921
17,0,2018,17.0,4.66282719429
18,0,2018,18.0,8.837699793010001
19,0,2018,19.0,8.642435434020001
20,0,2018,20.0,8.52569144124
21,0,2018,21.0,6.93462129429
22,0,2018,22.0,8.61778366827
23,0,2018,23.0,7.83395901675
24,0,2018,24.0,8.299983935715
25,0,2018,25.0,8.939080234410001
26,0,2018,26.0,7.394533828109
27,0,2018,27.0,6.4931761218820006
28,0,2018,28.0,8.55336862593
29,0,2018,29.0,8.91189377092
30,0,2018,30.0,8.869036717896
31,0,2018,31.0,7.631810002631
32,0,2018,32.0,7.881299591879
33,0,2018,33.0,8.153236567044699
34,0,2018,34.0,8.1054234162329
35,0,2018,35.0,7.9782553611469
36,0,2018,36.0,8.3029419035737
37,0,2018,37.0,8.36755336698989
38,0,2018,38.0,8.286109989518051
39,0,2018,39.0,5.39319905346
40,0,2018,40.0,4.32493689553
41,0,2018,41.0,6.7964297704700005
42,0,2018,42.0,6.666576746820001
43,0,2018,43.0,8.41286073409
44,0,2018,44.0,8.36933152134
45,0,2018,45.0,8.125434503100001
46,0,2018,46.0,8.132769475789999
47,0,2018,47.0,7.763515663240001
48,0,2018,48.0,7.93635287745
49,0,2018,49.0,7.24738031202
50,0,2018,50.0,3.056106508569
51,0,2018,51.0,5.14310599373
52,0,2018,52.0,4.91111818718
53,0,2018,53.0,7.8657466524399995
54,0,2018,54.0,6.87010916686
55,0,2018,55.0,7.3455394937800005
56,0,2018,56.0,7.25530878445
57,0,2018,57.0,7.605977796521
58,0,2018,58.0,5.808567045825
59,0,2018,59.0,6.125979850256
60,0,2018,60.0,6.981438538621
61,0,2018,61.0,7.246835561331
62,0,2018,62.0,7.195635070451001
63,0,2018,63.0,6.4182730092037
64,0,2018,64.0,5.037045714838601
65,0,2018,65.0,7.2493024647296
66,0,2018,66.0,7.2772037341813
67,0,2018,67.0,7.164949686800001
68,0,2018,68.0,6.1597012406000005
69,0,2018,69.0,6.9067623756000005
70,0,2018,70.0,6.79512078359
71,0,2018,71.0,6.9988608762
72,0,2018,72.0,6.72233553965
73,0,2018,73.0,6.73098968221
74,0,2018,74.0,6.6712147315
75,0,2018,75.0,6.77964175607
76,0,2018,76.0,5.04334588385
77,0,2018,77.0,2.95883964233
78,0,2018,78.0,6.66158161528
79,0,2018,79.0,6.4306572084499996
80,0,2018,80.0,5.5671608394200005
81,0,2018,81.0,6.153367402730001
82,0,2018,82.0,5.1928375546
83,0,2018,83.0,3.7074643781599996
84,0,2018,84.0,5.350928613265
85,0,2018,85.0,6.14389325682
86,0,2018,86.0,5.744304066474
87,0,2018,87.0,4.968732287855
88,0,2018,88.0,5.786243832526
89,0,2018,89.0,5.694834299729
90,0,2018,90.0,5.631216357106
91,0,2018,91.0,5.092171724265899
92,0,2018,92.0,5.3033284309901
93,0,2018,93.0,5.14769720579566
94,0,2018,94.0,5.512673129831129
95,0,2018,95.0,5.3524387848999995
96,0,2018,96.0,2.2065620058100004
97,0,2018,97.0,3.9026197680199997
98,0,2018,98.0,2.74310176936
99,0,2018,99.0,4.1687468524
100,0,2018,100.0,3.9019801526
101,0,2018,101.0,2.5376457746699996
102,0,2018,102.0,3.21302012646
103,0,2018,103.0,5.02418661693
104,0,2018,104.0,5.05989086071
105,0,2018,105.0,5.00889265184
106,0,2018,106.0,4.705376548309999
107,0,2018,107.0,3.546235944
108,0,2018,108.0,1.5285489639699998
109,0,2018,109.0,3.6225444116600003
110,0,2018,110.0,1.700373807641
111,0,2018,111.0,3.796509849691
112,0,2018,112.0,4.51283792842
113,0,2018,113.0,2.174088817884
114,0,2018,114.0,4.080526450493
115,0,2018,115.0,3.956196311075
116,0,2018,116.0,2.6526873853913
117,0,2018,117.0,2.9096326516935003
118,0,2018,118.0,3.3721852660650002
119,0,2018,119.0,1.9931523920290002
120,0,2018,120.0,3.7389427600948
