N,flag,year,N,GHI
1,0,2018,1.0,5.8087039023500004
2,0,2018,2.0,8.89274594095
3,0,2018,3.0,8.93149593155
4,0,2018,4.0,8.80071971463
5,0,2018,5.0,6.83708875302
6,0,2018,6.0,9.22925128524
7,0,2018,7.0,9.084465166960001
8,0,2018,8.0,8.98300662702
9,0,2018,9.0,9.1892501154
10,0,2018,10.0,8.21718436561
11,0,2018,11.0,7.46338083422
12,0,2018,12.0,4.13062118261
13,0,2018,13.0,7.23181003123
14,0,2018,14.0,4.086834488071
15,0,2018,15.0,8.53877949705
16,0,2018,16.0,8.59846508034
17,0,2018,17.0,5.32392022773
18,0,2018,18.0,8.79120374721
19,0,2018,19.0,8.5044270879
20,0,2018,20.0,8.45389846177
21,0,2018,21.0,6.193746594677
22,0,2018,22.0,8.485283552290001
23,0,2018,23.0,7.76064050271
24,0,2018,24.0,8.331284743565
25,0,2018,25.0,8.944774073912
26,0,2018,26.0,7.667127995935
27,0,2018,27.0,6.3435618067220005
28,0,2018,28.0,8.457984002312
29,0,2018,29.0,8.948413396355999
30,0,2018,30.0,8.871947527767999
31,0,2018,31.0,7.9355467878859995
32,0,2018,32.0,7.9478383017739995
33,0,2018,33.0,8.050257461220399
34,0,2018,34.0,8.198579267592
35,0,2018,35.0,7.9560835624431006
36,0,2018,36.0,8.25229168663412
37,0,2018,37.0,8.376417775108662
38,0,2018,38.0,8.26527685327791
39,0,2018,39.0,4.64785370308
40,0,2018,40.0,4.3145350737
41,0,2018,41.0,6.17136522516
42,0,2018,42.0,6.24663526315
43,0,2018,43.0,8.42490400986
44,0,2018,44.0,8.4053955752
45,0,2018,45.0,8.216324285139999
46,0,2018,46.0,8.139553034519999
47,0,2018,47.0,7.65779613589
48,0,2018,48.0,7.960903156430001
49,0,2018,49.0,6.57075322707
50,0,2018,50.0,2.672580975559
51,0,2018,51.0,4.56969935438
52,0,2018,52.0,4.72921542811
53,0,2018,53.0,7.88404196587
54,0,2018,54.0,7.3590869877400005
55,0,2018,55.0,7.4812301115099995
56,0,2018,56.0,7.1635763034
57,0,2018,57.0,7.636740061025
58,0,2018,58.0,6.513550963656
59,0,2018,59.0,6.364660717007
60,0,2018,60.0,6.759888936526
61,0,2018,61.0,7.222137351284
62,0,2018,62.0,6.641179354339299
63,0,2018,63.0,6.3987318425746
64,0,2018,64.0,5.2273976467452
65,0,2018,65.0,7.27415666177765
66,0,2018,66.0,7.31080516833193
67,0,2018,67.0,7.2216198528
68,0,2018,68.0,6.264710045699999
69,0,2018,69.0,6.9422992891
70,0,2018,70.0,6.89043870942
71,0,2018,71.0,7.0359848466
