N,flag,year,N,GHI
1,0,2018,1.0,5.971630864417
2,0,2018,2.0,9.114018137442
3,0,2018,3.0,9.142260187746
4,0,2018,4.0,8.898056912099001
5,0,2018,5.0,7.8404567267620005
6,0,2018,6.0,9.001303251665
7,0,2018,7.0,9.069485884148
8,0,2018,8.0,9.136385429829001
9,0,2018,9.0,8.78413245542
10,0,2018,10.0,8.486815291226
11,0,2018,11.0,8.610713667864
12,0,2018,12.0,6.1929204520339995
13,0,2018,13.0,4.2464987342934
14,0,2018,14.0,5.2346637112822
15,0,2018,15.0,8.4156589605305
16,0,2018,16.0,8.764373352861002
17,0,2018,17.0,7.0084040486931
18,0,2018,18.0,8.912487408324159
19,0,2018,19.0,8.785220722525882
20,0,2018,20.0,3.8264750863268002
21,0,2018,21.0,8.304706286778035
22,0,2018,22.0,8.3690000241
23,0,2018,23.0,8.0594530121
24,0,2018,24.0,8.1582375847
25,0,2018,25.0,8.5709418472
26,0,2018,26.0,8.367414825
27,0,2018,27.0,5.47742716289
28,0,2018,28.0,8.2419097786
29,0,2018,29.0,8.9411747582
30,0,2018,30.0,8.9259101778
31,0,2018,31.0,6.419844139299999
32,0,2018,32.0,8.4007181518
33,0,2018,33.0,8.387281377199999
34,0,2018,34.0,8.0905337391
35,0,2018,35.0,8.0371384278
36,0,2018,36.0,8.311506596000001
37,0,2018,37.0,8.4154864156
38,0,2018,38.0,8.0926498141
39,0,2018,39.0,5.34709820473
40,0,2018,40.0,4.974253608410001
41,0,2018,41.0,3.2826670702
42,0,2018,42.0,7.2926037414
43,0,2018,43.0,8.542156778599999
44,0,2018,44.0,8.5076982489
45,0,2018,45.0,8.35198085971
46,0,2018,46.0,8.14583969316
47,0,2018,47.0,6.63263100235
48,0,2018,48.0,7.92462472571
49,0,2018,49.0,2.98573874599
50,0,2018,50.0,3.54521124017
51,0,2018,51.0,7.2276721072
52,0,2018,52.0,7.81849433591
53,0,2018,53.0,7.98648800354
54,0,2018,54.0,7.1389096504
55,0,2018,55.0,7.693919584760001
56,0,2018,56.0,6.522224916140001
57,0,2018,57.0,7.31689477905
58,0,2018,58.0,7.27751659217
59,0,2018,59.0,5.06796869614
60,0,2018,60.0,6.73965361693
61,0,2018,61.0,5.851906733662999
62,0,2018,62.0,4.107579755252
63,0,2018,63.0,7.124906049676
64,0,2018,64.0,4.699461458199
65,0,2018,65.0,7.549008897418
66,0,2018,66.0,7.625215029755
67,0,2018,67.0,7.414525125891
68,0,2018,68.0,6.80761939448
69,0,2018,69.0,7.1331782780897
70,0,2018,70.0,3.4518469405676
71,0,2018,71.0,7.2412569198514
72,0,2018,72.0,6.86569028989
73,0,2018,73.0,5.57789771035
74,0,2018,74.0,7.182251368979999
75,0,2018,75.0,7.037951316709999
76,0,2018,76.0,4.51413812644
77,0,2018,77.0,5.2331748095699995
78,0,2018,78.0,6.98244067315
79,0,2018,79.0,6.771617356777
80,0,2018,80.0,6.691773715171
81,0,2018,81.0,4.27870646492
82,0,2018,82.0,6.162629173792
83,0,2018,83.0,1.687905662922
84,0,2018,84.0,5.3606204162099
85,0,2018,85.0,6.5412944432065
86,0,2018,86.0,2.8752593759585996
87,0,2018,87.0,5.98095687554096
88,0,2018,88.0,5.79083744309818
89,0,2018,89.0,5.545680740402831
90,0,2018,90.0,5.4443010248
91,0,2018,91.0,4.6843894203
92,0,2018,92.0,5.0974907628
93,0,2018,93.0,5.1757432791
94,0,2018,94.0,5.6968529312000005
95,0,2018,95.0,5.5545976378
96,0,2018,96.0,5.449554293299999
97,0,2018,97.0,1.45601682835
98,0,2018,98.0,3.41972844677
99,0,2018,99.0,4.295844442
100,0,2018,100.0,4.2746667159
101,0,2018,101.0,4.944513651299999
102,0,2018,102.0,1.7518530085
103,0,2018,103.0,5.0084163642
104,0,2018,104.0,1.77029083243
105,0,2018,105.0,5.243374327100001
106,0,2018,106.0,5.256218784800001
107,0,2018,107.0,4.48173651817
108,0,2018,108.0,4.77124070026
109,0,2018,109.0,4.38839074967
110,0,2018,110.0,3.3680463158400005
111,0,2018,111.0,4.53289606338
112,0,2018,112.0,4.397482957299999
113,0,2018,113.0,3.82035300728
114,0,2018,114.0,3.38816705222
115,0,2018,115.0,1.897261005562
116,0,2018,116.0,4.22041010073
117,0,2018,117.0,4.1995452897200005
118,0,2018,118.0,4.32345112417
119,0,2018,119.0,1.9858546362299998
120,0,2018,120.0,1.1531900066
121,0,2018,121.0,1.3794322952529998
122,0,2018,122.0,2.117877264104
123,0,2018,123.0,3.30582655558
124,0,2018,124.0,3.1202477993869997
125,0,2018,125.0,2.7081295914399997
126,0,2018,126.0,3.953801713814
127,0,2018,127.0,2.760094491532
128,0,2018,128.0,1.5691694812399999
129,0,2018,129.0,2.411429894806
130,0,2018,130.0,1.079953136421
131,0,2018,131.0,3.905221978363
132,0,2018,132.0,4.238841762621
133,0,2018,133.0,3.909915205589
134,0,2018,134.0,2.7886614842640003
135,0,2018,135.0,3.4604190239435
136,0,2018,136.0,3.887765063243
137,0,2018,137.0,1.45023738668603
138,0,2018,138.0,1.9106538954024
139,0,2018,139.0,3.948026515643
140,0,2018,140.0,2.9700257554906
141,0,2018,141.0,2.88495271915
142,0,2018,142.0,4.02374220146715
143,0,2018,143.0,3.94634684228
144,0,2018,144.0,3.91382200817
145,0,2018,145.0,3.8935180792
146,0,2018,146.0,3.72480432893
147,0,2018,147.0,3.52551893469
148,0,2018,148.0,3.52277447765
149,0,2018,149.0,3.31614992456
150,0,2018,150.0,1.6715243972779998
151,0,2018,151.0,1.320615927145
152,0,2018,152.0,1.8212606436460002
153,0,2018,153.0,3.270583964654
154,0,2018,154.0,3.0329003883359995
155,0,2018,155.0,1.9350285333469999
156,0,2018,156.0,3.435671763876
157,0,2018,157.0,3.496398666903
158,0,2018,158.0,3.586251593155
159,0,2018,159.0,3.587086892286
160,0,2018,160.0,2.94559830704
161,0,2018,161.0,2.1496899458849996
162,0,2018,162.0,2.343186019854
163,0,2018,163.0,3.034198028871
164,0,2018,164.0,3.089681233769
165,0,2018,165.0,3.2148352775870004
166,0,2018,166.0,3.349761416928
167,0,2018,167.0,3.308177644377
168,0,2018,168.0,3.542243490978
169,0,2018,169.0,3.533194363401
170,0,2018,170.0,3.336435890167
171,0,2018,171.0,2.3358355828989996
172,0,2018,172.0,2.6782067383809
173,0,2018,173.0,3.2070020627469997
174,0,2018,174.0,1.319067883634
175,0,2018,175.0,3.0025782110650003
176,0,2018,176.0,3.189249862405
177,0,2018,177.0,3.4784250015200002
178,0,2018,178.0,3.2686620674389997
179,0,2018,179.0,2.934822888648
180,0,2018,180.0,2.1355347112980003
181,0,2018,181.0,2.422127633279
182,0,2018,182.0,2.935428696221
183,0,2018,183.0,2.2325581892698
184,0,2018,184.0,2.714354553135
185,0,2018,185.0,1.597906753747
186,0,2018,186.0,2.3421895528989998
187,0,2018,187.0,1.65373660967
188,0,2018,188.0,1.8261321302920002
189,0,2018,189.0,1.9169668081540001
190,0,2018,190.0,2.0478540855969998
191,0,2018,191.0,2.7497091397489997
192,0,2018,192.0,3.386641605454
193,0,2018,193.0,3.446200549884
194,0,2018,194.0,3.181417114928
195,0,2018,195.0,3.5649953450400003
196,0,2018,196.0,2.795443649415
197,0,2018,197.0,2.411774512183
198,0,2018,198.0,2.4538245115220003
199,0,2018,199.0,1.666201997078
200,0,2018,200.0,1.16407138338
201,0,2018,201.0,2.7986503712579998
202,0,2018,202.0,3.986579114308386
203,0,2018,203.0,1.9409424794276102
204,0,2018,204.0,3.64469247558806
205,0,2018,205.0,3.6232355940013
206,0,2018,206.0,1.3954893413335498
207,0,2018,207.0,1.79664814101555
208,0,2018,208.0,1.133357582323
209,0,2018,209.0,2.9976673020528
210,0,2018,210.0,3.93396611974
211,0,2018,211.0,3.752067047497
212,0,2018,212.0,3.995487701062
213,0,2018,213.0,3.839332660178
214,0,2018,214.0,3.675874883224
215,0,2018,215.0,2.825448620124
216,0,2018,216.0,3.8086972282779996
217,0,2018,217.0,4.4356323522
218,0,2018,218.0,4.40653263698
219,0,2018,219.0,4.37011009385
220,0,2018,220.0,3.718029081725
221,0,2018,221.0,1.8398761331399998
222,0,2018,222.0,4.274693554090001
223,0,2018,223.0,4.260616913720001
224,0,2018,224.0,4.53853746268
225,0,2018,225.0,4.42874279442
226,0,2018,226.0,3.90288777349
227,0,2018,227.0,4.68762953206
228,0,2018,228.0,4.20103405065
229,0,2018,229.0,4.61508907174
230,0,2018,230.0,2.86808339943
231,0,2018,231.0,3.95812863861
232,0,2018,232.0,4.899584108810001
233,0,2018,233.0,5.02838050444
234,0,2018,234.0,4.307576131949999
235,0,2018,235.0,4.39976942547
236,0,2018,236.0,1.94788640994
237,0,2018,237.0,5.27766544
238,0,2018,238.0,5.2832520188
239,0,2018,239.0,5.4184039888
240,0,2018,240.0,5.2583098825
241,0,2018,241.0,1.98011575173
242,0,2018,242.0,2.68580918828
243,0,2018,243.0,3.40570327519
244,0,2018,244.0,2.53320180525
245,0,2018,245.0,4.1679705255999995
246,0,2018,246.0,5.165951106700001
247,0,2018,247.0,5.7313880417
248,0,2018,248.0,5.831868549099999
249,0,2018,249.0,5.7600782808
250,0,2018,250.0,5.5855832467
251,0,2018,251.0,5.5225251775999995
252,0,2018,252.0,5.573449754
253,0,2018,253.0,5.453982783000001
254,0,2018,254.0,5.4672243737
255,0,2018,255.0,4.499291479599999
256,0,2018,256.0,3.0000077246
257,0,2018,257.0,2.8186657221469367
258,0,2018,258.0,5.31757281947884
259,0,2018,259.0,4.31859800657387
260,0,2018,260.0,4.8584780665868
261,0,2018,261.0,6.0258014957584
262,0,2018,262.0,5.134963760787801
263,0,2018,263.0,5.6852300089501995
264,0,2018,264.0,6.122975170032
265,0,2018,265.0,5.584971138823
266,0,2018,266.0,4.489387268351
267,0,2018,267.0,2.835211511161
268,0,2018,268.0,1.713474079336
269,0,2018,269.0,4.224368100025
270,0,2018,270.0,5.49586660515
271,0,2018,271.0,4.22153835995
272,0,2018,272.0,2.09531883366
273,0,2018,273.0,2.517914713874
274,0,2018,274.0,4.2460097525175495
275,0,2018,275.0,7.1377501510962
276,0,2018,276.0,7.2475112977899
277,0,2018,277.0,6.8952493971151
278,0,2018,278.0,6.042513131267
279,0,2018,279.0,5.21840998299
280,0,2018,280.0,7.1472550356669995
281,0,2018,281.0,6.863909172927
282,0,2018,282.0,4.960031865398
283,0,2018,283.0,7.196857112884
284,0,2018,284.0,5.180687287138
285,0,2018,285.0,3.74258520994
286,0,2018,286.0,7.69882949643
287,0,2018,287.0,7.29095240637
288,0,2018,288.0,7.68230915097
289,0,2018,289.0,7.693916508659999
290,0,2018,290.0,7.35118483079
291,0,2018,291.0,7.090990787199999
292,0,2018,292.0,7.635222655710001
293,0,2018,293.0,7.792751526
294,0,2018,294.0,5.90508738697
295,0,2018,295.0,4.316006218439999
296,0,2018,296.0,7.5997469425199995
297,0,2018,297.0,7.60471862655
298,0,2018,298.0,7.37725553357
299,0,2018,299.0,2.67810091837
300,0,2018,300.0,8.13674396697
301,0,2018,301.0,5.37858743443
302,0,2018,302.0,7.1953037691
303,0,2018,303.0,4.9366062482099995
304,0,2018,304.0,5.1720684779
305,0,2018,305.0,8.3876527765
306,0,2018,306.0,7.45283619422
307,0,2018,307.0,7.9230793071
308,0,2018,308.0,7.8076554572
309,0,2018,309.0,7.1336125074000005
310,0,2018,310.0,3.68908945348
311,0,2018,311.0,8.5292081561
312,0,2018,312.0,8.4250317045
313,0,2018,313.0,7.7157670955
314,0,2018,314.0,8.0927335006
315,0,2018,315.0,7.6924904337
316,0,2018,316.0,4.623713657420001
317,0,2018,317.0,6.766776269549999
318,0,2018,318.0,8.7567292646
319,0,2018,319.0,8.798103778
320,0,2018,320.0,8.634807102
321,0,2018,321.0,3.9979125030000002
322,0,2018,322.0,8.1481743761
323,0,2018,323.0,9.050860618
324,0,2018,324.0,8.9642656044
325,0,2018,325.0,8.892680637926928
326,0,2018,326.0,7.640483386445458
327,0,2018,327.0,4.3768660985109396
328,0,2018,328.0,8.81241459171925
329,0,2018,329.0,9.1048383919088
330,0,2018,330.0,8.3134241122871
331,0,2018,331.0,5.212664051503499
332,0,2018,332.0,7.009162083395699
333,0,2018,333.0,7.203577292199101
334,0,2018,334.0,8.378911369551
