N,flag,year,N,GHI
1,0,2018,1.0,3.34258577881
2,0,2018,2.0,9.19841235989
3,0,2018,3.0,9.17412198295
4,0,2018,4.0,9.00688835089
5,0,2018,5.0,8.70053808826
6,0,2018,6.0,8.424983819569999
7,0,2018,7.0,9.15591345785
8,0,2018,8.0,9.125355504229999
9,0,2018,9.0,9.20883706408
10,0,2018,10.0,8.93058742294
11,0,2018,11.0,8.9950716128
12,0,2018,12.0,6.39470744287
13,0,2018,13.0,8.26378553034
14,0,2018,14.0,3.83648361388
15,0,2018,15.0,8.11604673763
16,0,2018,16.0,8.456467341309999
17,0,2018,17.0,7.72508370431
18,0,2018,18.0,8.74170085478
19,0,2018,19.0,8.11073033538
20,0,2018,20.0,7.84714257861
21,0,2018,21.0,6.968192368402001
22,0,2018,22.0,8.11532659393
23,0,2018,23.0,8.10149307547
24,0,2018,24.0,8.06471838659
25,0,2018,25.0,8.90335186388
26,0,2018,26.0,8.57321193001
27,0,2018,27.0,7.6060293559700005
28,0,2018,28.0,7.86843401257
29,0,2018,29.0,8.996404624090001
30,0,2018,30.0,8.561656193749998
31,0,2018,31.0,8.2309289234
32,0,2018,32.0,8.054626248065
33,0,2018,33.0,7.8303043174399996
34,0,2018,34.0,8.231973900423
35,0,2018,35.0,8.028961050438
36,0,2018,36.0,8.0000540651
37,0,2018,37.0,8.21544136268
38,0,2018,38.0,8.372517339268
39,0,2018,39.0,6.8472469492179995
40,0,2018,40.0,3.9331167320099
41,0,2018,41.0,4.1867931915636
42,0,2018,42.0,5.9963225171502
43,0,2018,43.0,8.49254214599304
44,0,2018,44.0,8.04331329188
45,0,2018,45.0,8.26863546164
46,0,2018,46.0,8.15067238135
47,0,2018,47.0,8.03457507085
48,0,2018,48.0,8.0200788133
49,0,2018,49.0,7.035320207831
50,0,2018,50.0,4.573172830341999
51,0,2018,51.0,4.222790986752
52,0,2018,52.0,5.808346085489
53,0,2018,53.0,7.62080717816
54,0,2018,54.0,7.728232768386
55,0,2018,55.0,7.5788728792667
56,0,2018,56.0,7.0032815668168995
57,0,2018,57.0,7.69569516084856
58,0,2018,58.0,6.676814593333321
59,0,2018,59.0,7.138406402118443
60,0,2018,60.0,5.9265887229
61,0,2018,61.0,6.9971143339
62,0,2018,62.0,6.8992248929999995
63,0,2018,63.0,6.8916168103999995
64,0,2018,64.0,6.5403901121
65,0,2018,65.0,7.393713390299999
66,0,2018,66.0,7.3364351834
67,0,2018,67.0,7.3245551074
68,0,2018,68.0,6.5524233496
69,0,2018,69.0,6.9949541505
70,0,2018,70.0,5.86065458122
71,0,2018,71.0,7.127593278
72,0,2018,72.0,6.9243555592
73,0,2018,73.0,6.7819913630999995
74,0,2018,74.0,6.6979753847
75,0,2018,75.0,6.7449962088
76,0,2018,76.0,4.9391461985
77,0,2018,77.0,4.6253208498800005
78,0,2018,78.0,6.752224018050001
79,0,2018,79.0,6.638634269070001
80,0,2018,80.0,6.34937798829
81,0,2018,81.0,6.4707293325199995
82,0,2018,82.0,5.47560167423
83,0,2018,83.0,2.0592305048999995
84,0,2018,84.0,4.392853757549999
85,0,2018,85.0,6.25145758901
86,0,2018,86.0,3.6304219215900004
87,0,2018,87.0,5.14820452706
88,0,2018,88.0,5.56498261334
89,0,2018,89.0,5.67827859386
90,0,2018,90.0,5.143590010990001
91,0,2018,91.0,3.27205545984
92,0,2018,92.0,5.00664413436
93,0,2018,93.0,4.60813513148
94,0,2018,94.0,5.556914797200999
95,0,2018,95.0,5.530799292466
96,0,2018,96.0,5.2595121422419995
97,0,2018,97.0,4.170771904123
98,0,2018,98.0,2.1690685370729996
99,0,2018,99.0,4.1401992723163
100,0,2018,100.0,4.4582124566682
101,0,2018,101.0,4.74663052604604
102,0,2018,102.0,1.677308079301
103,0,2018,103.0,5.370353876819999
104,0,2018,104.0,4.67144649128
105,0,2018,105.0,4.50696441674
106,0,2018,106.0,4.78669034471
107,0,2018,107.0,3.770698597775
108,0,2018,108.0,3.840208536423
109,0,2018,109.0,3.194964817052
110,0,2018,110.0,2.4732782426506
111,0,2018,111.0,3.1430340245329997
112,0,2018,112.0,4.168435067302
113,0,2018,113.0,1.700567808972
114,0,2018,114.0,4.0259966403603
115,0,2018,115.0,1.8684981488807
116,0,2018,116.0,4.23587925884192
117,0,2018,117.0,2.657651297044458
118,0,2018,118.0,3.919681231974913
119,0,2018,119.0,3.3305370902
120,0,2018,120.0,3.7501463950000002
121,0,2018,121.0,3.8467316453
122,0,2018,122.0,0.86717834758
123,0,2018,123.0,3.6783297416
124,0,2018,124.0,1.14021302937
125,0,2018,125.0,3.3478068473
126,0,2018,126.0,3.7130337466000003
127,0,2018,127.0,3.6193584786
128,0,2018,128.0,0.86595312004
129,0,2018,129.0,3.0109468327999998
130,0,2018,130.0,2.00528317964
131,0,2018,131.0,2.5495242731
132,0,2018,132.0,4.0328454635
133,0,2018,133.0,3.7859846110000004
134,0,2018,134.0,1.67644723321
135,0,2018,135.0,2.7319224798
136,0,2018,136.0,3.3978170748100003
137,0,2018,137.0,2.16992934482
138,0,2018,138.0,2.16052318154
139,0,2018,139.0,2.7408853030099998
140,0,2018,140.0,3.4699800275799997
141,0,2018,141.0,1.24548717317
142,0,2018,142.0,3.6591816749199997
143,0,2018,143.0,3.5248206333499996
144,0,2018,144.0,3.5047743123700004
145,0,2018,145.0,3.43157310468
146,0,2018,146.0,3.48744075832
147,0,2018,147.0,2.9022894470700003
148,0,2018,148.0,3.0593098348499996
149,0,2018,149.0,3.2964194035300003
150,0,2018,150.0,1.2755457216800001
151,0,2018,151.0,0.922604541663
152,0,2018,152.0,1.80062106593
153,0,2018,153.0,2.63590946715
154,0,2018,154.0,2.68647026402
155,0,2018,155.0,1.54501508252
156,0,2018,156.0,0.599698232159
157,0,2018,157.0,2.53493598718
158,0,2018,158.0,2.70664193053
159,0,2018,159.0,3.31117480886
160,0,2018,160.0,3.06638817205
161,0,2018,161.0,1.1242253863199998
162,0,2018,162.0,1.6609189473700001
163,0,2018,163.0,2.27723615203
164,0,2018,164.0,1.5770905447449999
165,0,2018,165.0,3.05088820688
166,0,2018,166.0,2.609406577204
167,0,2018,167.0,1.50215404818
168,0,2018,168.0,2.62656080322
169,0,2018,169.0,3.21596204574
170,0,2018,170.0,3.2180420660599998
171,0,2018,171.0,2.94131628597
172,0,2018,172.0,2.9144872530900003
173,0,2018,173.0,3.2118580195999997
174,0,2018,174.0,1.0771737961999999
175,0,2018,175.0,2.88310135957
176,0,2018,176.0,3.23526378131
177,0,2018,177.0,3.15005255812
178,0,2018,178.0,3.19006403778
179,0,2018,179.0,3.01352497594
180,0,2018,180.0,1.1278209611
181,0,2018,181.0,2.65702142661
182,0,2018,182.0,2.46697637743
183,0,2018,183.0,2.352737568083
184,0,2018,184.0,2.72408306226
185,0,2018,185.0,2.8165906692099996
186,0,2018,186.0,2.66729687549
187,0,2018,187.0,2.5836108844299996
188,0,2018,188.0,1.6654114902200001
189,0,2018,189.0,1.43845193761
190,0,2018,190.0,2.2853040752799996
191,0,2018,191.0,2.8967936703699997
192,0,2018,192.0,2.6774972420100003
193,0,2018,193.0,3.3175688912199996
194,0,2018,194.0,1.5354475282400002
195,0,2018,195.0,2.27677643574
196,0,2018,196.0,1.26830787835
197,0,2018,197.0,3.10720833594
198,0,2018,198.0,1.5636112633800001
199,0,2018,199.0,1.11337969908
200,0,2018,200.0,1.91291338513
201,0,2018,201.0,1.084331511272
202,0,2018,202.0,3.74055223025
203,0,2018,203.0,1.37732898609
204,0,2018,204.0,2.63936638593
205,0,2018,205.0,3.3536762184600004
206,0,2018,206.0,2.14695097801
207,0,2018,207.0,1.72999409234
208,0,2018,208.0,1.96217775979
