N,flag,year,N,GHI
1,0,2018,1.0,6.09907675974
2,0,2018,2.0,8.97110320835
3,0,2018,3.0,9.27896170461
4,0,2018,4.0,9.07353579856
5,0,2018,5.0,8.46185599128
6,0,2018,6.0,7.660903253848001
7,0,2018,7.0,9.193764364549999
8,0,2018,8.0,9.26462347477
9,0,2018,9.0,8.41791546128
10,0,2018,10.0,8.55630465464
11,0,2018,11.0,8.628856184270001
12,0,2018,12.0,6.2857677365099995
13,0,2018,13.0,6.61796041718
14,0,2018,14.0,5.260863872878
15,0,2018,15.0,8.191177392206999
16,0,2018,16.0,8.798147981507
17,0,2018,17.0,6.875090802212
18,0,2018,18.0,8.90692498381
19,0,2018,19.0,8.879570741155
20,0,2018,20.0,4.722227542569001
21,0,2018,21.0,6.72057251845
22,0,2018,22.0,8.428544248111
23,0,2018,23.0,7.745111056984
24,0,2018,24.0,7.700976121938
25,0,2018,25.0,8.780233845874
26,0,2018,26.0,8.7337418333798
27,0,2018,27.0,4.1513288133202
28,0,2018,28.0,7.8534104285567
29,0,2018,29.0,9.1392602539437
30,0,2018,30.0,8.93655731840317
31,0,2018,31.0,6.99955035094619
32,0,2018,32.0,8.446103968100001
33,0,2018,33.0,8.28453195115
34,0,2018,34.0,8.2307026093
35,0,2018,35.0,8.13443246088
36,0,2018,36.0,8.310855951919999
37,0,2018,37.0,8.44850841914
38,0,2018,38.0,8.23594221345
39,0,2018,39.0,4.28958723172
40,0,2018,40.0,5.44329759627
41,0,2018,41.0,3.43571332798
42,0,2018,42.0,7.80905506599
43,0,2018,43.0,8.63463077383
44,0,2018,44.0,8.51575496802
45,0,2018,45.0,8.38740874101
46,0,2018,46.0,8.30211399281
47,0,2018,47.0,6.57028644816
48,0,2018,48.0,7.90923670848
49,0,2018,49.0,4.411947034629
50,0,2018,50.0,4.734250370989
51,0,2018,51.0,6.0867625924
52,0,2018,52.0,7.325186544989999
53,0,2018,53.0,7.8988078689100005
54,0,2018,54.0,7.696072316056999
55,0,2018,55.0,7.8866819131809995
56,0,2018,56.0,7.398427779981
57,0,2018,57.0,7.617870138500001
58,0,2018,58.0,5.859292637976
59,0,2018,59.0,5.833775791609001
60,0,2018,60.0,6.3251351896262005
61,0,2018,61.0,6.3005545376489
62,0,2018,62.0,4.7675227848263
63,0,2018,63.0,6.375066434706859
64,0,2018,64.0,6.267705352906179
65,0,2018,65.0,7.5083354841
66,0,2018,66.0,7.6348363642
67,0,2018,67.0,7.4288244992
68,0,2018,68.0,6.45740028918
69,0,2018,69.0,7.1913378493
70,0,2018,70.0,3.99825474115
71,0,2018,71.0,7.27024821616
72,0,2018,72.0,6.32095349146
73,0,2018,73.0,6.48123857394
74,0,2018,74.0,7.072714932869999
75,0,2018,75.0,7.14999187348
76,0,2018,76.0,4.59979587119
77,0,2018,77.0,5.28174537011
78,0,2018,78.0,6.9968835524
79,0,2018,79.0,6.85758235942
80,0,2018,80.0,6.8102775614399995
81,0,2018,81.0,6.0805200700699995
82,0,2018,82.0,5.87963136933
83,0,2018,83.0,1.4190349143849998
84,0,2018,84.0,5.056318964731999
85,0,2018,85.0,6.605242539470001
86,0,2018,86.0,4.30275903923
87,0,2018,87.0,5.736204943624
88,0,2018,88.0,5.60493801509
89,0,2018,89.0,4.867981769474
90,0,2018,90.0,3.4514101235530004
91,0,2018,91.0,4.3037877917432
92,0,2018,92.0,5.370373008224
93,0,2018,93.0,4.5176920530307
94,0,2018,94.0,5.776522501561099
95,0,2018,95.0,5.68834165123231
96,0,2018,96.0,5.18048545420528
97,0,2018,97.0,2.7369327692799996
98,0,2018,98.0,3.5221707481799998
99,0,2018,99.0,5.32329507252
100,0,2018,100.0,4.86248855306
101,0,2018,101.0,5.12216351574
102,0,2018,102.0,1.63914901259
103,0,2018,103.0,5.4429966474
104,0,2018,104.0,2.84906918597
105,0,2018,105.0,5.34177042976
106,0,2018,106.0,5.27067192891
107,0,2018,107.0,4.67288939833
108,0,2018,108.0,4.64600536928
109,0,2018,109.0,4.53699080112
110,0,2018,110.0,3.4875491761
111,0,2018,111.0,4.19108130135
112,0,2018,112.0,4.4934387751000004
113,0,2018,113.0,2.57372417053
114,0,2018,114.0,4.03238527943
115,0,2018,115.0,2.45831508381
116,0,2018,116.0,4.5047668846699995
117,0,2018,117.0,4.10757633174
118,0,2018,118.0,4.259851363088
119,0,2018,119.0,3.282406866569
120,0,2018,120.0,1.335567560743
121,0,2018,121.0,2.7396536805947997
122,0,2018,122.0,2.5511252559130004
123,0,2018,123.0,2.6355957436889996
124,0,2018,124.0,2.981514075033
125,0,2018,125.0,2.4711031419158997
126,0,2018,126.0,3.9985092922195
127,0,2018,127.0,3.0296817293086002
128,0,2018,128.0,2.04938374741275
129,0,2018,129.0,2.3935853611452
130,0,2018,130.0,1.7092899536003243
131,0,2018,131.0,2.511026117538946
132,0,2018,132.0,4.2534097818
133,0,2018,133.0,4.0423087856
134,0,2018,134.0,2.79477361372
135,0,2018,135.0,3.03868768091
136,0,2018,136.0,3.6793639486300003
137,0,2018,137.0,2.2084731508499997
138,0,2018,138.0,1.08724224289
139,0,2018,139.0,3.82013451244
140,0,2018,140.0,3.31194795597
141,0,2018,141.0,2.73637213113
142,0,2018,142.0,4.00378651411
143,0,2018,143.0,3.99066790873
144,0,2018,144.0,3.92335967369
145,0,2018,145.0,3.87878838328
146,0,2018,146.0,3.77917076113
147,0,2018,147.0,3.2085449585200005
148,0,2018,148.0,2.94706856969
149,0,2018,149.0,3.62338291914
150,0,2018,150.0,1.87359314801
