N,flag,year,N,GHI
1,0,2018,1.0,5.6726444443199995
2,0,2018,2.0,8.444319189420002
3,0,2018,3.0,8.9903436284
4,0,2018,4.0,8.29517603593
5,0,2018,5.0,5.7417467739
6,0,2018,6.0,9.253816534490001
7,0,2018,7.0,9.077160850870001
8,0,2018,8.0,8.98833338001
9,0,2018,9.0,9.1903674322
10,0,2018,10.0,8.51342381787
11,0,2018,11.0,8.4123938105
12,0,2018,12.0,5.542432563164001
13,0,2018,13.0,6.28803892195
14,0,2018,14.0,3.727188789763
15,0,2018,15.0,8.70616718434
16,0,2018,16.0,8.54376271601
17,0,2018,17.0,4.227209262400001
18,0,2018,18.0,8.715082007079
19,0,2018,19.0,8.725350582397999
20,0,2018,20.0,8.344010388581001
21,0,2018,21.0,7.963542868127001
22,0,2018,22.0,7.999092204215
23,0,2018,23.0,7.363676713265
24,0,2018,24.0,8.740718947919
25,0,2018,25.0,8.747154714084
26,0,2018,26.0,7.4505229966416
27,0,2018,27.0,7.099517680842699
28,0,2018,28.0,8.640794012898299
29,0,2018,29.0,8.8877623663268
30,0,2018,30.0,8.8356309557979
31,0,2018,31.0,7.4967142311728505
32,0,2018,32.0,8.04923357481932
33,0,2018,33.0,7.9195528462
34,0,2018,34.0,8.2995898162
35,0,2018,35.0,7.9890961495
36,0,2018,36.0,8.2803268914
37,0,2018,37.0,8.3061019942
38,0,2018,38.0,8.1688483847
39,0,2018,39.0,6.469782829300001
40,0,2018,40.0,3.30974700197
41,0,2018,41.0,6.7225743857
42,0,2018,42.0,6.60260873542
43,0,2018,43.0,8.5379345042
44,0,2018,44.0,8.4425037955
45,0,2018,45.0,8.2726040626
46,0,2018,46.0,8.10979406759
47,0,2018,47.0,7.78361861464
48,0,2018,48.0,7.88239407612
49,0,2018,49.0,6.87930848117
50,0,2018,50.0,4.0669895052800005
51,0,2018,51.0,6.865827969400001
52,0,2018,52.0,4.78170946573
53,0,2018,53.0,7.87989444957
54,0,2018,54.0,7.0361789384
55,0,2018,55.0,7.37459353732
56,0,2018,56.0,6.7002300341
57,0,2018,57.0,7.49719634913
58,0,2018,58.0,5.475413927869999
59,0,2018,59.0,6.631398841389999
60,0,2018,60.0,6.90650226035
61,0,2018,61.0,7.049870933115001
62,0,2018,62.0,6.8766437835500005
63,0,2018,63.0,6.266267043521
64,0,2018,64.0,5.628220522506
65,0,2018,65.0,7.312597520714
66,0,2018,66.0,7.2545398451350005
67,0,2018,67.0,7.250220207434
68,0,2018,68.0,6.6215611777832
69,0,2018,69.0,6.9010265781595
70,0,2018,70.0,6.93823473230517
71,0,2018,71.0,7.061286169227236
72,0,2018,72.0,6.77786387338
73,0,2018,73.0,6.40902242448
74,0,2018,74.0,6.9230330463600005
75,0,2018,75.0,6.82117503514
76,0,2018,76.0,4.74333951963
77,0,2018,77.0,3.72602835089
78,0,2018,78.0,6.72355547827
79,0,2018,79.0,6.47440709317
80,0,2018,80.0,6.1224356445820005
81,0,2018,81.0,5.831758619582
82,0,2018,82.0,5.9782657255839995
83,0,2018,83.0,3.6754478225400002
84,0,2018,84.0,6.196728357171001
85,0,2018,85.0,6.181112836817
86,0,2018,86.0,5.764887462242
87,0,2018,87.0,5.6255315103751
88,0,2018,88.0,5.8038529080191
89,0,2018,89.0,5.74003704515744
90,0,2018,90.0,5.598361195000001
91,0,2018,91.0,4.7919403638
92,0,2018,92.0,4.7959948303
93,0,2018,93.0,5.6403098707999995
94,0,2018,94.0,5.6305585516
95,0,2018,95.0,5.2402424234
96,0,2018,96.0,1.85616413891
97,0,2018,97.0,3.5428671316
98,0,2018,98.0,2.0526749432799996
99,0,2018,99.0,4.7661542989
100,0,2018,100.0,3.2696356612499997
101,0,2018,101.0,2.5788901016700003
102,0,2018,102.0,3.4164844191
103,0,2018,103.0,5.26623529346
104,0,2018,104.0,5.12002220234
105,0,2018,105.0,5.029265468589999
106,0,2018,106.0,4.41628775091
107,0,2018,107.0,3.77500064514
108,0,2018,108.0,2.7573265179199997
109,0,2018,109.0,4.129204837920001
110,0,2018,110.0,0.95986467927
111,0,2018,111.0,3.7490102778299996
112,0,2018,112.0,4.56983134909
113,0,2018,113.0,3.45929688116
114,0,2018,114.0,4.04089743
115,0,2018,115.0,4.09997205217
116,0,2018,116.0,2.1002376783320003
117,0,2018,117.0,2.399254025965
118,0,2018,118.0,3.302492512981
119,0,2018,119.0,2.132938615312
120,0,2018,120.0,3.635248865229
121,0,2018,121.0,2.464438729226
122,0,2018,122.0,1.2453239220189
123,0,2018,123.0,4.0061671822610005
124,0,2018,124.0,2.263455643593
125,0,2018,125.0,3.674184885767
126,0,2018,126.0,3.8192579087019
127,0,2018,127.0,2.4570880965792
128,0,2018,128.0,0.932539351664079
129,0,2018,129.0,2.20571755869456
130,0,2018,130.0,1.35570457217344
131,0,2018,131.0,3.3006843037237
132,0,2018,132.0,3.8505963686
133,0,2018,133.0,2.49361621124
134,0,2018,134.0,1.6284956313799999
135,0,2018,135.0,3.1899225617
136,0,2018,136.0,3.45107789989
137,0,2018,137.0,0.7246663373
138,0,2018,138.0,3.42111130358
139,0,2018,139.0,1.69466502482
140,0,2018,140.0,3.20796326271
141,0,2018,141.0,2.468522576502
142,0,2018,142.0,3.6416535193999997
143,0,2018,143.0,3.28443332883
144,0,2018,144.0,3.442902379199
145,0,2018,145.0,3.429857989282
146,0,2018,146.0,3.438407111639
147,0,2018,147.0,2.570953050488
148,0,2018,148.0,2.477575117856
149,0,2018,149.0,1.954938374319
150,0,2018,150.0,1.4297113267283001
151,0,2018,151.0,1.170743897811
152,0,2018,152.0,1.5685432035445
153,0,2018,153.0,3.1000912219370003
154,0,2018,154.0,3.162996957962
155,0,2018,155.0,1.5247823742085
156,0,2018,156.0,3.043267754325
157,0,2018,157.0,3.0560805054504
158,0,2018,158.0,2.8501921701382997
159,0,2018,159.0,2.8827746328154
160,0,2018,160.0,2.8452264656458
161,0,2018,161.0,1.3517502446916
162,0,2018,162.0,2.0878871920539
163,0,2018,163.0,1.323620436213587
164,0,2018,164.0,2.6139155585445
165,0,2018,165.0,2.9994534787795
166,0,2018,166.0,3.0331548985269
167,0,2018,167.0,3.159430690522
168,0,2018,168.0,3.1101427967231
169,0,2018,169.0,3.1297437979997
170,0,2018,170.0,3.04185110857774
171,0,2018,171.0,2.82444751979521
172,0,2018,172.0,3.1961704825156003
173,0,2018,173.0,3.0401190978284
174,0,2018,174.0,2.89402449544612
175,0,2018,175.0,3.1849208037678
176,0,2018,176.0,3.1378726037330997
177,0,2018,177.0,2.1262257502378
178,0,2018,178.0,2.9451533859890002
179,0,2018,179.0,3.0269847713786997
180,0,2018,180.0,2.27543800952139
181,0,2018,181.0,3.0782351942912
182,0,2018,182.0,1.7705817131180002
183,0,2018,183.0,2.4858926583275003
184,0,2018,184.0,2.4973184728662
185,0,2018,185.0,2.4864634026764003
186,0,2018,186.0,3.0426322044813
187,0,2018,187.0,2.6195104425819
188,0,2018,188.0,0.6224230513389
189,0,2018,189.0,2.1086605442242004
190,0,2018,190.0,3.233420244079
191,0,2018,191.0,3.030090921721
192,0,2018,192.0,2.820768000473
193,0,2018,193.0,2.785431124489
194,0,2018,194.0,1.6100535689620001
195,0,2018,195.0,1.428882703493
196,0,2018,196.0,2.3733717587319996
197,0,2018,197.0,2.9154207437669997
198,0,2018,198.0,2.781279486587
199,0,2018,199.0,2.417139137705
200,0,2018,200.0,0.835693767621
201,0,2018,201.0,1.150832980606
202,0,2018,202.0,3.6343397744200003
203,0,2018,203.0,1.221716183629
204,0,2018,204.0,3.6285190045399998
205,0,2018,205.0,3.4308745262299998
206,0,2018,206.0,1.5396840562900003
207,0,2018,207.0,2.0288754139400003
208,0,2018,208.0,1.4086149055900001
209,0,2018,209.0,1.01726200111
210,0,2018,210.0,1.25896477678
211,0,2018,211.0,3.62212185741
212,0,2018,212.0,3.92871280948
213,0,2018,213.0,3.91507771373
214,0,2018,214.0,3.929799601063558
215,0,2018,215.0,2.50981464626638
216,0,2018,216.0,3.87841448380283
217,0,2018,217.0,3.908044667976
218,0,2018,218.0,3.9001503932264
219,0,2018,219.0,1.9847447611525002
220,0,2018,220.0,2.07251587199929
221,0,2018,221.0,3.498386100961
