,year,N,flag,GHI
0,2018,1,0,3.52
1,2018,2,0,7.71
2,2018,3,0,9.22
3,2018,4,0,8.97
4,2018,5,0,8.48
5,2018,6,0,7.42
6,2018,7,0,8.87
7,2018,8,0,9.14
8,2018,9,0,7.48
9,2018,10,0,7.95
10,2018,11,0,7.62
11,2018,12,0,6.3
12,2018,13,0,5.78
13,2018,14,0,4.81
14,2018,15,0,5.3
15,2018,16,0,8.08
16,2018,17,0,6.79
17,2018,18,0,7.1
18,2018,19,0,8.68
19,2018,20,0,2.99
20,2018,21,0,3.12
21,2018,22,0,6.29
22,2018,23,0,6.99
23,2018,24,0,2.72
24,2018,25,0,7.51
25,2018,26,0,8.59
26,2018,27,0,4.09
27,2018,28,0,5.22
28,2018,29,0,8.65
29,2018,30,0,8.73
30,2018,31,0,7.95
31,2018,32,0,8.07
32,2018,33,0,8.31
33,2018,34,0,7.97
34,2018,35,0,7.78
35,2018,36,0,8.05
36,2018,37,0,8.05
37,2018,38,0,7.5
38,2018,39,0,5.98
39,2018,40,0,4.4
40,2018,41,0,3.53
41,2018,42,0,5.05
42,2018,43,0,8.61
43,2018,44,0,8.48
44,2018,45,0,8.26
45,2018,46,0,8.13
46,2018,47,0,7.0
47,2018,48,0,7.28
48,2018,49,0,6.76
49,2018,50,0,2.86
50,2018,51,0,5.66
51,2018,52,0,7.45
52,2018,53,0,7.86
53,2018,54,0,7.75
54,2018,55,0,7.8
55,2018,56,0,6.83
56,2018,57,0,6.57
57,2018,58,0,6.9
58,2018,59,0,6.08
59,2018,60,0,5.78
60,2018,61,0,5.51
61,2018,62,0,6.33
62,2018,63,0,6.46
63,2018,64,0,5.87
64,2018,65,0,7.3
65,2018,66,0,7.05
66,2018,67,0,7.22
67,2018,68,0,6.81
68,2018,69,0,7.17
69,2018,70,0,4.94
70,2018,71,0,7.36
71,2018,72,0,5.09
72,2018,73,0,6.69
73,2018,74,0,6.57
74,2018,75,0,6.93
75,2018,76,0,4.77
76,2018,77,0,5.26
77,2018,78,0,6.4
78,2018,79,0,6.97
79,2018,80,0,6.7
80,2018,81,0,5.74
81,2018,82,0,5.82
82,2018,83,0,0.54
83,2018,84,0,3.79
84,2018,85,0,6.1
85,2018,86,0,3.85
86,2018,87,0,3.29
87,2018,88,0,5.53
88,2018,89,0,5.56
89,2018,90,0,4.28
90,2018,91,0,4.0
91,2018,92,0,4.81
92,2018,93,0,3.66
93,2018,94,0,5.4
94,2018,95,0,5.43
95,2018,96,0,5.4
96,2018,97,0,4.58
97,2018,98,0,3.92
98,2018,99,0,5.45
99,2018,100,0,4.6
100,2018,101,0,5.31
101,2018,102,0,2.99
102,2018,103,0,4.47
103,2018,104,0,3.66
104,2018,105,0,5.43
105,2018,106,0,5.12
106,2018,107,0,4.49
107,2018,108,0,4.74
108,2018,109,0,4.74
109,2018,110,0,3.87
110,2018,111,0,3.38
111,2018,112,0,4.71
112,2018,113,0,2.21
113,2018,114,0,3.78
114,2018,115,0,2.7
115,2018,116,0,4.16
116,2018,117,0,3.94
117,2018,118,0,4.24
118,2018,119,0,3.17
119,2018,120,0,0.67
120,2018,121,0,2.13
121,2018,122,0,0.79
122,2018,123,0,0.34
123,2018,124,0,1.05
124,2018,125,0,2.49
125,2018,126,0,3.03
126,2018,127,0,3.53
127,2018,128,0,0.69
128,2018,129,0,0.7
129,2018,130,0,0.39
130,2018,131,0,3.13
131,2018,132,0,4.32
132,2018,133,0,4.09
133,2018,134,0,3.5
134,2018,135,0,1.98
135,2018,136,0,3.16
136,2018,137,0,2.5
137,2018,138,0,1.27
138,2018,139,0,3.69
139,2018,140,0,2.28
140,2018,141,0,3.74
141,2018,142,0,4.1
142,2018,143,0,4.05
143,2018,144,0,4.16
144,2018,145,0,4.15
145,2018,146,0,3.94
146,2018,147,0,2.72
147,2018,148,0,3.74
148,2018,149,0,3.68
149,2018,150,0,0.99
150,2018,151,0,1.29
151,2018,152,0,1.25
