,year,N,flag,GHI
0,2018,1,0,3.46
1,2018,2,0,8.79
2,2018,3,0,9.13
3,2018,4,0,8.84
4,2018,5,0,7.76
5,2018,6,0,8.41
6,2018,7,0,9.07
7,2018,8,0,8.6
8,2018,9,0,8.29
9,2018,10,0,8.2
10,2018,11,0,7.56
11,2018,12,0,5.52
12,2018,13,0,4.33
13,2018,14,0,3.79
14,2018,15,0,7.34
15,2018,16,0,7.71
16,2018,17,0,7.34
17,2018,18,0,8.57
18,2018,19,0,8.57
19,2018,20,0,4.93
20,2018,21,0,6.05
21,2018,22,0,7.71
22,2018,23,0,7.89
23,2018,24,0,5.68
24,2018,25,0,8.6
25,2018,26,0,8.59
26,2018,27,0,2.9
27,2018,28,0,7.2
28,2018,29,0,8.0
29,2018,30,0,7.7
30,2018,31,0,8.26
31,2018,32,0,8.17
32,2018,33,0,8.3
33,2018,34,0,8.2
34,2018,35,0,7.59
35,2018,36,0,7.73
36,2018,37,0,8.36
37,2018,38,0,7.51
38,2018,39,0,5.96
39,2018,40,0,4.28
40,2018,41,0,2.72
41,2018,42,0,3.87
42,2018,43,0,8.07
43,2018,44,0,8.27
44,2018,45,0,8.3
45,2018,46,0,8.14
46,2018,47,0,7.39
47,2018,48,0,7.47
48,2018,49,0,6.93
49,2018,50,0,4.09
50,2018,51,0,7.21
51,2018,52,0,7.54
52,2018,53,0,7.85
53,2018,54,0,7.45
54,2018,55,0,7.6
55,2018,56,0,7.24
56,2018,57,0,6.41
57,2018,58,0,6.62
58,2018,59,0,6.75
59,2018,60,0,5.97
60,2018,61,0,6.25
61,2018,62,0,5.8
62,2018,63,0,6.68
63,2018,64,0,5.99
64,2018,65,0,7.52
65,2018,66,0,7.13
66,2018,67,0,7.46
67,2018,68,0,6.84
68,2018,69,0,7.12
69,2018,70,0,2.11
70,2018,71,0,7.22
71,2018,72,0,5.32
72,2018,73,0,6.5
73,2018,74,0,7.09
74,2018,75,0,6.88
75,2018,76,0,4.76
76,2018,77,0,4.82
77,2018,78,0,6.87
78,2018,79,0,6.9
79,2018,80,0,6.73
80,2018,81,0,5.72
81,2018,82,0,5.72
82,2018,83,0,1.34
83,2018,84,0,4.6
84,2018,85,0,6.41
85,2018,86,0,4.47
86,2018,87,0,5.2
87,2018,88,0,4.88
88,2018,89,0,5.16
89,2018,90,0,5.58
90,2018,91,0,3.8
91,2018,92,0,4.7
92,2018,93,0,3.82
93,2018,94,0,5.74
94,2018,95,0,5.36
95,2018,96,0,5.13
96,2018,97,0,2.73
97,2018,98,0,2.45
98,2018,99,0,5.32
99,2018,100,0,4.5
100,2018,101,0,4.94
101,2018,102,0,1.29
102,2018,103,0,4.5
103,2018,104,0,4.73
104,2018,105,0,5.25
105,2018,106,0,5.2
106,2018,107,0,4.25
107,2018,108,0,4.61
108,2018,109,0,3.9
109,2018,110,0,3.02
110,2018,111,0,4.62
111,2018,112,0,4.4
112,2018,113,0,2.12
