,year,N,flag,GHI
0,2018,1,0,3.06
1,2018,2,0,8.9
2,2018,3,0,9.23
3,2018,4,0,8.98
4,2018,5,0,8.25
5,2018,6,0,8.86
6,2018,7,0,9.03
7,2018,8,0,8.87
8,2018,9,0,9.18
9,2018,10,0,8.39
10,2018,11,0,8.77
11,2018,12,0,7.65
12,2018,13,0,7.05
13,2018,14,0,2.51
14,2018,15,0,5.52
15,2018,16,0,8.11
16,2018,17,0,7.51
17,2018,18,0,8.59
18,2018,19,0,8.15
19,2018,20,0,6.94
20,2018,21,0,5.06
21,2018,22,0,7.14
22,2018,23,0,7.63
23,2018,24,0,7.29
24,2018,25,0,8.25
25,2018,26,0,7.12
26,2018,27,0,6.35
27,2018,28,0,7.49
28,2018,29,0,9.12
29,2018,30,0,7.83
30,2018,31,0,7.85
31,2018,32,0,8.23
32,2018,33,0,7.89
33,2018,34,0,7.15
34,2018,35,0,6.51
35,2018,36,0,7.62
36,2018,37,0,7.66
37,2018,38,0,8.21
38,2018,39,0,6.75
39,2018,40,0,4.07
40,2018,41,0,4.25
41,2018,42,0,2.77
42,2018,43,0,8.25
43,2018,44,0,8.54
44,2018,45,0,8.37
45,2018,46,0,8.06
46,2018,47,0,7.61
47,2018,48,0,8.02
48,2018,49,0,6.84
49,2018,50,0,5.27
50,2018,51,0,5.34
51,2018,52,0,6.56
52,2018,53,0,7.16
53,2018,54,0,7.73
54,2018,55,0,7.13
55,2018,56,0,6.99
56,2018,57,0,7.65
57,2018,58,0,5.65
58,2018,59,0,5.45
59,2018,60,0,6.22
60,2018,61,0,6.72
61,2018,62,0,6.58
62,2018,63,0,5.82
63,2018,64,0,5.59
64,2018,65,0,7.32
65,2018,66,0,7.51
66,2018,67,0,7.47
67,2018,68,0,6.94
68,2018,69,0,7.03
69,2018,70,0,3.08
70,2018,71,0,7.27
71,2018,72,0,7.01
72,2018,73,0,6.94
73,2018,74,0,6.19
74,2018,75,0,6.79
75,2018,76,0,3.88
76,2018,77,0,2.79
77,2018,78,0,6.44
78,2018,79,0,6.74
79,2018,80,0,6.3
80,2018,81,0,6.66
81,2018,82,0,6.31
82,2018,83,0,1.33
83,2018,84,0,3.79
84,2018,85,0,4.79
85,2018,86,0,3.64
86,2018,87,0,4.39
87,2018,88,0,4.0
88,2018,89,0,5.41
89,2018,90,0,4.85
90,2018,91,0,3.08
91,2018,92,0,4.47
92,2018,93,0,4.48
93,2018,94,0,4.89
94,2018,95,0,5.31
95,2018,96,0,4.95
96,2018,97,0,4.1
97,2018,98,0,3.81
98,2018,99,0,4.95
99,2018,100,0,4.47
100,2018,101,0,4.16
101,2018,102,0,0.92
102,2018,103,0,5.16
103,2018,104,0,4.14
104,2018,105,0,4.39
105,2018,106,0,4.78
106,2018,107,0,4.38
107,2018,108,0,4.04
108,2018,109,0,3.91
109,2018,110,0,1.06
110,2018,111,0,3.0
111,2018,112,0,2.69
112,2018,113,0,2.98
113,2018,114,0,2.25
114,2018,115,0,3.27
115,2018,116,0,3.09
116,2018,117,0,3.0
117,2018,118,0,2.55
118,2018,119,0,0.75
119,2018,120,0,2.39
120,2018,121,0,4.08
121,2018,122,0,0.86
122,2018,123,0,2.96
123,2018,124,0,1.54
124,2018,125,0,2.26
125,2018,126,0,2.86
126,2018,127,0,3.74
127,2018,128,0,2.19
128,2018,129,0,2.19
129,2018,130,0,1.56
130,2018,131,0,2.74
131,2018,132,0,4.12
132,2018,133,0,3.9
133,2018,134,0,2.63
134,2018,135,0,2.89
135,2018,136,0,3.81
136,2018,137,0,1.52
137,2018,138,0,2.53
138,2018,139,0,2.92
139,2018,140,0,3.45
140,2018,141,0,2.08
141,2018,142,0,3.74
142,2018,143,0,3.51
143,2018,144,0,3.73
144,2018,145,0,3.67
145,2018,146,0,3.29
146,2018,147,0,2.34
147,2018,148,0,2.98
148,2018,149,0,3.28
149,2018,150,0,1.41
150,2018,151,0,0.56
151,2018,152,0,1.58
152,2018,153,0,3.04
153,2018,154,0,2.96
154,2018,155,0,1.73
155,2018,156,0,1.48
156,2018,157,0,3.02
157,2018,158,0,2.32
158,2018,159,0,3.23
159,2018,160,0,3.28
160,2018,161,0,1.32
161,2018,162,0,1.61
162,2018,163,0,1.63
163,2018,164,0,2.16
164,2018,165,0,2.54
165,2018,166,0,2.93
166,2018,167,0,2.4
167,2018,168,0,3.34
168,2018,169,0,3.4
169,2018,170,0,2.78
170,2018,171,0,2.81
171,2018,172,0,2.97
172,2018,173,0,3.27
173,2018,174,0,1.46
174,2018,175,0,3.25
175,2018,176,0,3.09
176,2018,177,0,3.23
177,2018,178,0,3.29
178,2018,179,0,2.45
179,2018,180,0,1.49
180,2018,181,0,1.68
181,2018,182,0,1.47
182,2018,183,0,1.07
183,2018,184,0,2.46
184,2018,185,0,1.76
185,2018,186,0,1.41
186,2018,187,0,1.76
187,2018,188,0,0.83
188,2018,189,0,1.64
189,2018,190,0,2.8
190,2018,191,0,3.41
191,2018,192,0,2.88
192,2018,193,0,3.42
193,2018,194,0,2.15
194,2018,195,0,2.77
195,2018,196,0,1.14
196,2018,197,0,3.35
197,2018,198,0,0.6
198,2018,199,0,0.96
199,2018,200,0,1.52
200,2018,201,0,0.81
201,2018,202,0,3.88
202,2018,203,0,1.6
203,2018,204,0,3.01
204,2018,205,0,3.61
205,2018,206,0,1.07
206,2018,207,0,1.41
207,2018,208,0,2.34
208,2018,209,0,1.04
209,2018,210,0,1.7
210,2018,211,0,3.38
211,2018,212,0,3.71
212,2018,213,0,4.25
213,2018,214,0,3.05
214,2018,215,0,2.05
215,2018,216,0,1.38
216,2018,217,0,3.92
217,2018,218,0,4.26
218,2018,219,0,3.96
219,2018,220,0,1.64
