,year,N,flag,GHI
0,2018,1,0,5.76
1,2018,2,0,9.25
2,2018,3,0,9.19
3,2018,4,0,8.62
4,2018,5,0,6.47
5,2018,6,0,9.36
6,2018,7,0,8.59
7,2018,8,0,8.96
8,2018,9,0,9.02
9,2018,10,0,8.34
10,2018,11,0,8.49
11,2018,12,0,7.85
12,2018,13,0,6.74
13,2018,14,0,2.26
14,2018,15,0,6.83
15,2018,16,0,8.16
16,2018,17,0,6.15
17,2018,18,0,8.62
18,2018,19,0,7.02
19,2018,20,0,7.87
20,2018,21,0,6.51
21,2018,22,0,6.98
22,2018,23,0,7.55
23,2018,24,0,5.83
24,2018,25,0,7.64
25,2018,26,0,6.55
26,2018,27,0,5.97
27,2018,28,0,7.77
28,2018,29,0,9.0
29,2018,30,0,7.74
30,2018,31,0,7.27
31,2018,32,0,8.16
32,2018,33,0,8.05
33,2018,34,0,7.53
34,2018,35,0,5.73
35,2018,36,0,7.04
36,2018,37,0,7.84
37,2018,38,0,8.2
38,2018,39,0,6.72
39,2018,40,0,4.0
40,2018,41,0,5.85
41,2018,42,0,3.07
42,2018,43,0,7.74
43,2018,44,0,8.48
44,2018,45,0,8.25
45,2018,46,0,7.69
46,2018,47,0,7.34
47,2018,48,0,7.83
48,2018,49,0,7.0
49,2018,50,0,5.44
50,2018,51,0,5.44
51,2018,52,0,3.85
52,2018,53,0,7.22
53,2018,54,0,7.4
54,2018,55,0,6.9
55,2018,56,0,6.98
56,2018,57,0,7.28
57,2018,58,0,6.11
58,2018,59,0,5.41
59,2018,60,0,6.67
60,2018,61,0,6.85
61,2018,62,0,7.17
62,2018,63,0,5.8
63,2018,64,0,5.78
64,2018,65,0,6.58
65,2018,66,0,7.31
66,2018,67,0,7.21
67,2018,68,0,6.93
68,2018,69,0,6.85
69,2018,70,0,4.62
70,2018,71,0,6.88
71,2018,72,0,6.72
72,2018,73,0,6.83
73,2018,74,0,5.02
74,2018,75,0,6.07
75,2018,76,0,5.53
76,2018,77,0,0.86
77,2018,78,0,6.49
78,2018,79,0,6.49
79,2018,80,0,5.86
80,2018,81,0,6.39
81,2018,82,0,6.1
82,2018,83,0,2.58
83,2018,84,0,4.6
84,2018,85,0,4.39
85,2018,86,0,4.05
86,2018,87,0,4.92
87,2018,88,0,4.47
88,2018,89,0,5.43
89,2018,90,0,4.82
90,2018,91,0,3.55
91,2018,92,0,3.52
92,2018,93,0,3.94
93,2018,94,0,5.18
94,2018,95,0,5.18
95,2018,96,0,4.38
96,2018,97,0,3.95
97,2018,98,0,3.78
98,2018,99,0,4.8
99,2018,100,0,4.14
100,2018,101,0,3.68
101,2018,102,0,2.14
102,2018,103,0,4.35
103,2018,104,0,3.71
104,2018,105,0,4.12
105,2018,106,0,3.65
106,2018,107,0,4.26
107,2018,108,0,3.63
108,2018,109,0,3.3
109,2018,110,0,1.49
110,2018,111,0,2.3
111,2018,112,0,3.39
112,2018,113,0,2.33
113,2018,114,0,2.67
114,2018,115,0,2.81
115,2018,116,0,2.28
116,2018,117,0,2.53
117,2018,118,0,1.17
118,2018,119,0,0.48
119,2018,120,0,2.65
120,2018,121,0,3.38
121,2018,122,0,1.09
122,2018,123,0,3.44
123,2018,124,0,1.71
124,2018,125,0,2.0
125,2018,126,0,3.27
126,2018,127,0,3.64
127,2018,128,0,2.07
128,2018,129,0,2.35
129,2018,130,0,1.56
130,2018,131,0,2.03
131,2018,132,0,3.85
132,2018,133,0,3.37
133,2018,134,0,2.29
134,2018,135,0,3.43
135,2018,136,0,2.86
136,2018,137,0,0.95
137,2018,138,0,2.72
138,2018,139,0,2.93
139,2018,140,0,3.31
140,2018,141,0,2.12
141,2018,142,0,3.34
142,2018,143,0,3.54
143,2018,144,0,3.54
144,2018,145,0,3.42
145,2018,146,0,3.34
146,2018,147,0,2.12
147,2018,148,0,2.55
148,2018,149,0,2.86
149,2018,150,0,0.79
150,2018,151,0,0.58
151,2018,152,0,1.19
152,2018,153,0,2.49
153,2018,154,0,2.44
154,2018,155,0,1.44
155,2018,156,0,1.42
156,2018,157,0,2.93
157,2018,158,0,1.88
158,2018,159,0,3.0
159,2018,160,0,2.88
160,2018,161,0,1.49
161,2018,162,0,0.92
162,2018,163,0,1.24
163,2018,164,0,1.91
164,2018,165,0,2.36
165,2018,166,0,2.61
166,2018,167,0,1.94
167,2018,168,0,3.19
168,2018,169,0,3.18
169,2018,170,0,2.62
170,2018,171,0,2.84
171,2018,172,0,3.01
172,2018,173,0,3.06
173,2018,174,0,1.85
174,2018,175,0,3.01
175,2018,176,0,3.15
176,2018,177,0,2.76
177,2018,178,0,3.05
178,2018,179,0,3.01
179,2018,180,0,1.11
180,2018,181,0,1.48
181,2018,182,0,1.3
182,2018,183,0,0.95
183,2018,184,0,2.01
184,2018,185,0,2.05
185,2018,186,0,1.47
186,2018,187,0,2.6
187,2018,188,0,0.49
188,2018,189,0,1.3
189,2018,190,0,2.43
190,2018,191,0,3.4
191,2018,192,0,2.63
192,2018,193,0,3.3
193,2018,194,0,2.0
194,2018,195,0,2.16
195,2018,196,0,1.62
196,2018,197,0,3.18
197,2018,198,0,0.64
198,2018,199,0,0.93
199,2018,200,0,0.52
200,2018,201,0,0.68
201,2018,202,0,3.42
202,2018,203,0,1.83
203,2018,204,0,2.85
204,2018,205,0,3.79
205,2018,206,0,1.84
206,2018,207,0,0.81
207,2018,208,0,2.17
208,2018,209,0,0.94
209,2018,210,0,1.3
210,2018,211,0,3.18
211,2018,212,0,3.15
212,2018,213,0,4.05
213,2018,214,0,3.73
214,2018,215,0,2.82
215,2018,216,0,1.09
216,2018,217,0,3.62
217,2018,218,0,4.05
218,2018,219,0,3.6
219,2018,220,0,1.03
220,2018,221,0,2.63
221,2018,222,0,1.62
222,2018,223,0,2.41
223,2018,224,0,2.7
224,2018,225,0,3.35
225,2018,226,0,4.16
226,2018,227,0,3.76
227,2018,228,0,4.02
228,2018,229,0,4.43
229,2018,230,0,3.71
230,2018,231,0,1.42
231,2018,232,0,3.09
232,2018,233,0,4.58
233,2018,234,0,3.16
234,2018,235,0,3.73
235,2018,236,0,1.2
236,2018,237,0,3.31
237,2018,238,0,5.0
238,2018,239,0,4.65
239,2018,240,0,4.78
240,2018,241,0,4.04
241,2018,242,0,1.22
242,2018,243,0,1.43
243,2018,244,0,2.8
244,2018,245,0,3.1
245,2018,246,0,4.37
246,2018,247,0,5.35
247,2018,248,0,5.21
248,2018,249,0,5.53
249,2018,250,0,5.33
250,2018,251,0,4.92
251,2018,252,0,4.91
252,2018,253,0,2.38
253,2018,254,0,4.91
254,2018,255,0,4.09
255,2018,256,0,3.41
256,2018,257,0,2.46
257,2018,258,0,4.46
258,2018,259,0,1.43
259,2018,260,0,2.83
260,2018,261,0,4.1
261,2018,262,0,5.48
262,2018,263,0,6.09
263,2018,264,0,4.8
264,2018,265,0,5.28
265,2018,266,0,3.41
266,2018,267,0,5.37
267,2018,268,0,5.05
268,2018,269,0,2.27
269,2018,270,0,3.92
270,2018,271,0,1.6
271,2018,272,0,0.58
272,2018,273,0,4.19
273,2018,274,0,2.13
274,2018,275,0,6.71
275,2018,276,0,6.41
276,2018,277,0,6.94
277,2018,278,0,6.56
278,2018,279,0,7.24
279,2018,280,0,7.09
280,2018,281,0,6.12
281,2018,282,0,5.14
282,2018,283,0,7.47
283,2018,284,0,2.64
284,2018,285,0,1.59
285,2018,286,0,7.35
286,2018,287,0,7.48
287,2018,288,0,7.38
288,2018,289,0,7.56
289,2018,290,0,6.46
290,2018,291,0,5.0
291,2018,292,0,6.76
292,2018,293,0,6.1
293,2018,294,0,6.41
294,2018,295,0,6.5
295,2018,296,0,7.8
296,2018,297,0,3.46
297,2018,298,0,5.22
298,2018,299,0,4.24
299,2018,300,0,6.32
300,2018,301,0,7.01
301,2018,302,0,7.33
302,2018,303,0,3.08
303,2018,304,0,5.83
304,2018,305,0,7.49
305,2018,306,0,6.52
306,2018,307,0,6.99
307,2018,308,0,7.8
308,2018,309,0,7.37
309,2018,310,0,6.37
310,2018,311,0,8.05
311,2018,312,0,7.29
312,2018,313,0,7.74
313,2018,314,0,4.42
314,2018,315,0,3.53
315,2018,316,0,2.78
316,2018,317,0,2.62
317,2018,318,0,7.66
318,2018,319,0,8.59
319,2018,320,0,8.14
320,2018,321,0,3.54
321,2018,322,0,8.8
322,2018,323,0,8.22
323,2018,324,0,8.96
324,2018,325,0,8.74
325,2018,326,0,8.19
326,2018,327,0,2.5
327,2018,328,0,5.16
328,2018,329,0,9.1
329,2018,330,0,5.74
330,2018,331,0,6.19
331,2018,332,0,2.11
332,2018,333,0,4.9
333,2018,334,0,4.44
334,2018,335,0,4.45
335,2018,336,0,8.59
336,2018,337,0,8.25
337,2018,338,0,8.11
338,2018,339,0,8.19
339,2018,340,0,7.14
340,2018,341,0,9.07
