,year,N,flag,GHI
0,2018,1,0,4.0
1,2018,2,0,7.74
2,2018,3,0,9.15
3,2018,4,0,9.0
4,2018,5,0,8.33
5,2018,6,0,7.08
6,2018,7,0,9.17
7,2018,8,0,8.93
8,2018,9,0,8.57
9,2018,10,0,8.36
10,2018,11,0,8.58
11,2018,12,0,7.28
12,2018,13,0,5.41
13,2018,14,0,4.54
14,2018,15,0,5.52
15,2018,16,0,7.47
16,2018,17,0,6.7
17,2018,18,0,8.54
18,2018,19,0,8.5
19,2018,20,0,5.31
20,2018,21,0,4.41
21,2018,22,0,6.09
22,2018,23,0,7.22
23,2018,24,0,4.75
24,2018,25,0,8.4
25,2018,26,0,8.62
26,2018,27,0,2.42
27,2018,28,0,6.11
28,2018,29,0,8.1
29,2018,30,0,8.41
30,2018,31,0,8.27
31,2018,32,0,8.34
32,2018,33,0,7.88
33,2018,34,0,8.21
34,2018,35,0,7.13
35,2018,36,0,8.33
36,2018,37,0,7.64
37,2018,38,0,7.61
38,2018,39,0,6.42
39,2018,40,0,4.13
40,2018,41,0,4.09
41,2018,42,0,2.48
42,2018,43,0,8.39
43,2018,44,0,8.41
44,2018,45,0,8.32
45,2018,46,0,8.18
46,2018,47,0,7.13
47,2018,48,0,7.71
48,2018,49,0,6.66
49,2018,50,0,3.86
50,2018,51,0,4.92
51,2018,52,0,6.61
52,2018,53,0,7.59
53,2018,54,0,7.74
54,2018,55,0,7.62
55,2018,56,0,7.46
56,2018,57,0,7.48
57,2018,58,0,5.62
58,2018,59,0,6.67
59,2018,60,0,6.34
60,2018,61,0,5.66
61,2018,62,0,5.35
62,2018,63,0,6.55
63,2018,64,0,6.52
64,2018,65,0,7.18
65,2018,66,0,7.56
66,2018,67,0,7.38
67,2018,68,0,5.58
68,2018,69,0,7.09
69,2018,70,0,2.4
70,2018,71,0,7.26
71,2018,72,0,5.18
72,2018,73,0,6.77
73,2018,74,0,6.77
74,2018,75,0,7.09
75,2018,76,0,3.71
76,2018,77,0,4.66
77,2018,78,0,6.89
78,2018,79,0,6.77
79,2018,80,0,6.6
80,2018,81,0,6.12
81,2018,82,0,5.98
82,2018,83,0,0.73
83,2018,84,0,4.07
84,2018,85,0,6.35
85,2018,86,0,2.44
86,2018,87,0,2.75
87,2018,88,0,5.09
88,2018,89,0,5.5
89,2018,90,0,4.2
90,2018,91,0,2.55
91,2018,92,0,4.21
92,2018,93,0,2.29
93,2018,94,0,4.97
94,2018,95,0,5.38
95,2018,96,0,5.35
96,2018,97,0,4.35
97,2018,98,0,4.35
98,2018,99,0,5.4
99,2018,100,0,5.02
100,2018,101,0,4.95
101,2018,102,0,1.99
102,2018,103,0,5.35
103,2018,104,0,4.72
104,2018,105,0,5.29
105,2018,106,0,5.14
106,2018,107,0,4.51
107,2018,108,0,4.83
108,2018,109,0,4.17
109,2018,110,0,2.18
110,2018,111,0,3.55
111,2018,112,0,4.56
112,2018,113,0,2.65
113,2018,114,0,2.66
114,2018,115,0,2.95
115,2018,116,0,3.11
116,2018,117,0,4.07
117,2018,118,0,3.77
118,2018,119,0,3.72
119,2018,120,0,1.77
120,2018,121,0,1.89
121,2018,122,0,0.38
122,2018,123,0,0.86
123,2018,124,0,0.69
124,2018,125,0,2.53
125,2018,126,0,1.85
126,2018,127,0,3.44
127,2018,128,0,1.08
128,2018,129,0,1.06
129,2018,130,0,0.74
130,2018,131,0,2.26
131,2018,132,0,4.02
132,2018,133,0,3.96
133,2018,134,0,3.14
134,2018,135,0,2.36
135,2018,136,0,3.88
136,2018,137,0,2.1
137,2018,138,0,1.76
138,2018,139,0,2.84
139,2018,140,0,2.51
140,2018,141,0,3.0
141,2018,142,0,3.85
142,2018,143,0,4.09
143,2018,144,0,3.99
144,2018,145,0,3.74
145,2018,146,0,3.87
146,2018,147,0,2.85
147,2018,148,0,3.54
148,2018,149,0,3.57
149,2018,150,0,0.88
150,2018,151,0,0.95
151,2018,152,0,1.23
152,2018,153,0,3.09
153,2018,154,0,2.46
154,2018,155,0,1.58
155,2018,156,0,1.43
156,2018,157,0,3.09
157,2018,158,0,3.57
158,2018,159,0,3.66
159,2018,160,0,3.42
160,2018,161,0,1.04
161,2018,162,0,2.37
162,2018,163,0,1.74
163,2018,164,0,1.98
164,2018,165,0,2.47
165,2018,166,0,3.33
166,2018,167,0,3.21
167,2018,168,0,3.62
168,2018,169,0,3.57
169,2018,170,0,2.8
170,2018,171,0,2.31
171,2018,172,0,1.96
172,2018,173,0,3.5
173,2018,174,0,1.07
174,2018,175,0,3.1
175,2018,176,0,2.25
176,2018,177,0,3.55
177,2018,178,0,2.8
178,2018,179,0,1.22
179,2018,180,0,1.0
180,2018,181,0,2.12
181,2018,182,0,2.04
182,2018,183,0,1.15
183,2018,184,0,2.86
184,2018,185,0,1.36
185,2018,186,0,0.49
186,2018,187,0,0.63
187,2018,188,0,1.06
188,2018,189,0,1.83
189,2018,190,0,3.0
190,2018,191,0,3.52
191,2018,192,0,3.6
192,2018,193,0,3.63
193,2018,194,0,3.26
194,2018,195,0,3.44
195,2018,196,0,2.43
196,2018,197,0,1.1
197,2018,198,0,0.72
198,2018,199,0,2.59
199,2018,200,0,2.11
200,2018,201,0,0.75
201,2018,202,0,4.1
202,2018,203,0,1.38
203,2018,204,0,2.74
204,2018,205,0,3.02
205,2018,206,0,0.79
206,2018,207,0,1.56
207,2018,208,0,1.81
208,2018,209,0,1.9
209,2018,210,0,2.33
210,2018,211,0,3.43
211,2018,212,0,3.32
212,2018,213,0,3.94
213,2018,214,0,1.81
214,2018,215,0,1.8
215,2018,216,0,1.58
216,2018,217,0,4.25
217,2018,218,0,4.49
218,2018,219,0,4.56
219,2018,220,0,2.12
220,2018,221,0,1.33
221,2018,222,0,3.06
222,2018,223,0,2.14
223,2018,224,0,4.7
224,2018,225,0,4.07
225,2018,226,0,3.17
226,2018,227,0,4.36
227,2018,228,0,4.06
228,2018,229,0,4.7
229,2018,230,0,4.65
230,2018,231,0,0.58
231,2018,232,0,4.26
232,2018,233,0,2.44
233,2018,234,0,3.25
234,2018,235,0,4.0
235,2018,236,0,1.13
236,2018,237,0,5.19
237,2018,238,0,4.89
238,2018,239,0,4.68
239,2018,240,0,5.56
240,2018,241,0,1.98
241,2018,242,0,0.7
242,2018,243,0,0.98
243,2018,244,0,0.91
244,2018,245,0,2.21
245,2018,246,0,3.8
246,2018,247,0,5.8
247,2018,248,0,5.87
248,2018,249,0,5.3
249,2018,250,0,5.48
250,2018,251,0,5.67
251,2018,252,0,5.23
252,2018,253,0,2.68
253,2018,254,0,5.68
254,2018,255,0,5.6
255,2018,256,0,3.28
256,2018,257,0,1.15
257,2018,258,0,3.04
258,2018,259,0,3.39
259,2018,260,0,3.15
260,2018,261,0,2.89
261,2018,262,0,4.25
262,2018,263,0,5.37
263,2018,264,0,5.45
264,2018,265,0,6.22
265,2018,266,0,1.67
266,2018,267,0,2.56
267,2018,268,0,3.24
268,2018,269,0,1.95
269,2018,270,0,1.68
270,2018,271,0,4.59
271,2018,272,0,4.3
272,2018,273,0,4.26
273,2018,274,0,1.57
274,2018,275,0,6.94
275,2018,276,0,7.26
276,2018,277,0,6.88
277,2018,278,0,6.91
278,2018,279,0,5.15
279,2018,280,0,7.13
280,2018,281,0,6.24
281,2018,282,0,2.99
282,2018,283,0,7.34
283,2018,284,0,5.16
284,2018,285,0,1.45
285,2018,286,0,5.72
286,2018,287,0,7.71
287,2018,288,0,7.75
288,2018,289,0,7.47
289,2018,290,0,6.29
290,2018,291,0,6.09
291,2018,292,0,6.51
292,2018,293,0,7.57
293,2018,294,0,7.73
294,2018,295,0,5.87
295,2018,296,0,7.58
296,2018,297,0,7.58
297,2018,298,0,6.5
298,2018,299,0,2.06
299,2018,300,0,5.34
300,2018,301,0,7.01
301,2018,302,0,7.88
302,2018,303,0,6.64
303,2018,304,0,4.3
304,2018,305,0,7.81
305,2018,306,0,7.91
306,2018,307,0,7.91
307,2018,308,0,8.24
308,2018,309,0,7.79
309,2018,310,0,4.26
310,2018,311,0,7.39
311,2018,312,0,8.43
312,2018,313,0,8.11
313,2018,314,0,8.21
314,2018,315,0,5.29
315,2018,316,0,1.83
316,2018,317,0,1.0
317,2018,318,0,8.67
318,2018,319,0,8.35
319,2018,320,0,8.29
320,2018,321,0,1.59
321,2018,322,0,8.4
322,2018,323,0,8.77
323,2018,324,0,9.01
324,2018,325,0,8.94
325,2018,326,0,7.5
326,2018,327,0,1.46
327,2018,328,0,4.95
328,2018,329,0,9.24
329,2018,330,0,7.01
330,2018,331,0,4.24
331,2018,332,0,6.0
332,2018,333,0,4.65
333,2018,334,0,6.38
334,2018,335,0,6.01
335,2018,336,0,9.31
336,2018,337,0,9.35
337,2018,338,0,8.02
338,2018,339,0,9.23
339,2018,340,0,7.3
340,2018,341,0,9.47
341,2018,342,0,9.38
342,2018,343,0,8.12
343,2018,344,0,8.42
344,2018,345,0,2.62
345,2018,346,0,4.04
346,2018,347,0,6.8
347,2018,348,0,1.18
348,2018,349,0,4.94
349,2018,350,0,7.93
350,2018,351,0,2.89
351,2018,352,0,2.43
352,2018,353,0,1.95
353,2018,354,0,4.48
354,2018,355,0,5.74
355,2018,356,0,7.82
356,2018,357,0,8.31
357,2018,358,0,9.13
358,2018,359,0,8.49
359,2018,360,0,8.54
360,2018,361,0,7.91
361,2018,362,0,7.03
362,2018,363,0,8.25
363,2018,364,0,5.88
364,2018,365,0,7.16
365,2019,1,0,5.08
366,2019,2,0,7.44
367,2019,3,0,2.27
368,2019,4,0,9.07
369,2019,5,0,8.91
370,2019,6,0,5.48
371,2019,7,0,4.32
372,2019,8,0,7.04
373,2019,9,0,1.97
374,2019,10,0,3.08
375,2019,11,0,5.54
376,2019,12,0,2.69
377,2019,13,0,1.99
378,2019,14,0,4.75
379,2019,15,0,2.36
380,2019,16,0,6.09
381,2019,17,0,0.98
382,2019,18,0,3.0
383,2019,19,0,4.34
384,2019,20,0,8.0
385,2019,21,0,8.16
386,2019,22,0,8.02
387,2019,23,0,0.98
388,2019,24,0,7.14
389,2019,25,0,7.86
390,2019,26,0,6.15
391,2019,27,0,7.42
392,2019,28,0,7.54
393,2019,29,0,7.75
394,2019,30,0,4.81
395,2019,31,0,3.76
396,2019,32,0,2.03
397,2019,33,0,5.68
398,2019,34,0,7.46
399,2019,35,0,6.99
400,2019,36,0,7.51
401,2019,37,0,8.02
402,2019,38,0,7.86
403,2019,39,0,8.0
404,2019,40,0,6.79
405,2019,41,0,5.58
406,2019,42,0,3.65
407,2019,43,0,7.94
408,2019,44,0,7.68
409,2019,45,0,4.69
410,2019,46,0,6.1
411,2019,47,0,6.15
412,2019,48,0,7.59
413,2019,49,0,7.62
414,2019,50,0,7.41
415,2019,51,0,7.63
416,2019,52,0,7.81
