,year,N,flag,GHI
0,2018,1,0,7.22
1,2018,2,0,8.07
2,2018,3,0,8.88
3,2018,4,0,8.3
4,2018,5,0,2.81
5,2018,6,0,9.31
6,2018,7,0,8.92
7,2018,8,0,8.91
8,2018,9,0,8.93
9,2018,10,0,8.05
10,2018,11,0,7.83
11,2018,12,0,5.26
12,2018,13,0,5.86
13,2018,14,0,2.2
14,2018,15,0,8.2
15,2018,16,0,8.33
16,2018,17,0,3.89
17,2018,18,0,8.5
18,2018,19,0,8.58
19,2018,20,0,8.53
20,2018,21,0,7.36
21,2018,22,0,7.5
22,2018,23,0,6.73
23,2018,24,0,7.23
24,2018,25,0,8.5
25,2018,26,0,7.7
26,2018,27,0,5.72
27,2018,28,0,8.4
28,2018,29,0,8.99
29,2018,30,0,8.7
30,2018,31,0,7.41
31,2018,32,0,7.72
32,2018,33,0,8.14
33,2018,34,0,8.3
34,2018,35,0,7.79
35,2018,36,0,7.79
36,2018,37,0,8.12
37,2018,38,0,8.04
38,2018,39,0,7.12
39,2018,40,0,3.2
40,2018,41,0,7.7
41,2018,42,0,5.97
42,2018,43,0,8.38
43,2018,44,0,8.25
44,2018,45,0,8.32
45,2018,46,0,8.09
46,2018,47,0,7.83
47,2018,48,0,7.78
48,2018,49,0,7.21
49,2018,50,0,5.46
50,2018,51,0,6.04
51,2018,52,0,5.39
52,2018,53,0,7.79
53,2018,54,0,6.92
54,2018,55,0,7.15
55,2018,56,0,7.15
56,2018,57,0,7.37
57,2018,58,0,6.66
58,2018,59,0,6.34
59,2018,60,0,6.75
60,2018,61,0,6.85
61,2018,62,0,6.4
62,2018,63,0,6.63
63,2018,64,0,5.27
64,2018,65,0,7.39
65,2018,66,0,7.3
66,2018,67,0,7.29
67,2018,68,0,6.66
68,2018,69,0,6.81
69,2018,70,0,6.45
70,2018,71,0,6.94
71,2018,72,0,6.86
72,2018,73,0,6.1
73,2018,74,0,6.87
74,2018,75,0,6.66
75,2018,76,0,3.66
76,2018,77,0,1.99
77,2018,78,0,6.74
78,2018,79,0,6.47
79,2018,80,0,6.36
80,2018,81,0,5.07
81,2018,82,0,5.67
82,2018,83,0,4.48
83,2018,84,0,6.09
84,2018,85,0,5.94
85,2018,86,0,5.58
86,2018,87,0,5.39
87,2018,88,0,5.6
88,2018,89,0,5.67
89,2018,90,0,5.53
90,2018,91,0,4.22
91,2018,92,0,4.95
92,2018,93,0,5.11
93,2018,94,0,5.04
94,2018,95,0,4.76
95,2018,96,0,1.24
96,2018,97,0,2.18
97,2018,98,0,2.06
98,2018,99,0,4.86
99,2018,100,0,3.99
100,2018,101,0,3.84
101,2018,102,0,2.85
102,2018,103,0,4.54
103,2018,104,0,5.19
104,2018,105,0,5.14
105,2018,106,0,4.61
106,2018,107,0,3.72
107,2018,108,0,3.88
108,2018,109,0,3.88
109,2018,110,0,1.98
110,2018,111,0,2.53
111,2018,112,0,3.94
112,2018,113,0,2.54
113,2018,114,0,2.71
114,2018,115,0,3.43
115,2018,116,0,2.62
116,2018,117,0,3.48
117,2018,118,0,1.19
118,2018,119,0,0.39
119,2018,120,0,3.03
120,2018,121,0,2.12
121,2018,122,0,0.48
122,2018,123,0,3.43
123,2018,124,0,1.36
124,2018,125,0,2.04
125,2018,126,0,3.31
126,2018,127,0,3.03
127,2018,128,0,0.44
128,2018,129,0,2.18
129,2018,130,0,0.89
130,2018,131,0,2.63
131,2018,132,0,3.85
132,2018,133,0,2.88
133,2018,134,0,2.38
134,2018,135,0,3.4
135,2018,136,0,3.72
136,2018,137,0,0.86
137,2018,138,0,3.47
138,2018,139,0,1.45
139,2018,140,0,3.25
140,2018,141,0,3.24
141,2018,142,0,3.62
142,2018,143,0,3.61
143,2018,144,0,3.54
144,2018,145,0,3.55
145,2018,146,0,3.47
146,2018,147,0,2.93
147,2018,148,0,1.5
148,2018,149,0,1.84
149,2018,150,0,0.9
150,2018,151,0,0.8
151,2018,152,0,1.64
152,2018,153,0,2.86
153,2018,154,0,2.96
154,2018,155,0,1.15
155,2018,156,0,2.84
156,2018,157,0,3.15
157,2018,158,0,2.97
158,2018,159,0,2.84
159,2018,160,0,2.79
160,2018,161,0,1.2
161,2018,162,0,1.57
162,2018,163,0,1.58
163,2018,164,0,1.78
164,2018,165,0,2.85
165,2018,166,0,3.19
166,2018,167,0,3.24
167,2018,168,0,3.2
168,2018,169,0,3.19
169,2018,170,0,2.48
170,2018,171,0,2.79
171,2018,172,0,3.26
172,2018,173,0,3.06
173,2018,174,0,2.86
174,2018,175,0,3.25
175,2018,176,0,3.18
176,2018,177,0,2.52
177,2018,178,0,2.99
178,2018,179,0,2.95
179,2018,180,0,2.19
180,2018,181,0,2.39
181,2018,182,0,0.82
182,2018,183,0,1.42
183,2018,184,0,2.32
184,2018,185,0,1.99
185,2018,186,0,1.73
186,2018,187,0,1.7
187,2018,188,0,0.72
188,2018,189,0,2.78
189,2018,190,0,2.4
190,2018,191,0,2.12
191,2018,192,0,3.07
192,2018,193,0,2.74
193,2018,194,0,2.24
194,2018,195,0,2.34
195,2018,196,0,2.35
196,2018,197,0,2.89
197,2018,198,0,0.93
198,2018,199,0,0.9
199,2018,200,0,0.41
200,2018,201,0,1.16
201,2018,202,0,3.71
202,2018,203,0,1.1
203,2018,204,0,3.72
204,2018,205,0,3.52
205,2018,206,0,1.1
206,2018,207,0,1.75
207,2018,208,0,1.62
208,2018,209,0,0.95
209,2018,210,0,1.35
210,2018,211,0,3.79
211,2018,212,0,4.05
212,2018,213,0,4.02
213,2018,214,0,3.93
214,2018,215,0,1.79
215,2018,216,0,2.29
216,2018,217,0,3.98
217,2018,218,0,3.92
218,2018,219,0,2.83
219,2018,220,0,1.07
220,2018,221,0,2.95
221,2018,222,0,2.66
222,2018,223,0,1.96
223,2018,224,0,4.11
224,2018,225,0,2.77
225,2018,226,0,4.37
226,2018,227,0,4.35
227,2018,228,0,4.13
228,2018,229,0,4.39
229,2018,230,0,3.24
230,2018,231,0,3.43
231,2018,232,0,4.61
232,2018,233,0,4.6
233,2018,234,0,4.54
234,2018,235,0,3.07
235,2018,236,0,0.97
236,2018,237,0,5.15
237,2018,238,0,4.99
238,2018,239,0,4.93
239,2018,240,0,4.72
240,2018,241,0,4.39
241,2018,242,0,0.93
242,2018,243,0,2.21
243,2018,244,0,3.73
244,2018,245,0,4.89
245,2018,246,0,3.78
246,2018,247,0,5.42
247,2018,248,0,5.44
248,2018,249,0,5.33
249,2018,250,0,5.22
250,2018,251,0,4.57
251,2018,252,0,4.79
252,2018,253,0,4.44
253,2018,254,0,5.38
254,2018,255,0,3.42
255,2018,256,0,4.04
256,2018,257,0,2.38
257,2018,258,0,2.76
258,2018,259,0,2.9
259,2018,260,0,4.48
260,2018,261,0,4.04
261,2018,262,0,5.99
262,2018,263,0,5.94
263,2018,264,0,5.4
264,2018,265,0,4.33
265,2018,266,0,4.34
266,2018,267,0,5.8
267,2018,268,0,6.17
268,2018,269,0,4.85
269,2018,270,0,3.49
270,2018,271,0,2.31
271,2018,272,0,1.36
272,2018,273,0,3.35
273,2018,274,0,3.5
274,2018,275,0,7.07
275,2018,276,0,7.15
276,2018,277,0,7.16
277,2018,278,0,7.02
278,2018,279,0,7.09
279,2018,280,0,7.07
280,2018,281,0,6.23
281,2018,282,0,6.05
282,2018,283,0,7.44
283,2018,284,0,2.38
284,2018,285,0,2.29
285,2018,286,0,7.35
286,2018,287,0,7.41
287,2018,288,0,7.15
288,2018,289,0,7.57
289,2018,290,0,6.39
290,2018,291,0,4.72
291,2018,292,0,6.79
292,2018,293,0,3.71
293,2018,294,0,4.21
294,2018,295,0,5.74
295,2018,296,0,7.62
296,2018,297,0,2.05
297,2018,298,0,4.8
298,2018,299,0,4.54
299,2018,300,0,7.46
300,2018,301,0,6.44
301,2018,302,0,6.53
302,2018,303,0,1.42
303,2018,304,0,4.59
304,2018,305,0,8.24
305,2018,306,0,4.48
306,2018,307,0,7.95
307,2018,308,0,8.14
308,2018,309,0,5.02
309,2018,310,0,6.27
310,2018,311,0,8.17
311,2018,312,0,8.49
312,2018,313,0,7.17
313,2018,314,0,2.04
314,2018,315,0,2.9
