N,year,flag,GHI
1,2018,1,0
2,2018,1,0
3,2018,1,0
4,2018,1,0
5,2018,1,0
6,2018,1,0
7,2018,1,0
8,2018,1,0
9,2018,1,0
10,2018,1,0
11,2018,1,0
12,2018,1,0
13,2018,1,0
14,2018,1,0
15,2018,1,0
16,2018,1,0
17,2018,1,0
18,2018,1,0
19,2018,1,0
20,2018,1,0
21,2018,1,0
22,2018,1,0
23,2018,1,0
24,2018,1,0
25,2018,1,0
26,2018,1,0
27,2018,1,0
28,2018,1,0
29,2018,1,0
30,2018,1,0
31,2018,1,0
32,2018,1,0
33,2018,1,0
34,2018,1,0
35,2018,1,0
36,2018,1,0
37,2018,1,0
38,2018,1,0
39,2018,1,0
40,2018,1,0
41,2018,1,0
42,2018,1,0
43,2018,1,0
44,2018,1,0
45,2018,1,0
46,2018,1,0
47,2018,1,0
48,2018,1,0
49,2018,1,0
50,2018,1,0
51,2018,1,0
52,2018,1,0
53,2018,1,0
54,2018,1,0
55,2018,1,0
56,2018,1,0
57,2018,1,0
58,2018,1,0
59,2018,1,0
60,2018,1,0
61,2018,1,0
62,2018,1,0
63,2018,1,0
64,2018,1,0
65,2018,1,0
66,2018,1,0
67,2018,1,0
68,2018,1,0
69,2018,1,0
70,2018,1,0
71,2018,1,0
72,2018,1,0
73,2018,1,0
74,2018,1,0
75,2018,1,0
76,2018,1,0
77,2018,1,0
78,2018,1,0
79,2018,1,0
80,2018,1,0
81,2018,1,0
82,2018,1,0
83,2018,1,0
84,2018,1,0
85,2018,1,0
86,2018,1,0
87,2018,1,0
88,2018,1,0
89,2018,1,0
90,2018,1,0
91,2018,1,0
92,2018,1,0
93,2018,1,0
94,2018,1,0
95,2018,1,0
96,2018,1,0
97,2018,1,0
98,2018,1,0
99,2018,1,0
100,2018,1,0
101,2018,1,0
102,2018,1,0
103,2018,1,0
104,2018,1,0
105,2018,1,0
106,2018,1,0
107,2018,1,0
108,2018,1,0
109,2018,1,0
110,2018,1,0
111,2018,1,0
112,2018,1,0
113,2018,1,0
114,2018,1,0
115,2018,1,0
116,2018,1,0
117,2018,1,0
118,2018,1,0
119,2018,1,0
120,2018,1,0
121,2018,1,0
122,2018,1,0
123,2018,1,0
124,2018,1,0
125,2018,1,0
126,2018,1,0
127,2018,1,0
128,2018,1,0
129,2018,1,0
130,2018,1,0
131,2018,1,0
132,2018,1,0
133,2018,1,0
134,2018,1,0
135,2018,1,0
136,2018,1,0
137,2018,1,0
138,2018,1,0
139,2018,1,0
140,2018,1,0
141,2018,1,0
142,2018,1,0
143,2018,1,0
144,2018,1,0
145,2018,1,0
146,2018,1,0
147,2018,1,0
148,2018,1,0
149,2018,1,0
150,2018,1,0
151,2018,1,0
152,2018,1,0
153,2018,1,0
154,2018,1,0
155,2018,1,0
156,2018,1,0
157,2018,1,0
158,2018,1,0
159,2018,1,0
160,2018,1,0
161,2018,1,0
162,2018,1,0
163,2018,1,0
164,2018,1,0
165,2018,1,0
166,2018,1,0
167,2018,1,0
168,2018,1,0
169,2018,1,0
170,2018,1,0
171,2018,1,0
172,2018,1,0
173,2018,1,0
174,2018,1,0
175,2018,1,0
176,2018,1,0
177,2018,1,0
178,2018,1,0
179,2018,1,0
180,2018,1,0
181,2018,1,0
182,2018,1,0
183,2018,1,0
184,2018,1,0
185,2018,1,0
186,2018,1,0
187,2018,1,0
188,2018,1,0
189,2018,1,0
190,2018,1,0
191,2018,1,0
192,2018,1,0
193,2018,1,0
194,2018,1,0
195,2018,1,0
196,2018,1,0
197,2018,1,0
198,2018,1,0
199,2018,1,0
200,2018,1,0
201,2018,1,0
202,2018,1,0
203,2018,1,0
204,2018,1,0
205,2018,1,0
206,2018,1,0
207,2018,1,0
208,2018,1,0
209,2018,1,0
210,2018,1,0
211,2018,1,0
212,2018,1,0
213,2018,1,0
214,2018,1,0
215,2018,1,0
216,2018,1,0
217,2018,1,0
218,2018,1,0
219,2018,1,0
220,2018,1,0
221,2018,1,0
222,2018,1,0
223,2018,1,0
224,2018,1,0
225,2018,1,0
226,2018,1,0
227,2018,1,0
228,2018,1,0
229,2018,1,0
230,2018,1,0
231,2018,1,0
232,2018,1,0
233,2018,1,0
234,2018,1,0
235,2018,1,0
236,2018,1,0
237,2018,1,0
238,2018,1,0
239,2018,1,0
240,2018,1,0
241,2018,1,0
