N,year,ipl,flag,GHI
1,2018,0,0,3.9246678666666663
2,2018,0,0,7.5021147
3,2018,0,0,9.006172216666666
4,2018,0,0,8.823108849999999
5,2018,0,0,8.275264516666667
6,2018,3,0,7.457024762062012
7,2018,0,0,9.009149533333332
8,2018,0,0,9.078466816666666
9,2018,0,0,6.754729766666667
10,2018,0,0,8.642104833333333
11,2018,0,0,7.899309
12,2018,0,0,6.29493795
13,2018,0,0,5.680365450000001
14,2018,0,0,3.2759032833333332
15,2018,0,0,5.535873566666667
16,2018,0,0,8.434985483333334
17,2018,0,0,6.947069716666667
18,2018,2,0,7.387127828707051
19,2018,0,0,8.715057833333333
20,2018,1,0,2.8719402330076162
21,2018,0,0,1.9560117000000001
22,2018,0,0,6.822864633333333
23,2018,0,0,7.1446708333333335
24,2018,0,0,2.6412601333333336
25,2018,0,0,8.016476983333334
26,2018,0,0,8.513195366666668
27,2018,0,0,4.590787933333334
28,2018,0,0,4.7342463666666665
29,2018,0,0,8.550562183333335
30,2018,0,0,8.67318455
31,2018,0,0,7.964214899999999
32,2018,0,0,8.084653316666666
33,2018,0,0,8.137012533333333
34,2018,0,0,7.87439075
35,2018,0,0,8.123684933333333
36,2018,0,0,8.253305616666667
37,2018,0,0,7.873058566666667
38,2018,0,0,7.8177966166666675
39,2018,0,0,6.639316233333333
40,2018,0,0,4.6714304166666665
41,2018,0,0,4.440163833333334
42,2018,0,0,5.329419716666667
43,2018,0,0,8.50740535
44,2018,0,0,8.4278958
45,2018,0,0,7.900286166666667
46,2018,0,0,7.845073433333334
47,2018,0,0,7.1156775
48,2018,0,0,7.55312795
49,2018,0,0,6.9058602
50,2018,0,0,2.2175941666666663
51,2018,0,0,6.085457249999999
52,2018,0,0,7.429247216666666
53,2018,0,0,7.727328849999999
54,2018,0,0,7.782128999999999
55,2018,0,0,7.860646233333333
56,2018,0,0,6.869127016666666
57,2018,0,0,6.941264633333334
58,2018,0,0,6.1735766
59,2018,0,0,7.108385183333334
60,2018,0,0,4.996029350000001
61,2018,0,0,5.593144866666667
62,2018,0,0,6.0499622
63,2018,0,0,5.597868666666667
64,2018,0,0,5.2453097333333325
65,2018,0,0,7.100419566666667
66,2018,0,0,7.5445708
67,2018,0,0,7.3291655
68,2018,0,0,6.571123533333334
69,2018,0,0,7.063329283333333
70,2018,6,0,5.011215093243499
71,2018,0,0,7.2856126
72,2018,0,0,5.804663483333334
73,2018,1,0,6.72716886674092
74,2018,0,0,6.397012516666666
75,2018,0,0,6.8919357
76,2018,0,0,5.119184166666667
77,2018,0,0,5.0688400499999995
78,2018,0,0,6.32831985
79,2018,0,0,6.8510760333333325
80,2018,0,0,6.749916516666667
81,2018,0,0,5.880171716666667
82,2018,0,0,6.09526595
83,2018,22,0,0.25672507550253154
84,2018,0,0,3.932978116666667
85,2018,0,0,6.64476435
86,2018,0,0,4.221528583333333
87,2018,0,0,2.9644938999999995
88,2018,0,0,6.198631566666666
89,2018,0,0,5.629012516666666
90,2018,0,0,4.875703583333334
91,2018,0,0,3.9623543999999997
92,2018,0,0,5.162821633333333
93,2018,0,0,3.9752136
94,2018,0,0,5.526375166666666
95,2018,0,0,5.332259766666668
96,2018,0,0,5.5873491
97,2018,0,0,4.885267566666666
98,2018,1,0,4.099477226710583
99,2018,0,0,5.373633616666666
100,2018,0,0,4.800871
101,2018,0,0,5.192778933333333
102,2018,0,0,3.32056175
103,2018,0,0,4.907225616666667
104,2018,0,0,3.1187719
105,2018,0,0,5.321350683333334
106,2018,0,0,5.050884633333332
107,2018,0,0,4.6221856
108,2018,0,0,5.137893149999999
109,2018,0,0,4.702516350000001
110,2018,0,0,3.988692133333333
111,2018,1,0,3.490023952214611
112,2018,0,0,4.383315283333333
113,2018,0,0,2.01591925
114,2018,0,0,3.998344
115,2018,0,0,2.3125953
116,2018,0,0,4.28787175
117,2018,0,0,3.757184216666667
118,2018,0,0,4.136629666666666
119,2018,0,0,3.4542596833333334
120,2018,9,0,0.3430145989822239
121,2018,0,0,1.5791018833333332
122,2018,0,0,0.8188458833333333
123,2018,6,0,0.16210687446508265
124,2018,19,0,0.879732356538565
125,2018,0,0,1.98441955
126,2018,0,0,2.9418788499999997
127,2018,0,0,3.8420904499999997
128,2018,0,0,0.7987484333333335
129,2018,10,0,0.5281562229308338
130,2018,0,0,0.1342805
131,2018,0,0,3.1275250833333335
132,2018,0,0,4.269943366666666
133,2018,0,0,4.041258116666667
134,2018,0,0,3.5444299
135,2018,0,0,1.8229149666666666
136,2018,0,0,3.0024451
137,2018,0,0,2.16922865
138,2018,0,0,0.6812542666666667
139,2018,0,0,3.7534613000000006
140,2018,0,0,2.0508231666666665
141,2018,0,0,3.39591615
142,2018,0,0,3.9581713
143,2018,0,0,4.07898195
144,2018,0,0,3.5691928166666664
145,2018,0,0,3.3355381
146,2018,0,0,3.5766431833333336
147,2018,0,0,2.5485210666666664
148,2018,0,0,3.790423133333334
149,2018,0,0,3.7279592833333335
150,2018,0,0,0.9723130999999999
151,2018,2,0,1.1439221981426202
152,2018,0,0,1.2747849833333336
153,2018,0,0,3.5980581833333334
154,2018,0,0,2.0204660833333334
155,2018,0,0,2.0540629166666666
156,2018,0,0,3.0780169833333333
157,2018,0,0,3.2133451666666666
158,2018,0,0,3.8827621666666667
159,2018,0,0,3.8422034166666665
160,2018,0,0,2.690666616666667
161,2018,0,0,1.4335559000000002
162,2018,0,0,2.0574344
163,2018,4,0,2.492207105501569
164,2018,0,0,2.5956805500000004
165,2018,0,0,2.432327116666667
166,2018,0,0,3.767389066666667
167,2018,0,0,3.8413068333333333
168,2018,0,0,3.8037887833333333
169,2018,0,0,3.8564354499999998
170,2018,0,0,3.4995795
171,2018,0,0,2.36179665
172,2018,0,0,1.7361073666666664
173,2018,0,0,3.588682816666667
174,2018,0,0,1.2199530833333334
175,2018,0,0,1.7800855166666665
176,2018,0,0,2.401173883333333
177,2018,0,0,3.773063033333333
178,2018,0,0,1.7151057833333332
179,2018,12,0,0.5092426533977047
180,2018,0,0,0.7434797833333333
181,2018,0,0,3.224091
182,2018,0,0,2.963266
183,2018,0,0,1.1681039333333334
184,2018,0,0,2.9585745833333337
185,2018,0,0,1.32985225
186,2018,0,0,0.7624684833333333
187,2018,0,0,1.0030585166666666
188,2018,0,0,0.6228931000000001
189,2018,0,0,1.7526557166666665
190,2018,0,0,3.719482433333333
191,2018,0,0,3.4429061
192,2018,0,0,3.7641304833333336
193,2018,0,0,3.94606925
194,2018,0,0,3.6460958
195,2018,0,0,3.663573233333333
196,2018,0,0,2.4570427666666665
197,2018,0,0,2.0722356333333334
198,2018,0,0,1.4158782666666667
199,2018,0,0,3.2977148333333335
200,2018,0,0,1.8448151333333331
201,2018,2,0,0.4624757610308987
202,2018,0,0,4.20270835
203,2018,0,0,0.897139
204,2018,0,0,1.8043295666666668
205,2018,0,0,2.80998655
206,2018,0,0,0.4028963
207,2018,0,0,0.8241616666666667
208,2018,0,0,1.3335237333333334
209,2018,0,0,2.415151116666667
210,2018,0,0,2.2100594333333334
211,2018,0,0,3.0770348
212,2018,0,0,4.110971966666667
213,2018,0,0,4.137672033333333
214,2018,0,0,3.068663733333333
215,2018,0,0,4.05627275
216,2018,0,0,2.9404278833333337
217,2018,0,0,4.351371716666666
218,2018,0,0,4.411419366666666
219,2018,0,0,4.506875433333333
220,2018,0,0,2.2296888666666668
221,2018,0,0,1.36119365
222,2018,0,0,4.5815467666666665
223,2018,0,0,1.6448540166666665
224,2018,0,0,4.706569016666667
225,2018,0,0,4.422923366666667
226,2018,0,0,2.914078116666667
227,2018,0,0,4.805371466666666
228,2018,0,0,4.522904850000001
229,2018,0,0,4.438447016666666
230,2018,0,0,4.560842683333333
231,2018,0,0,0.29668961666666666
232,2018,0,0,3.9121398666666667
233,2018,0,0,2.1505468166666666
234,2018,0,0,2.7999917500000002
235,2018,0,0,3.883581216666667
236,2018,0,0,1.6790095833333334
237,2018,0,0,5.33179185
238,2018,0,0,5.36069605
239,2018,0,0,5.420947466666667
240,2018,0,0,5.2367973
241,2018,0,0,3.3243773333333335
242,2018,0,0,1.3237292
243,2018,0,0,0.8008765000000001
244,2018,0,0,0.8479135166666666
245,2018,0,0,2.322888266666667
246,2018,0,0,4.060556433333334
247,2018,0,0,5.709575083333333
248,2018,0,0,5.811894699999999
249,2018,0,0,5.800466233333333
250,2018,0,0,5.72847325
251,2018,0,0,5.7556447166666675
252,2018,0,0,5.763392650000001
253,2018,0,0,5.0636891
254,2018,0,0,5.993534433333333
255,2018,0,0,5.489702250000001
256,2018,0,0,3.0687060166666664
257,2018,0,0,4.154295716666667
258,2018,0,0,4.226377433333334
259,2018,0,0,4.092863666666667
260,2018,0,0,4.125616600000001
261,2018,0,0,4.818709233333334
262,2018,0,0,5.03163005
263,2018,714,1,13.78331480675697
264,2018,0,0,6.030831483333333
265,2018,0,0,5.276036216666667
266,2018,6,0,3.5706346765530026
267,2018,29,0,1.2790930203525068
268,2018,2,0,1.512136560240932
269,2018,0,0,2.60429195
270,2018,13,0,3.6382929096892904
271,2018,0,0,4.4016937
272,2018,5,0,5.250991843935417
273,2018,4,0,4.2119401010508835
274,2018,27,0,1.9734744299944815
275,2018,5,0,5.335462160672924
276,2018,0,0,7.187161633333333
277,2018,1,0,6.649506665326331
278,2018,0,0,6.2516656500000005
279,2018,0,0,6.1891564500000005
280,2018,0,0,6.807211183333332
281,2018,0,0,6.35291675
282,2018,0,0,3.380327016666666
283,2018,0,0,6.912799266666667
284,2018,5,0,5.572094916901732
285,2018,10,0,0.7933757235926939
286,2018,0,0,6.6275609
287,2018,0,0,7.5152484500000005
288,2018,0,0,7.6084493
289,2018,0,0,7.188309233333333
290,2018,3,0,4.125071402991334
291,2018,0,0,6.145694416666666
292,2018,0,0,7.672806316666667
293,2018,0,0,7.691258200000001
294,2018,0,0,7.774322849999999
295,2018,5,0,3.955649880019677
296,2018,0,0,6.765945299999999
297,2018,15,0,7.551940450718317
298,2018,0,0,6.4572635
299,2018,0,0,1.7688938499999998
300,2018,1,0,6.330183554197067
301,2018,1,0,6.9538911464876545
302,2018,0,0,7.78899475
303,2018,3,0,6.835260977594555
304,2018,7,0,2.782576210947689
305,2018,0,0,8.256676483333333
306,2018,7,0,7.025116468234444
307,2018,6,0,7.79894876102786
308,2018,0,0,7.810295966666667
309,2018,9,0,7.754128361679569
310,2018,3,0,3.570263851755359
311,2018,0,0,7.969844383333332
312,2018,0,0,8.036554933333333
313,2018,0,0,8.081990983333334
314,2018,0,0,8.2524713
315,2018,6,0,6.533195816086012
316,2018,19,0,1.7463067986087848
317,2018,157,1,0.5453506672021633
318,2018,0,0,8.705035383333334
319,2018,0,0,8.717695883333333
320,2018,0,0,8.642780333333333
321,2018,16,0,0.47545641007819917
322,2018,0,0,8.550023816666668
323,2018,0,0,9.05568635
324,2018,0,0,8.964035783333333
325,2018,0,0,8.6750859
326,2018,3,0,8.038966404077435
327,2018,1,0,0.9080740653500619
328,2018,0,0,4.791172216666666
329,2018,0,0,9.044577633333335
330,2018,8,0,8.275761060226142
331,2018,1,0,4.368001823799494
332,2018,0,0,7.343192683333333
333,2018,3,0,7.968008092568488
334,2018,2,0,7.700785083273012
335,2018,0,0,7.919075716666668
336,2018,0,0,9.143756
337,2018,0,0,9.283721033333334
338,2018,0,0,8.754061316666668
339,2018,0,0,8.837259683333334
340,2018,0,0,6.856774416666667
341,2018,0,0,9.131584616666666
342,2018,3,0,9.217931551607734
343,2018,1,0,7.943847242549859
344,2018,0,0,8.383353266666667
345,2018,18,0,4.063331864758061
346,2018,62,1,2.5472711617897
347,2018,0,0,7.6590528188333336
348,2018,1440,1,0.0
349,2018,1440,1,0.0
350,2018,1440,1,0.0
351,2018,1440,1,0.0
352,2018,1440,1,0.0
353,2018,1440,1,0.0
354,2018,379,1,2.0840141151015947
355,2018,37,1,5.620414616908696
356,2018,0,0,8.2029857
357,2018,0,0,8.825903933333333
358,2018,0,0,8.877145983333332
359,2018,0,0,9.0360195
360,2018,0,0,8.781732733333335
361,2018,2,0,8.042193369066046
362,2018,0,0,6.8475393166666665
363,2018,0,0,8.5546617
364,2018,0,0,4.666934216666667
365,2018,0,0,7.216623633333334
1,2019,27,0,5.227037033464911
2,2019,3,0,7.058730575443978
3,2019,30,0,1.7620284610257126
4,2019,0,0,8.768826616666667
5,2019,0,0,9.013096366666668
6,2019,0,0,3.7617500500000003
7,2019,44,0,4.825339340158282
8,2019,0,0,6.824675500000001
9,2019,87,1,0.4573340350579804
10,2019,34,0,2.4249968447323074
11,2019,0,0,5.505966633333333
12,2019,64,1,1.6886315159447436
13,2019,20,0,2.6792902615688696
14,2019,0,0,3.614740016666667
15,2019,12,0,3.1393660339155463
16,2019,0,0,8.111172616666666
17,2019,39,0,0.30113680606290677
18,2019,50,1,2.8128206324553884
19,2019,0,0,4.864873366666666
20,2019,0,0,7.656052916666667
21,2019,0,0,8.391353466666667
22,2019,0,0,8.366577866666667
23,2019,19,0,1.19254333215719
24,2019,0,0,8.229804866666667
25,2019,0,0,8.084363433333333
26,2019,8,0,7.406914016948527
27,2019,2,0,7.2620296801557584
28,2019,0,0,8.036732683333334
29,2019,1,0,7.910171781864083
30,2019,0,0,7.496102816666667
31,2019,1,0,5.592485356620432
32,2019,45,1,3.4372993205521536
33,2019,3,0,6.00948070022393
34,2019,1,0,7.814127646890924
35,2019,0,0,7.867586066666666
36,2019,0,0,7.886803733333332
37,2019,0,0,7.813618216666667
38,2019,0,0,8.145363333333334
39,2019,0,0,6.9137295666666665
40,2019,0,0,5.891372933333333
41,2019,10,0,5.123521650408875
42,2019,16,0,3.463158572247588
43,2019,0,0,7.487317766666666
44,2019,1440,1,0.0
45,2019,1440,1,0.0
46,2019,1440,1,0.0
47,2019,1440,1,0.0
48,2019,1440,1,0.0
49,2019,1440,1,0.0
50,2019,304,1,4.726905427599569
51,2019,0,0,7.5186039000000005
52,2019,0,0,7.789805783333334
53,2019,0,0,7.67256755
54,2019,1,0,5.855909366066984
55,2019,62,0,0.7700614359069033
56,2019,1440,1,0.0
57,2019,471,1,6.4354060734070195
58,2019,2,0,7.943341010593594
59,2019,62,1,7.81124500907435
60,2019,0,0,7.731646916666667
61,2019,0,0,7.347201866666667
62,2019,0,0,7.2277874
