N,year,ipl,flag,GHI
1,2018,0,0,7.671621076999999
2,2018,0,0,8.882869833
3,2018,0,0,9.226879752
4,2018,0,0,8.349603324333334
5,2018,36,1,3.357045938845723
6,2018,0,0,9.566402958833333
7,2018,0,0,8.873458995
8,2018,0,0,8.9968355405
9,2018,0,0,9.110553159666667
10,2018,0,0,8.615565328666666
11,2018,0,0,8.356094693166668
12,2018,6,0,6.575774148532097
13,2018,0,0,6.3014826085
14,2018,14,0,0.6886564412341435
15,2018,0,0,7.010419591333333
16,2018,0,0,8.217306331166666
17,2018,0,0,4.4502583090000005
18,2018,0,0,8.416493100166669
19,2018,0,0,8.426376277500001
20,2018,0,0,8.517964400666667
21,2018,0,0,8.540823046666667
22,2018,0,0,8.527450119500001
23,2018,0,0,7.5809388425
24,2018,0,0,4.116528368333333
25,2018,0,0,8.091266617833334
26,2018,0,0,6.2926405465
27,2018,0,0,5.109086554
28,2018,0,0,8.151695996499999
29,2018,0,0,8.967620822666667
30,2018,1,0,8.734729162946572
31,2018,0,0,8.1052202265
32,2018,0,0,7.066685365666666
33,2018,0,0,7.665294465333333
34,2018,1440,1,0.0
35,2018,1440,1,0.0
36,2018,0,0,8.171220811833333
37,2018,0,0,8.310391786833334
38,2018,0,0,8.243766201833333
39,2018,0,0,4.348189783333333
40,2018,0,0,2.9396836501666663
41,2018,0,0,7.884919518
42,2018,0,0,3.612515488333333
43,2018,0,0,8.217247420166666
44,2018,0,0,8.3635444585
45,2018,0,0,8.220803389666667
46,2018,0,0,8.013983037833334
47,2018,0,0,7.897132290666668
48,2018,0,0,7.7041892086666675
49,2018,0,0,7.198851689166667
50,2018,0,0,5.369665216833333
51,2018,3,0,4.712300918356763
52,2018,3,0,1.7103008913967466
53,2018,0,0,7.877790446333334
54,2018,0,0,7.214928315000001
55,2018,1,0,7.187267513327024
56,2018,0,0,7.5385516951666665
57,2018,0,0,7.594714521833334
58,2018,0,0,6.751787445166666
59,2018,1,0,5.778938982836162
60,2018,0,0,7.182774949833334
61,2018,0,0,7.257734027
62,2018,1440,1,0.0
63,2018,1440,1,0.0
64,2018,0,0,4.996342695333333
65,2018,0,0,6.383137596666667
66,2018,0,0,7.258082890333333
67,2018,0,0,7.167407517166667
68,2018,0,0,6.109253809999999
69,2018,0,0,6.850643625833333
70,2018,0,0,5.714998258666666
71,2018,0,0,6.748849653333334
72,2018,0,0,6.671561597166666
73,2018,18,0,6.488743429586669
74,2018,0,0,5.482042617333333
75,2018,0,0,6.644567790666667
76,2018,0,0,5.505615059666666
77,2018,112,1,0.6703315791089061
78,2018,0,0,6.633624700333334
79,2018,0,0,6.373878540333333
80,2018,0,0,5.850718927833333
81,2018,0,0,5.600095259
82,2018,7,0,6.0912753805140945
83,2018,3,0,4.399595057791013
84,2018,7,0,4.928118077301796
85,2018,1,0,6.0792313005164536
86,2018,0,0,5.547321742166667
87,2018,0,0,5.219021256833334
88,2018,1,0,5.710835172934138
89,2018,0,0,5.678745374
90,2018,1,0,5.456705439376109
91,2018,0,0,3.498396356666667
92,2018,0,0,4.090687425166667
93,2018,13,0,3.5695602833867284
94,2018,0,0,4.510977966166667
95,2018,0,0,4.774913608833334
96,2018,30,0,1.5501006305242688
97,2018,0,0,2.7644486665
98,2018,13,0,3.7354758430011414
99,2018,0,0,5.092575669666666
100,2018,0,0,4.107812752999999
101,2018,5,0,4.304754745411522
102,2018,2,0,2.5001891849026165
103,2018,2,0,1.9461095014844945
104,2018,0,0,4.743294414166667
105,2018,0,0,4.538796903
106,2018,0,0,4.1610839915
107,2018,0,0,4.021656002666667
108,2018,3,0,4.194045234005019
109,2018,61,1,3.004330349979073
110,2018,0,0,1.4938634398333333
111,2018,1,0,1.9622474152143146
112,2018,13,0,2.5264663913828254
113,2018,1440,1,0.0
114,2018,0,0,2.7083381495
115,2018,0,0,3.7765462181666667
116,2018,0,0,2.8606946831666664
117,2018,17,0,2.984955170477236
118,2018,76,1,1.1457347990635247
119,2018,37,0,0.3537638510916546
120,2018,2,0,2.75035640939835
121,2018,2,0,2.412927886677666
122,2018,35,1,0.6031304451554205
123,2018,2,0,3.5283176563676664
124,2018,20,0,1.140487121259167
125,2018,21,0,0.6498901666413455
126,2018,0,0,3.6353968033333333
127,2018,0,0,3.2571217751666666
128,2018,10,0,1.0551593466154319
129,2018,1,0,2.337450457821513
130,2018,26,0,1.0756328744201447
131,2018,2,0,2.005930998774103
132,2018,1,0,3.8528310074931165
133,2018,2,0,2.9013669261130257
134,2018,6,0,2.1866573741017943
135,2018,0,0,3.4288157660000005
136,2018,30,0,2.8566078489709668
137,2018,9,0,0.696132657762359
138,2018,12,0,2.9484149645349116
139,2018,1,0,2.00836684750162
140,2018,0,0,3.1081015911666667
141,2018,15,0,2.700635624764756
142,2018,0,0,3.3851877265
143,2018,0,0,3.3476011493333333
144,2018,0,0,3.2300379825000003
145,2018,0,0,3.2067228313333334
146,2018,0,0,3.414294575333333
147,2018,2,0,2.540563801217276
148,2018,2,0,2.114736066002373
149,2018,2,0,2.347261326141143
150,2018,119,1,0.23936628683286862
151,2018,45,0,0.4227049650907054
152,2018,58,1,0.5548425856958095
153,2018,0,0,1.4993264626666667
154,2018,0,0,2.7424462781666668
155,2018,14,0,1.3708132244890672
156,2018,42,1,1.6937590787966195
157,2018,2,0,2.898912965468944
158,2018,13,0,2.103351006766982
159,2018,1,0,2.5419445295639314
160,2018,1,0,2.8209446651467394
161,2018,29,0,0.9040532748419152
162,2018,6,0,0.7014801107737015
163,2018,13,0,0.6790225977814257
164,2018,9,0,1.2715550040316757
165,2018,1,0,2.020522510361752
166,2018,0,0,2.8290987675
167,2018,1,0,2.5784558812112937
168,2018,0,0,3.0773412301666667
169,2018,0,0,3.0585409735
170,2018,3,0,2.4914735207925984
171,2018,3,0,2.694356235100756
172,2018,0,0,3.1301995390000004
173,2018,0,0,2.7770913973333333
174,2018,6,0,2.8707341802274047
175,2018,1,0,3.1401245389476964
176,2018,1,0,3.069151826939415
177,2018,0,0,2.6083280838333334
178,2018,0,0,2.939068069666667
179,2018,0,0,2.9425639845
180,2018,19,0,1.5161704021523237
181,2018,8,0,0.8154411584600816
182,2018,1440,1,0.0
183,2018,33,0,0.9368131194587779
184,2018,2,0,1.4495034942809057
185,2018,3,0,2.7139797186200023
186,2018,0,0,1.4503975028333336
187,2018,0,0,2.6521331686666665
188,2018,77,1,0.25437029424018515
189,2018,0,0,2.477365213333333
190,2018,11,0,1.827582438665174
191,2018,303,1,3.3454775913732306
192,2018,250,1,3.018700032994533
193,2018,1440,1,0.0
194,2018,3,0,2.236969289430286
195,2018,1,0,2.2342048092746927
196,2018,4,0,2.459499223707925
197,2018,0,0,2.660666302333333
198,2018,20,0,0.872126149027215
199,2018,27,0,0.722507326309397
200,2018,415,1,0.02961872801376153
201,2018,24,0,0.7749571717545294
202,2018,0,0,3.598126152333333
203,2018,6,0,1.714048990045538
204,2018,4,0,3.5370621004463065
205,2018,3,0,3.6224925587573535
206,2018,26,0,1.7225503243520586
207,2018,19,0,0.7683197939217585
208,2018,0,0,1.4065869408333336
209,2018,7,0,0.4804994683925411
210,2018,20,0,0.7617719709721616
211,2018,2,0,3.697298627093717
212,2018,2,0,3.216308402725313
213,2018,0,0,3.8444926951666667
214,2018,0,0,3.8353177000000005
215,2018,3,0,2.4226502464164077
216,2018,12,0,1.2346714176905573
217,2018,0,0,3.180138491166667
218,2018,3,0,3.873538009275767
219,2018,2,0,3.3268746302948458
220,2018,108,1,1.0417587874768015
221,2018,2,0,3.696455635819952
222,2018,11,0,0.8055145042111405
223,2018,0,0,1.6819321078333336
224,2018,0,0,4.012598248166666
225,2018,0,0,3.2523348436666666
226,2018,0,0,4.2861157165
227,2018,1,0,3.587450486609057
228,2018,0,0,4.302775302333333
229,2018,0,0,4.348655773000001
230,2018,3,0,3.146008565453812
231,2018,32,1,2.4171631560658837
232,2018,1,0,2.2703619073037005
233,2018,0,0,4.549529960166667
234,2018,0,0,4.627584204833334
235,2018,0,0,3.9873743821666667
236,2018,26,0,0.681470808519567
237,2018,0,0,4.081401648833334
238,2018,0,0,4.914517141166667
239,2018,0,0,4.698421329333334
240,2018,0,0,4.73930966
241,2018,3,0,4.43007313887881
242,2018,83,1,0.946175280415612
243,2018,4,0,1.5425395919478013
244,2018,1,0,3.247526191707895
245,2018,0,0,4.7558048615
246,2018,0,0,5.049506039000001
247,2018,0,0,5.176967284333333
248,2018,0,0,5.3306418398333335
249,2018,0,0,5.286450178666667
250,2018,0,0,5.4226607925
251,2018,0,0,4.040867331833333
252,2018,1,0,4.24889208846221
253,2018,2,0,4.9788647050781965
254,2018,0,0,5.5667187635
255,2018,0,0,3.4266088635000003
256,2018,0,0,5.495159262166667
257,2018,18,0,1.2924302906055645
258,2018,0,0,4.921221621666667
259,2018,10,0,2.180970649972062
260,2018,0,0,4.108052315666667
261,2018,0,0,2.3817244883333335
262,2018,5,0,5.863893744138094
263,2018,0,0,5.963244588333334
264,2018,0,0,5.3249264725
265,2018,64,1,4.112652675884692
266,2018,5,0,3.338738906802821
267,2018,0,0,5.7027862985
268,2018,0,0,5.898338751833332
269,2018,26,0,3.7377270439656063
270,2018,7,0,6.052432770136331
271,2018,16,0,2.951064541525909
272,2018,24,0,0.16555477487458745
273,2018,48,1,4.6977854597789355
274,2018,2,0,2.6012727062438703
275,2018,0,0,6.994442977166667
276,2018,2,0,6.924994267822223
277,2018,0,0,7.093042443833333
278,2018,1,0,6.810331829141484
279,2018,0,0,7.152052609333333
280,2018,0,0,7.128780577
281,2018,0,0,6.217081985833333
282,2018,1,0,6.009251613600498
283,2018,0,0,7.425037331833334
284,2018,4,0,3.570129332300616
285,2018,31,0,1.0087361394926295
286,2018,1440,1,0.0
287,2018,0,0,7.3773752765
288,2018,0,0,7.406212715333333
289,2018,0,0,7.537590355833334
290,2018,0,0,5.176182085999999
291,2018,4,0,3.245542891441834
292,2018,0,0,6.289081034666666
293,2018,0,0,6.810790463666666
294,2018,6,0,5.893338281938411
295,2018,0,0,7.235505702166667
296,2018,1,0,6.312817132593897
297,2018,5,0,2.2840422635754543
298,2018,0,0,6.394717850666667
299,2018,0,0,4.2451401078333335
300,2018,0,0,7.563812234999999
301,2018,0,0,7.248278327666667
302,2018,0,0,6.833829328333334
