N,year,ipl,flag,GHI
1,2018,0,0,7.391370833333333
2,2018,5,0,9.137271108725026
3,2018,3,0,9.297662046762566
4,2018,2,0,8.695700158608233
5,2018,25,0,3.9024578698991563
6,2018,0,0,9.611654366666667
7,2018,0,0,9.055142483333332
8,2018,0,0,9.072308149999998
9,2018,0,0,9.172218883333333
10,2018,0,0,7.561346933333334
11,2018,0,0,7.993248116666667
12,2018,4,0,6.527693763729373
13,2018,0,0,5.120188183333334
14,2018,0,0,1.1329648833333335
15,2018,0,0,7.15236235
16,2018,0,0,7.9741792
17,2018,2,0,4.249976177852486
18,2018,0,0,8.3839669
19,2018,0,0,8.8157105
20,2018,0,0,8.639962
21,2018,0,0,7.18922755
22,2018,2,0,7.978592710405337
23,2018,0,0,7.7194669000000005
24,2018,0,0,4.29582615
25,2018,0,0,8.840326300000001
26,2018,0,0,7.269089833333334
27,2018,0,0,4.633766533333334
28,2018,0,0,8.2416587
29,2018,0,0,9.097310166666666
30,2018,0,0,8.874323483333333
31,2018,0,0,8.314594033333334
32,2018,0,0,7.2274412
33,2018,0,0,8.164813366666667
34,2018,0,0,8.027028133333335
35,2018,0,0,8.268556933333333
36,2018,0,0,7.31717005
37,2018,0,0,8.347874516666668
38,2018,0,0,8.148047
39,2018,11,0,4.705537135950038
40,2018,0,0,3.5266895166666665
41,2018,0,0,7.734984533333333
42,2018,0,0,4.034402099999999
43,2018,0,0,8.454920083333334
44,2018,0,0,8.394528083333332
45,2018,0,0,8.285306349999999
46,2018,0,0,8.209340116666667
47,2018,0,0,7.836230016666666
48,2018,2,0,7.59150961635809
49,2018,0,0,6.870500766666666
50,2018,0,0,5.491716650000001
51,2018,0,0,5.652269583333333
52,2018,0,0,4.725266033333334
53,2018,1,0,7.6014623006049415
54,2018,0,0,7.076611766666667
55,2018,2,0,6.095334865760092
56,2018,0,0,7.448923766666667
57,2018,0,0,7.609961683333333
58,2018,0,0,5.673624416666667
59,2018,0,0,5.2311787
60,2018,0,0,6.45135505
61,2018,0,0,7.2670614
62,2018,0,0,6.588617783333333
63,2018,0,0,5.44301905
64,2018,0,0,5.570168516666666
65,2018,0,0,7.062304133333334
66,2018,3,0,7.3422198557054745
67,2018,0,0,7.273932449999999
68,2018,0,0,6.4104086166666665
69,2018,0,0,6.9100853
70,2018,0,0,5.4779258833333335
71,2018,0,0,7.046329733333333
72,2018,0,0,6.7228747166666665
73,2018,8,0,6.488642785640221
74,2018,0,0,5.442214083333333
75,2018,0,0,6.7330347999999995
76,2018,0,0,5.532054366666666
77,2018,19,0,0.7641397615782786
78,2018,1,0,6.743721916798906
79,2018,0,0,6.45130215
80,2018,0,0,6.1272666
