N,year,ipl,flag,GHI
1,2018,8,0,3.0503551141828726
2,2018,13,0,8.390474249142796
3,2018,8,0,9.076346528953767
4,2018,3,0,8.925310279799
5,2018,1,0,7.630086096719075
6,2018,20,0,8.076435445628183
7,2018,5,0,9.085268680694206
8,2018,5,0,9.238082056798293
9,2018,1,0,9.027974488327441
10,2018,16,0,8.816114843225398
11,2018,1,0,8.154072678078284
12,2018,21,0,6.313396287236539
13,2018,2,0,6.365674993854328
14,2018,47,0,1.9716887179000064
15,2018,20,0,6.889075294033157
16,2018,2,0,7.608360878213743
17,2018,7,0,7.955794372568586
18,2018,9,0,8.670974242828054
19,2018,10,0,8.882324085209353
20,2018,6,0,5.037441215044764
21,2018,11,0,6.689250873058737
22,2018,7,0,7.781273554116898
23,2018,7,0,6.839487891127724
24,2018,4,0,5.656225998790075
25,2018,3,0,8.564145104286998
26,2018,0,0,8.690542342833334
27,2018,77,0,2.469249324873833
28,2018,11,0,6.8171204585476985
29,2018,6,0,8.750341985242484
30,2018,4,0,8.873035421068234
31,2018,12,0,8.481093069479684
32,2018,4,0,8.308119561506748
33,2018,4,0,8.313419693355703
34,2018,0,0,7.898276722833334
35,2018,2,0,7.628545329577987
36,2018,0,0,8.2186189255
37,2018,0,0,8.478143497333333
38,2018,3,0,8.371945599817025
39,2018,0,0,7.263690333833333
40,2018,1,0,4.999474411888428
41,2018,0,0,2.6063891858333332
42,2018,1,0,3.9812310599314733
43,2018,0,0,8.630897702333332
44,2018,0,0,8.6180633985
45,2018,0,0,8.4902908155
46,2018,4,0,8.182382234026129
47,2018,3,0,6.439391826743512
48,2018,6,0,8.094672051677541
49,2018,14,0,6.999496541833945
50,2018,39,1,3.4141129931691827
51,2018,8,0,7.480583079796294
52,2018,0,0,7.812164701833334
53,2018,0,0,7.845364990666667
54,2018,1,0,7.548954502623084
55,2018,2,0,7.560233579102271
56,2018,2,0,7.2736543672716145
57,2018,0,0,5.970211225833333
58,2018,15,0,7.105887246692682
59,2018,9,0,6.439970574375683
60,2018,4,0,6.879279589700073
61,2018,27,0,6.94120876193816
62,2018,6,0,6.969566041531523
63,2018,6,0,7.297693882318557
64,2018,10,0,5.875891904650942
65,2018,2,0,7.6521085235618695
66,2018,2,0,7.682620496252978
67,2018,4,0,7.4193219418224
68,2018,6,0,7.006609062664561
69,2018,5,0,7.1440009670847875
70,2018,5,0,1.4328475174005606
71,2018,3,0,7.336177489208417
72,2018,16,0,5.132986597646741
73,2018,11,0,6.60085815864759
74,2018,13,0,7.228435722299571
75,2018,2,0,6.958151223301202
76,2018,7,0,5.068451840626154
77,2018,16,0,5.12433759458551
78,2018,4,0,6.888714140445377
79,2018,0,0,6.855425420666666
80,2018,0,0,6.731863535333334
81,2018,6,0,5.714460620123975
82,2018,16,0,5.7193323030552685
83,2018,86,1,0.9373490164513982
84,2018,12,0,4.517509604704986
85,2018,2,0,6.671650833595997
86,2018,0,0,3.9402041993333334
87,2018,4,0,5.60729623089533
88,2018,1,0,4.99057402395844
89,2018,0,0,5.3214871950000004
90,2018,4,0,5.610760571998732
91,2018,7,0,3.851966368094466
92,2018,11,0,4.401854497423921
93,2018,16,0,3.761312332621891
94,2018,2,0,5.867667132346207
95,2018,3,0,5.794343572041968
96,2018,15,0,5.245420330831003
97,2018,10,0,2.2676707716374302
98,2018,10,0,1.4098446445438662
99,2018,2,0,5.397854357593575
100,2018,5,0,4.4967935588067345
101,2018,9,0,4.799686889352935
102,2018,65,1,0.8552413489647357
103,2018,13,0,3.7110698965566318
104,2018,6,0,4.5253282271904
105,2018,5,0,4.8971405101999235
106,2018,0,0,5.237543515833334
107,2018,3,0,4.618532609264679
108,2018,0,0,4.658932237833334
109,2018,2,0,4.228293446220407
110,2018,50,0,3.5413443135976137
111,2018,2,0,4.3132661207883825
112,2018,1,0,4.425365453285995
113,2018,344,1,1.2300151269268056
114,2018,42,1,2.949209647479409
115,2018,1,0,2.77622488655957
116,2018,2,0,3.8366320975295714
117,2018,1,0,4.138099819388748
118,2018,0,0,4.095904273166666
119,2018,1,0,2.17158420229988
120,2018,42,0,0.8619082238653287
121,2018,30,0,1.380828602231471
122,2018,241,1,0.1091570084848169
123,2018,126,1,0.195959299883735
124,2018,151,1,1.0834773743070325
125,2018,9,0,1.7710048103180795
126,2018,0,0,2.731464926
127,2018,2,0,2.9520298432008976
128,2018,129,1,0.221434728304044
129,2018,10,0,0.36931856596413837
130,2018,104,1,0.5157110085621771
131,2018,13,0,3.0917485024429703
132,2018,0,0,4.1990887655
133,2018,2,0,3.8567871620286702
134,2018,6,0,3.093985168304738
135,2018,1,0,2.8712024486678507
136,2018,1,0,2.7307392220783626
137,2018,12,0,1.2182018840945212
138,2018,15,0,2.524232665486025
139,2018,0,0,4.005691238
140,2018,0,0,2.819075730333333
141,2018,0,0,3.590465003
142,2018,0,0,4.0442595888333335
143,2018,0,0,4.089964566666667
144,2018,0,0,4.017968992166667
145,2018,0,0,4.010042351333333
146,2018,0,0,3.7330964453333335
147,2018,3,0,3.1749591593453568
148,2018,0,0,3.5958859351666668
149,2018,4,0,2.772357976643679
150,2018,302,1,0.3939202043965153
151,2018,68,1,0.29936019324514596
152,2018,14,0,0.8612467706109667
153,2018,1,0,3.2862158183928787
154,2018,0,0,2.701413837333334
155,2018,0,0,2.7317733758333334
156,2018,5,0,3.219070305926345
157,2018,0,0,2.9851360521666668
158,2018,0,0,3.404356621666667
159,2018,0,0,3.6888819248333333
160,2018,0,0,2.751379745833333
161,2018,5,0,1.6487466636237604
162,2018,23,0,3.0951348366783615
163,2018,14,0,1.3915007592864717
164,2018,4,0,1.6447529241740237
165,2018,3,0,2.8214378648153366
166,2018,0,0,3.6731038220000003
167,2018,0,0,3.6543828756666663
168,2018,0,0,3.6618705545
169,2018,0,0,3.619559810166667
170,2018,0,0,3.155829741666667
171,2018,8,0,2.872298845911981
172,2018,40,0,2.608886138546365
173,2018,0,0,3.0745870220000002
174,2018,14,0,1.4961060958774524
175,2018,0,0,3.336231182833333
176,2018,3,0,3.086846084147955
177,2018,0,0,3.527671669666667
178,2018,0,0,3.581469053833333
179,2018,1,0,1.364504633343143
180,2018,87,1,0.6273948076358609
181,2018,0,0,1.7766701996666665
182,2018,1,0,1.6130659069965527
183,2018,30,0,0.8288933675471521
184,2018,4,0,2.684323098605552
185,2018,10,0,1.2737128272558305
186,2018,18,0,0.6614411904527846
187,2018,17,0,0.5571476361078951
188,2018,33,0,0.5439428046563253
189,2018,7,0,1.5190236606081315
190,2018,4,0,2.4856848780605865
191,2018,3,0,2.518419779982603
192,2018,0,0,3.8359372046666667
193,2018,0,0,3.738088111
194,2018,0,0,3.426271337833333
195,2018,0,0,3.371396807333333
196,2018,6,0,3.090458411433667
197,2018,18,0,1.5062749450845738
198,2018,27,0,0.8142574697009498
199,2018,39,1,1.9703331902175254
200,2018,77,1,0.30920992275945636
201,2018,42,0,0.928282547279077
202,2018,0,0,4.087047196833333
203,2018,15,0,0.7635156471459986
204,2018,0,0,3.8322838613333334
205,2018,9,0,3.768809749803054
206,2018,28,0,0.32022121785995233
207,2018,23,0,0.7839439474837754
208,2018,13,0,1.3639862119244386
209,2018,10,0,1.4842497971361115
210,2018,5,0,1.6148239694141142
211,2018,0,0,4.223332950500001
212,2018,0,0,3.8265931983333337
213,2018,0,0,4.121263214833334
214,2018,7,0,3.501434624869636
215,2018,8,0,1.0588057306086276
216,2018,0,0,3.0652694696666667
217,2018,0,0,4.182338814833334
218,2018,0,0,4.468243368666666
219,2018,4,0,4.545061651153046
220,2018,27,0,2.0616496625350753
221,2018,1,0,1.9513856194270476
222,2018,0,0,4.7158625845
223,2018,0,0,3.2947110184999997
224,2018,0,0,4.776850983166667
225,2018,0,0,4.4510793725
226,2018,1,0,3.6196180398214532
227,2018,0,0,4.891578072333333
228,2018,0,0,4.922950433166666
229,2018,0,0,4.6177240915
230,2018,0,0,3.8494571821666668
231,2018,87,1,1.1478956524020851
232,2018,0,0,4.295315192333334
233,2018,0,0,2.234259192166667
234,2018,0,0,4.103039398499999
235,2018,3,0,4.374046758105292
236,2018,32,0,1.1349566519627832
237,2018,0,0,5.4800602255
238,2018,0,0,5.4223187245
239,2018,0,0,5.566100274
240,2018,0,0,5.3357741075
241,2018,22,0,2.355171058857955
242,2018,37,0,1.7378627391435526
243,2018,22,0,1.194248649521371
244,2018,38,0,0.5480828679812474
245,2018,20,0,2.2255674412556
246,2018,0,0,3.6470499925
247,2018,0,0,5.820316846666667
248,2018,0,0,5.9506158115
249,2018,0,0,5.821093938499999
250,2018,0,0,5.657955678333334
251,2018,0,0,5.687661291666666
252,2018,0,0,5.757499311666667
253,2018,0,0,4.023599065333333
254,2018,0,0,6.038920311833333
255,2018,0,0,5.219990199500001
256,2018,28,0,1.8699271245221203
257,2018,37,1,1.0522520983939587
258,2018,0,0,2.6941642413333335
259,2018,2,0,4.863778227203101
260,2018,708,1,3.9986287164789185
261,2018,0,0,3.9616062836666663
262,2018,13,0,4.243738704352697
263,2018,3,0,5.143898953562487
264,2018,0,0,5.895983682499999
265,2018,0,0,5.544667906666667
266,2018,22,0,4.906021383940919
267,2018,27,0,3.726221290987219
268,2018,2,0,2.2892415842871117
269,2018,27,0,2.7268186229867597
270,2018,13,0,1.76361884416924
271,2018,0,0,4.7378051375000005
272,2018,185,1,3.1556679805303203
273,2018,31,0,4.762762241137701
274,2018,93,1,3.008786131557878
275,2018,0,0,6.9613344575
276,2018,0,0,7.321146474333334
277,2018,0,0,6.7484451715
278,2018,0,0,6.907516856833333
279,2018,1,0,4.889457975780903
280,2018,0,0,7.1308950268333335
281,2018,0,0,7.043429352666667
282,2018,60,0,4.200745058912409
283,2018,0,0,7.315812128833333
284,2018,16,0,2.595755445016965
285,2018,67,0,1.4524977617857224
286,2018,1,0,7.055979432523935
287,2018,0,0,7.444620598
288,2018,0,0,7.723283623333333
289,2018,0,0,7.688860775166666
290,2018,0,0,7.18318121
291,2018,0,0,7.169176287333333
292,2018,0,0,7.1553015124999995
293,2018,1,0,7.306699157347958
294,2018,0,0,7.528010722833333
295,2018,7,0,3.8465565317909967
296,2018,0,0,7.0111253358333325
297,2018,0,0,7.369765426333333
298,2018,0,0,6.8865522525
299,2018,2,0,2.5267563129226973
300,2018,0,0,7.7433472375
301,2018,0,0,6.146453752333333
302,2018,0,0,7.9303508505
303,2018,0,0,6.7268740126666655
304,2018,5,0,3.8487855421075126
305,2018,0,0,8.428630279333333
306,2018,0,0,7.1616830936666664
307,2018,0,0,8.069091878333333
308,2018,0,0,8.354038493666668
309,2018,0,0,6.873127582666667
310,2018,0,0,3.2962716236666667
311,2018,0,0,8.4069767195
312,2018,0,0,8.452814539333334
313,2018,0,0,8.2485661505
314,2018,0,0,8.252007463166667
315,2018,46,1,3.680802622076083
316,2018,83,1,0.6063237701243132
317,2018,80,1,2.106153957070533
318,2018,0,0,8.679076678
319,2018,0,0,8.823927779666667
320,2018,0,0,8.675174965333333
321,2018,22,0,2.0588485211534295
322,2018,0,0,8.7736463135
323,2018,0,0,9.144682533666668
324,2018,0,0,9.061052247500001
325,2018,0,0,8.858701568666667
326,2018,3,0,7.587108658630786
327,2018,13,0,2.662432607257802
328,2018,0,0,5.583302592
329,2018,0,0,9.181217993833334
330,2018,1,0,6.852170366791636
331,2018,18,0,6.245469788025429
332,2018,13,0,5.555530383737136
333,2018,0,0,4.2210888403333335
334,2018,0,0,6.9302828995
335,2018,0,0,7.822184577833333
336,2018,0,0,9.258420328166668
337,2018,0,0,9.4118598745
338,2018,0,0,8.455949869666668
339,2018,0,0,9.124321579666667
340,2018,0,0,5.512933722
341,2018,0,0,9.3245478445
342,2018,0,0,9.445850869333333
343,2018,0,0,8.331068173333334
344,2018,0,0,8.9560157155
345,2018,111,1,1.9836811662165594
346,2018,25,0,3.9551645889554825
347,2018,0,0,7.190837198499999
348,2018,65,1,2.831308991240284
349,2018,6,0,6.496121659016249
350,2018,0,0,7.718659360000001
351,2018,65,1,2.298295620958041
352,2018,31,0,2.0842210449859144
353,2018,0,0,3.8395639368333336
354,2018,0,0,5.753690419166667
355,2018,4,0,7.0410500860362335
356,2018,0,0,8.596178214166667
357,2018,0,0,9.354720374500001
358,2018,0,0,8.694859039166667
359,2018,0,0,9.195999540499999
360,2018,0,0,8.841442898166665
361,2018,6,0,6.893190832415078
362,2018,0,0,7.1979561143333335
363,2018,0,0,8.490722754333333
364,2018,0,0,5.4823965555
365,2018,0,0,8.537170553666666
1,2019,14,0,3.688802835755205
2,2019,1,0,8.230979480400837
3,2019,65,1,1.9563736480843903
4,2019,0,0,9.253114800666665
5,2019,0,0,9.020342162333334
6,2019,15,0,3.056218169088759
7,2019,26,0,5.118640977297388
8,2019,0,0,8.428345874
9,2019,92,1,0.7413379192924056
10,2019,6,0,3.538200126638503
11,2019,0,0,6.876652551833333
12,2019,0,0,5.8653020485
13,2019,28,0,0.6076479022844965
14,2019,5,0,3.2943134717780795
15,2019,0,0,1.200938523
16,2019,0,0,7.067090874833333
17,2019,61,1,0.6348640619120252
18,2019,11,0,4.172174032594443
19,2019,0,0,6.8749474785
20,2019,0,0,7.861865413833333
21,2019,0,0,9.007337492499998
22,2019,0,0,6.816560144333334
23,2019,0,0,0.9750057611666667
24,2019,0,0,7.921794601499999
25,2019,2,0,7.929627375762363
26,2019,0,0,4.590407966
27,2019,0,0,5.240630086166666
28,2019,0,0,5.967161314833334
29,2019,0,0,7.8259541905
30,2019,5,0,4.560334949591821
31,2019,9,0,1.9210244974422583
32,2019,93,1,1.198627792205896
33,2019,2,0,5.109110972357818
34,2019,0,0,8.1434074725
35,2019,0,0,8.289681439
36,2019,0,0,7.382156356833333
37,2019,0,0,7.9623820966666665
38,2019,0,0,8.340106267833333
39,2019,0,0,8.179696013166666
40,2019,0,0,5.502447937833334
41,2019,0,0,7.220310534833334
42,2019,4,0,4.239809411128005
43,2019,0,0,7.885286728833334
44,2019,0,0,8.303113544499999
45,2019,0,0,4.579774552333333
46,2019,0,0,5.499107795333333
47,2019,0,0,7.316953137166667
48,2019,0,0,7.861256521666667
49,2019,0,0,8.012425880833334
50,2019,0,0,7.634237645333333
51,2019,0,0,7.800487273833333
52,2019,0,0,7.801319182666667
53,2019,0,0,7.2640799915
54,2019,0,0,3.234696995666667
55,2019,41,1,0.6989008076533019
56,2019,7,0,3.90952387888237
57,2019,0,0,7.908486258333333
58,2019,0,0,7.780504984833333
59,2019,0,0,7.557388960500001
60,2019,0,0,7.498706381666667
61,2019,0,0,7.130367466666667
62,2019,0,0,7.183675959833333
63,2019,0,0,3.4382726341666667
64,2019,0,0,3.6340932816666665
65,2019,0,0,7.0336796105
66,2019,165,1,4.851235509865237
67,2019,1,0,3.073348158761174
68,2019,3,0,5.892074332869136
69,2019,1,0,6.265368888123243
70,2019,19,0,3.663936751412531
71,2019,2,0,5.449783427161861
72,2019,2,0,5.4670452736342785
73,2019,4,0,6.071053087958329
74,2019,7,0,6.532913313938314
75,2019,17,0,5.421126815192124
76,2019,20,0,2.1902365112246356
77,2019,8,0,3.555860940680224
78,2019,12,0,5.349948912643772
79,2019,1,0,6.2138779949646
80,2019,0,0,6.287417662999999
81,2019,8,0,6.391759638052738
82,2019,6,0,6.431777006613713
83,2019,2,0,6.042007634067193
84,2019,6,0,6.357505034859303
85,2019,3,0,4.925613430767794
86,2019,0,0,5.3825601223333335
87,2019,1,0,6.10436106986188
88,2019,11,0,5.411768642363311
89,2019,20,0,0.4625006765043267
90,2019,8,0,4.0886891839134805
91,2019,2,0,4.921446391828339
92,2019,11,0,5.490032673201979
93,2019,11,0,5.281175569715738
94,2019,1,0,3.8291808615155993
95,2019,6,0,4.559918296098277
96,2019,4,0,4.711294935440097
97,2019,5,0,5.755293095597855
98,2019,5,0,5.6164441600681165
99,2019,1,0,5.625671571572542
100,2019,5,0,5.108969187279708
101,2019,9,0,1.25270599859378
102,2019,4,0,5.490489696543742
103,2019,3,0,5.486087607646059
104,2019,8,0,4.913610995999023
105,2019,11,0,0.4126435475264587
106,2019,0,0,4.320805232833334
107,2019,3,0,4.620224704946045
108,2019,8,0,5.009414997295587
109,2019,9,0,3.8198606753102045
110,2019,25,0,1.8868371598305325
111,2019,0,0,4.056343607166666
112,2019,3,0,4.022508348130413
113,2019,3,0,3.5834650642880543
114,2019,20,0,0.9873072214650763
115,2019,130,1,0.7437274870187264
116,2019,654,1,0.23273105410042794
117,2019,642,1,4.07088060385914
118,2019,641,1,1.727654262939649
119,2019,46,1,4.33480058239346
120,2019,0,0,3.6659284826666667
121,2019,3,0,4.5579151166259395
122,2019,2,0,4.0292713793237365
123,2019,7,0,1.4902270695405144
