N,year,ipl,flag,GHI
1,2018,0,0,106134.88
2,2018,0,0,495021.46
3,2018,1,0,559051.4166792344
4,2018,0,0,540768.134
5,2018,0,0,470311.143
6,2018,0,0,527034.045
7,2018,1,0,554352.6861626562
8,2018,0,0,554686.646
9,2018,0,0,554956.431
10,2018,0,0,527526.338
11,2018,0,0,533899.708
12,2018,0,0,507329.054
13,2018,4,0,476424.2487519727
14,2018,0,0,76972.545
15,2018,0,0,289713.705
16,2018,0,0,490683.934
17,2018,1,0,462709.3074130438
18,2018,0,0,509641.181
19,2018,0,0,467197.469
20,2018,0,0,374122.439
21,2018,0,0,268757.447
22,2018,0,0,392765.637
23,2018,0,0,474503.46
24,2018,0,0,427928.927
25,2018,0,0,488517.793
26,2018,0,0,422024.349
27,2018,0,0,385371.229
28,2018,0,0,444216.636
29,2018,0,0,532191.498
30,2018,2,0,432819.51210757706
31,2018,0,0,452578.716
32,2018,0,0,462177.783
33,2018,0,0,471009.635
34,2018,0,0,407122.168
35,2018,0,0,432499.28
36,2018,0,0,439275.994
37,2018,0,0,448860.463
38,2018,0,0,484604.806
39,2018,0,0,406914.433
40,2018,0,0,254185.089
41,2018,0,0,218809.666
42,2018,0,0,144001.131
43,2018,0,0,488291.508
44,2018,0,0,500807.761
45,2018,0,0,494353.592
46,2018,0,0,476057.335
47,2018,0,0,461267.875
48,2018,0,0,481406.392
49,2018,0,0,444339.544
50,2018,8,0,304444.99314604996
51,2018,0,0,349044.676
52,2018,0,0,406698.747
53,2018,0,0,418054.065
54,2018,0,0,458633.421
55,2018,0,0,443465.298
56,2018,0,0,426590.184
57,2018,0,0,449210.258
58,2018,0,0,344045.139
59,2018,0,0,325563.63
60,2018,0,0,357153.057
61,2018,0,0,384484.919
62,2018,0,0,360384.994
63,2018,1,0,346299.50000517996
64,2018,0,0,295017.823
65,2018,0,0,432597.964
66,2018,0,0,429772.73
67,2018,0,0,439481.36
68,2018,0,0,414913.756
69,2018,0,0,405181.306
70,2018,11,0,123527.0285260166
71,2018,0,0,425231.587
72,2018,0,0,410790.664
73,2018,0,0,402667.705
74,2018,0,0,367071.889
75,2018,0,0,383581.75
76,2018,0,0,177544.177
77,2018,0,0,188202.056
78,2018,0,0,404354.215
79,2018,0,0,399717.949
80,2018,0,0,356567.66
81,2018,0,0,385156.041
82,2018,0,0,359272.159
83,2018,1,0,51292.841915292454
84,2018,0,0,189469.48
85,2018,1,0,281252.9528826597
