N,year,ipl,flag,GHI
1,2018,0,0,6.246410200000001
2,2018,0,0,9.357172066666667
3,2018,0,0,9.342074133333334
4,2018,0,0,8.786346766666666
5,2018,1,0,5.65182363335871
6,2018,0,0,9.44480515
7,2018,0,0,8.1121328
8,2018,0,0,9.061461766666667
9,2018,0,0,9.162345400000001
10,2018,0,0,8.219150233333334
11,2018,0,0,8.975057999999999
12,2018,0,0,8.766432316666666
13,2018,1,0,7.28330355325732
14,2018,0,0,1.9745205166666668
15,2018,0,0,6.926798916666666
16,2018,0,0,7.2818120833333335
17,2018,3,0,6.486262524544801
18,2018,0,0,8.087009366666665
19,2018,0,0,5.6303674
20,2018,0,0,7.9759022
21,2018,0,0,5.476734716666666
22,2018,0,0,6.105129716666666
23,2018,34,1,8.135708383849535
24,2018,0,0,4.688004416666667
25,2018,0,0,6.839457
26,2018,0,0,7.343558683333334
27,2018,0,0,6.803994883333334
28,2018,0,0,8.085643800000001
29,2018,0,0,8.842025266666665
30,2018,0,0,7.470757966666667
31,2018,0,0,6.6137971166666665
32,2018,0,0,7.6714235166666676
33,2018,0,0,8.051266083333333
34,2018,0,0,6.696334033333334
35,2018,0,0,5.42148855
36,2018,0,0,6.9898844
37,2018,0,0,7.77820975
38,2018,0,0,7.915834650000001
39,2018,1,0,7.3662653217192435
40,2018,0,0,3.9968918833333333
41,2018,0,0,5.615952849999999
42,2018,0,0,2.7906296500000005
43,2018,1,0,7.416361930267495
44,2018,0,0,8.292951566666668
45,2018,0,0,8.182258016666667
46,2018,0,0,6.554704283333333
47,2018,0,0,7.408092
48,2018,0,0,7.567455766666667
49,2018,0,0,7.379447333333334
50,2018,2,0,4.378475903936063
51,2018,0,0,5.435800033333333
52,2018,3,0,1.456913670978029
53,2018,0,0,7.3640677
54,2018,0,0,7.468743033333333
55,2018,0,0,6.434643116666666
56,2018,0,0,6.90547445
57,2018,0,0,6.450582533333333
58,2018,0,0,5.836187116666666
59,2018,0,0,5.546197033333334
60,2018,0,0,6.8908125333333325
61,2018,0,0,6.710959533333333
62,2018,0,0,6.874992216666667
63,2018,0,0,4.790396233333333
64,2018,0,0,5.8047013
65,2018,0,0,6.306105916666667
66,2018,0,0,7.14586565
67,2018,0,0,7.168899166666667
68,2018,0,0,6.8727640999999995
69,2018,0,0,6.866263883333333
70,2018,0,0,3.8717320500000003
71,2018,0,0,6.92833405
72,2018,0,0,6.734653766666667
73,2018,0,0,6.741472483333333
74,2018,0,0,5.2584349
75,2018,0,0,5.2190277
76,2018,0,0,5.585776
77,2018,69,1,0.6127812863460136
78,2018,0,0,6.407394166666667
79,2018,0,0,6.4619938333333335
80,2018,0,0,5.760456216666667
81,2018,1,0,6.240428381729262
82,2018,0,0,6.147827400000001
83,2018,0,0,1.85259595
84,2018,7,0,4.011555844088411
85,2018,5,0,3.9119958555400025
86,2018,0,0,4.463114133333334
87,2018,0,0,4.600364083333334
88,2018,0,0,5.103007633333333
89,2018,0,0,5.40899295
90,2018,0,0,5.122266333333333
91,2018,0,0,2.1071389166666665
92,2018,0,0,2.6263644499999996
93,2018,0,0,4.042872316666666
94,2018,0,0,4.5143209
95,2018,0,0,4.698432483333334
96,2018,2,0,4.2730166893406025
97,2018,0,0,3.888072183333333
98,2018,1,0,3.4353002643157464
99,2018,0,0,4.794663216666667
100,2018,0,0,4.305847216666667
101,2018,0,0,3.450423766666667
102,2018,1,0,1.3730578811762428
103,2018,0,0,4.157317033333333
104,2018,0,0,3.6476415333333336
105,2018,0,0,3.9900288500000003
106,2018,0,0,3.7043887166666667
107,2018,0,0,4.206185083333334
108,2018,0,0,3.667839133333333
109,2018,0,0,2.9082046333333333
110,2018,0,0,1.6975592
111,2018,1,0,1.8971898559540301
112,2018,0,0,3.356236433333333
113,2018,3,0,1.7740894880977007
114,2018,0,0,2.309722466666667
115,2018,4,0,2.3893677192074017
116,2018,0,0,1.669380983333333
117,2018,0,0,2.4917692833333334
118,2018,0,0,0.7985171999999999
119,2018,27,0,0.37216197867819545
120,2018,0,0,2.2673735666666666
121,2018,0,0,3.145889333333333
122,2018,1,0,1.204669056559825
123,2018,0,0,2.7683473666666667
124,2018,0,0,1.8501375833333333
125,2018,0,0,1.60261905
126,2018,0,0,2.0934162166666663
127,2018,0,0,3.5700582666666665
128,2018,1,0,2.1692507575927484
129,2018,0,0,1.8803839999999998
130,2018,8,0,1.1019561453476725
131,2018,0,0,2.0455731999999998
132,2018,0,0,3.897959816666667
133,2018,0,0,3.27067025
134,2018,0,0,2.360380416666667
135,2018,0,0,3.6030621333333337
136,2018,0,0,2.2354884
137,2018,1,0,0.903481564219789
138,2018,0,0,2.6767890333333333
139,2018,2,0,2.957149354806543
140,2018,0,0,2.7639134833333334
141,2018,1,0,1.8535018592281975
142,2018,0,0,3.55722715
143,2018,0,0,3.43288285
144,2018,0,0,3.436185333333333
145,2018,0,0,3.3734977333333336
146,2018,0,0,3.45787375
147,2018,0,0,2.1560499666666666
148,2018,0,0,2.5276966333333335
149,2018,0,0,2.9432559333333335
150,2018,10,0,0.5796567027788475
