N,year,ipl,flag,GHI
1,2018,0,0,4.23657735
2,2018,0,0,8.077048783333334
3,2018,0,0,9.17338975
4,2018,0,0,9.010993216666668
5,2018,0,0,8.712401783333334
6,2018,5,0,7.395213097622631
7,2018,0,0,9.340392216666668
8,2018,0,0,9.31497745
9,2018,0,0,8.839240483333334
10,2018,0,0,8.8682842
11,2018,0,0,8.905622033333334
12,2018,0,0,6.85394015
13,2018,4,0,5.1788219972337295
14,2018,6,0,5.261407361229953
15,2018,0,0,4.450446183333334
16,2018,0,0,6.9540469
17,2018,0,0,6.69279405
18,2018,0,0,8.815492933333333
19,2018,0,0,7.308788866666667
20,2018,3,0,5.2911219180015925
21,2018,0,0,6.308748800000001
22,2018,0,0,6.6071352333333335
23,2018,0,0,7.5077808500000005
24,2018,0,0,5.88047105
25,2018,0,0,8.88954465
26,2018,0,0,8.77376475
27,2018,1,0,2.5545369379448
28,2018,0,0,5.974908683333334
29,2018,0,0,9.125980516666667
30,2018,0,0,8.728855666666666
31,2018,0,0,8.483815116666667
32,2018,0,0,8.677145133333333
33,2018,0,0,7.8280412
34,2018,0,0,8.381786316666666
35,2018,0,0,7.452711550000001
36,2018,0,0,8.491935633333334
37,2018,0,0,6.9003351833333335
38,2018,0,0,7.187446366666666
39,2018,1,0,6.3989894635061555
40,2018,0,0,4.061967166666666
41,2018,0,0,4.118470416666667
42,2018,0,0,2.1247496
43,2018,0,0,8.61235225
44,2018,0,0,8.526156966666667
45,2018,0,0,8.4765268
46,2018,0,0,8.280829149999999
47,2018,0,0,7.770477216666666
48,2018,0,0,7.832331249999999
49,2018,0,0,6.839586999999999
50,2018,0,0,4.6708780999999995
51,2018,1,0,4.6108332852462155
52,2018,0,0,7.086580866666667
53,2018,0,0,7.9159277
54,2018,0,0,7.767928483333333
55,2018,0,0,7.861006566666667
56,2018,1,0,7.664866803003353
57,2018,0,0,7.739875266666667
58,2018,2,0,4.787810203778015
59,2018,0,0,7.205052766666667
60,2018,0,0,6.461306216666667
61,2018,0,0,5.337268466666667
62,2018,3,0,6.065755918765838
63,2018,1,0,6.0295375662079245
64,2018,3,0,6.482911158029799
65,2018,0,0,7.5357608166666665
66,2018,0,0,7.503825866666667
67,2018,0,0,7.39994035
68,2018,0,0,5.521140583333334
69,2018,2,0,7.075389620920497
70,2018,0,0,1.3301112833333333
71,2018,1,0,7.188021005466847
72,2018,0,0,5.0995218499999995
73,2018,0,0,6.833288033333333
74,2018,0,0,7.027941533333333
75,2018,0,0,6.989045783333333
76,2018,0,0,3.672457866666667
77,2018,0,0,4.760639266666668
78,2018,1,0,7.022776702715304
79,2018,0,0,6.83450545
80,2018,0,0,6.679537883333333
81,2018,0,0,6.427944216666666
82,2018,0,0,6.1166806000000005
83,2018,31,1,0.6992032908222889
